gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391509482,Amelanchier alnifolia,53.060586,-125.161392,1231,2.8,13.6,-8.5,22,562,232,22.8,58.4,958,966,5531,15,139,170,248,78,227,-41.1,32.5,11.3,539,256,57,11.2,323
3391509459,Amelanchier alnifolia,49.743889,-125.930278,572,8.1,17.3,0.4,16.9,2785,423,6.5,40.9,211,1723,3664,76,252,128,297,169,307,-21.7,34.6,13,656,144,71,225.92,784
3391509368,Amelanchier alnifolia,50.289432,-122.832591,275,8.4,19.2,-2.8,22.1,1155,218,15.9,88.1,350,2062,3658,168,239,118,286,168,246,-27.2,38.1,10.6,748,371,67,49.59,1060
3391509344,Amelanchier alnifolia,49.090713,-123.940517,114,10.5,18.9,3.3,15.7,1177,183,17.4,103.2,98,2283,2882,160,308,87,317,230,43,-15.7,36.6,11.8,688,315,74,59.88,1097
3391509342,Amelanchier alnifolia,49.183313,-122.983526,9,11.5,19.5,4,15.5,1274,256,16.9,76.3,76,2565,2571,212,323,65,326,261,29,-14.4,36.8,11.3,690,236,75,67.66,1265
3391509317,Amelanchier alnifolia,48.873328,-125.158982,2,10.5,16.4,5.3,11.1,2942,505,7,32.5,62,2129,2805,65,327,65,330,265,52,-12.3,33.3,-9999,592,35,77,245.56,867
3391508577,Amelanchier alnifolia,50.638245,-121.509537,1183,4.6,16.1,-6.8,22.9,410,159,35.7,101.4,765,1346,4893,41,176,145,268,124,153,-36.9,34.4,11.9,564,348,64,-7.3,586
3391508512,Amelanchier alnifolia,50.176212,-119.430847,490,9.5,21.5,-2.6,24.1,420,166,46.3,129.2,317,2396,3413,314,246,111,289,178,59,-26.8,39.7,11.1,778,498,66,-31.29,1330
3391508469,Amelanchier alnifolia,49.035908,-125.549637,14,10.3,16.3,4.8,11.5,3431,682,5.9,23.9,70,2083,2874,63,322,73,327,254,69,-13.3,33.1,11,595,1,77,294.62,849
3391508405,Amelanchier alnifolia,49.157775,-123.789335,124,10.6,18.9,3.4,15.4,1052,184,19.6,102.4,92,2303,2841,158,311,83,318,236,34,-15.3,36.4,8.1,679,308,74,47.98,1100
3391508357,Amelanchier alnifolia,51.856899,-121.639488,811,5.9,17.6,-7.4,25,443,214,35.9,82.4,695,1663,4483,82,184,140,266,126,119,-37.1,36.8,11.6,691,397,58,-19.05,792
3391508348,Amelanchier alnifolia,48.619312,-123.436745,190,10.8,18.4,4.3,14.1,992,141,20.9,130.1,77,2299,2770,133,322,72,325,253,26,-13.4,36.2,11.9,686,365,75,41.01,1060
3391508188,Amelanchier alnifolia,55.062698,-123.032013,677,3.4,16,-11,27,762,266,17.6,60.2,1087,1307,5321,37,170,148,262,114,349,-39.8,34,10.8,534,220,63,30.56,558
3391507353,Amelanchier alnifolia,49.950927,-119.43833,538,9.6,21.5,-2.2,23.7,369,159,53.1,134.6,296,2410,3360,313,247,112,290,178,45,-26.4,39.6,12.2,789,528,66,-38.18,1332
3391506164,Amelanchier alnifolia,56.331936,-120.93505,748,2.5,16.6,-13.4,30,494,296,25.3,55.9,1434,1379,5663,46,167,140,261,121,152,-43.8,34,11.3,521,182,61,3.86,612
3391505465,Amelanchier alnifolia,50.070831,-114.774544,1998,1.3,13.8,-10.5,24.3,935,376,12.1,36.7,1298,896,6062,13,143,162,252,90,499,-41.9,31.9,13.8,488,79,67,56.09,309
3391505321,Amelanchier alnifolia,50.480428,-128.091033,8,9.9,16,4.9,11.1,3075,683,6.5,23.4,72,1954,2993,53,323,74,327,253,66,-12.4,33.2,10.6,561,10,78,261.61,764
3391505316,Amelanchier alnifolia,50.828492,-120.426003,969,6.4,17.8,-6.2,24,417,185,39.3,96,611,1737,4321,100,196,130,273,144,110,-34.7,36.8,12.7,679,417,62,-19.54,857
3391505314,Amelanchier alnifolia,49.021626,-123.688634,10,11.3,19.4,4.4,15,1053,171,20.3,113.1,72,2492,2614,194,322,70,325,255,24,-14,36.8,-9999,692,329,74,45.87,1208
3391504502,Amelanchier alnifolia,53.696804,-128.78881,4,8.5,17.7,-1.2,18.9,2945,692,6.3,25.5,234,1879,3560,108,267,111,303,191,311,-23.7,34.4,9.5,575,23,75,247.32,878
3391504434,Amelanchier alnifolia,50.140404,-126.038109,205,9.4,17.8,1.7,16.1,1603,271,12.1,65.6,149,2008,3250,107,288,105,306,202,104,-17.7,35.7,10.7,679,244,73,103.8,940
3391504306,Amelanchier alnifolia,49.225665,-123.950016,0,11,19,4.2,14.8,1019,185,20.6,102.9,78,2396,2709,172,318,74,322,248,25,-14.4,36.2,11.4,669,297,75,45.37,1145
3391502340,Amelanchier alnifolia,49.68805,-125.262253,936,6.3,14.9,-0.9,15.8,2831,470,5.8,31.7,302,1271,4271,26,220,141,286,145,549,-24.9,32.8,12.3,580,71,71,238.92,492
3391499591,Amelanchier alnifolia,54.48025,-122.691628,723,4.2,16.5,-9.5,26,887,310,16.1,53.1,938,1411,5040,49,176,140,265,124,368,-39,34.8,10.8,556,193,63,39.43,628
3391499496,Amelanchier alnifolia,49.879803,-125.182732,42,10.3,18.6,2.9,15.7,1460,261,13.9,71.3,105,2220,2955,146,296,98,307,210,56,-17.3,36.8,11.2,714,261,71,84.96,1057
3391499348,Amelanchier alnifolia,49.53506,-124.760097,23,10.7,19.1,3.4,15.6,1267,189,16.3,100.8,93,2333,2825,172,307,91,313,223,42,-15.6,36.9,9.7,720,337,72,64.71,1128
3391496727,Amelanchier alnifolia,54.480389,-122.691467,723,4.2,16.5,-9.5,26,887,310,16.1,53.1,938,1411,5040,49,176,140,265,124,368,-39,34.8,10.8,556,193,63,39.43,628
3391496401,Amelanchier alnifolia,48.399442,-123.305333,4,11.3,17.9,5.6,12.4,769,125,27.8,143.2,56,2427,2549,124,334,53,331,278,12,-11.2,35.6,11.7,683,373,75,18.66,1090
3391496351,Amelanchier alnifolia,50.183315,-119.339531,419,9.8,22,-2.5,24.4,421,175,47,125.4,304,2495,3328,352,250,109,290,181,54,-26.4,40.3,11.3,793,508,66,-33.84,1404
3391494623,Amelanchier alnifolia,50.558472,-122.677344,648,7.4,18.1,-3.8,21.9,737,177,23.6,102.5,425,1834,3956,112,215,132,280,149,184,-30.2,37.4,12.3,711,415,64,9.79,897
3391494549,Amelanchier alnifolia,48.645366,-123.739339,152,10.5,18.9,3.4,15.5,1401,173,14.7,109,96,2283,2874,153,308,88,317,229,53,-15.6,37.1,11.9,715,344,73,79.55,1092
3391494364,Amelanchier alnifolia,50.140217,-125.148415,14,10.6,18.9,3.2,15.7,1496,309,13.7,61.1,98,2299,2866,165,305,88,313,224,48,-16.1,36.9,-9999,700,218,72,89.49,1106
3391494354,Amelanchier alnifolia,49.294381,-125.297654,56,10.2,19.3,2.1,17.2,4322,653,4.7,29.5,124,2254,3008,176,304,88,317,229,211,-16.6,37.9,10.4,694,78,75,374.02,1116
3391494349,Amelanchier alnifolia,50.04359,-125.309604,12,10.4,18.9,3,15.9,1519,290,13.5,64.9,102,2270,2906,159,303,90,311,221,54,-16.6,36.7,11,701,235,72,92.01,1091
3391494346,Amelanchier alnifolia,48.578491,-123.569496,380,9.8,18.1,2.9,15.1,1353,181,14.6,99.9,112,2075,3088,109,299,96,315,218,63,-16.5,36,12.4,680,311,74,78.91,953
3391492359,Amelanchier alnifolia,52.099619,-122.114478,764,6.1,18.1,-7.6,25.7,461,232,35,78.2,693,1740,4415,101,189,136,270,134,116,-36.8,37.3,11.5,688,381,59,-17.46,852
3391492339,Amelanchier alnifolia,49.042563,-122.820455,110,10.9,18.5,3.6,14.9,1330,272,15.7,68.2,85,2361,2745,151,314,77,321,244,35,-15.6,36.1,11.8,689,223,74,74.04,1115
3391490432,Amelanchier alnifolia,50.602825,-121.510522,1371,3.8,15,-7.1,22,438,166,31.5,90.4,839,1157,5183,26,169,149,268,120,181,-37,33,12.2,524,300,66,1.28,460
3391490332,Amelanchier alnifolia,48.412922,-123.306047,35,11.3,18,5.3,12.7,799,126,26.6,142.6,59,2409,2581,125,332,58,329,271,14,-11.8,35.7,11.7,689,375,75,21.18,1088
3391489519,Amelanchier alnifolia,49.868988,-124.522483,123,10.7,18.9,3.6,15.4,1249,266,16.6,71.1,92,2329,2817,167,312,81,318,237,37,-15.1,36,7.4,673,225,74,67.25,1121
3391489435,Amelanchier alnifolia,55.341988,-123.084106,776,3.4,16,-10.8,26.8,847,313,15.8,51.1,1091,1287,5350,36,168,152,262,110,374,-39.5,33.8,10.8,529,176,63,39.19,549
3391489345,Amelanchier alnifolia,49.80014,-123.367914,1423,4.6,13.7,-2.8,16.5,3354,737,4.3,18.6,485,1003,4882,15,189,148,280,132,1126,-28.8,31.3,13.1,463,7,72,298.72,339
3391487538,Amelanchier alnifolia,49.246208,-124.349512,125,10.2,18.5,3.2,15.4,1181,191,17.1,97,104,2204,2965,140,303,92,314,222,46,-16,36.1,11.3,679,302,74,61.61,1047
3391487445,Amelanchier alnifolia,49.182188,-123.863275,4,11.1,19.1,4.3,14.8,1026,182,20.5,104.8,76,2418,2687,177,319,72,323,251,25,-14.2,36.4,-9999,671,301,75,45.79,1160
3391487417,Amelanchier alnifolia,50.791437,-120.43549,880,6.8,18.5,-5.9,24.4,390,173,43.2,107,581,1850,4191,129,202,127,276,149,98,-34.1,37.5,12.1,704,448,63,-24.52,936
3391485366,Amelanchier alnifolia,50.184422,-125.043542,2,10.6,19,3.3,15.7,1540,323,13.4,58.9,97,2316,2852,171,305,89,312,223,49,-16,37.1,11.5,705,212,72,93.1,1120
3391485363,Amelanchier alnifolia,49.726597,-121.012222,1034,5.8,16.5,-5.1,21.6,1114,215,14.2,76.8,570,1485,4481,52,186,146,267,121,427,-33.3,36.2,12.1,679,319,62,53.34,659
3391485356,Amelanchier alnifolia,51.856899,-121.639488,811,5.9,17.6,-7.4,25,443,214,35.9,82.4,695,1663,4483,82,184,140,266,126,119,-37.1,36.8,11.6,691,397,58,-19.05,792
3391485353,Amelanchier alnifolia,49.318481,-124.600199,254,9.2,17.6,2,15.6,1671,225,11.5,78.3,141,1935,3293,92,285,106,307,200,106,-18,35.2,11.3,652,251,74,115.01,881
3391482432,Amelanchier alnifolia,49.228654,-123.021838,126,11.3,19.4,3.8,15.6,1438,290,14.8,66.8,80,2493,2643,197,320,68,326,257,35,-14.8,36.6,11.6,679,205,75,84.99,1220
3391482406,Amelanchier alnifolia,49.065078,-125.785462,4,10.4,16.1,5.3,10.8,3295,626,6.2,25.7,62,2095,2829,59,326,67,329,262,57,-12.5,33.1,11.4,592,10,77,280.78,838
3391482402,Amelanchier alnifolia,49.165307,-123.170067,4,11.6,19.4,4.2,15.2,1142,224,18.9,86.8,71,2572,2545,209,327,60,328,267,24,-13.7,36.4,11.6,676,255,76,55.87,1262
3391482343,Amelanchier alnifolia,49.854899,-125.812862,274,9.2,18.2,1.1,17.1,1874,252,10.3,72.4,166,2003,3318,121,278,114,303,189,149,-19.3,36.4,11.4,698,277,72,129.12,961
3391480445,Amelanchier alnifolia,49.684163,-125.53449,645,7.9,16.8,0.2,16.5,2146,317,8.3,52.9,218,1659,3736,63,249,128,295,167,254,-22.1,34.7,10.7,649,190,71,162.82,732
3391478424,Amelanchier alnifolia,48.776823,-123.929448,112,10.7,19.4,3.2,16.2,1646,212,12.6,91.5,98,2362,2829,186,308,89,317,227,61,-15.6,37.8,10.7,737,327,72,101.19,1160
3391478364,Amelanchier alnifolia,49.211208,-122.50705,78,10.9,19.2,3.1,16.1,1719,372,12.1,51.5,95,2402,2766,180,310,82,319,238,52,-16.3,37.3,12,707,170,73,111,1169
3391478353,Amelanchier alnifolia,49.266944,-121.8675,830,7.5,16.4,-0.6,17.1,2821,413,6.2,39.8,250,1592,3857,52,249,120,296,176,421,-23.6,33.9,12.2,595,102,74,235.43,681
3391478346,Amelanchier alnifolia,48.750429,-123.64245,3,11.4,19.3,4.4,14.9,1166,160,18.3,120.3,71,2497,2605,191,320,75,322,248,27,-14.3,37.3,11.5,728,367,72,53.31,1208
3391431392,Amelanchier alnifolia,48.856737,-123.255415,6,11.4,18.7,4.7,14,873,162,24.5,115.5,65,2472,2574,161,328,63,328,266,16,-13.1,36.6,-9999,701,351,74,26.9,1160
3391431342,Amelanchier alnifolia,49.20778,-121.079918,642,8.1,18.5,-1.9,20.4,1163,223,15.6,83.2,309,1895,3725,123,231,130,285,154,219,-26.4,38.2,12.6,744,348,65,50.43,924
3391430427,Amelanchier alnifolia,50.73439,-121.290649,526,8.8,21.4,-4.5,25.9,287,134,65.7,159.9,434,2347,3623,303,226,118,285,167,53,-30.8,39.7,12,772,578,63,-46.24,1305
3391430405,Amelanchier alnifolia,49.273123,-124.786535,65,10.7,19.4,2.8,16.6,2172,284,9.5,68.5,105,2360,2857,191,302,97,314,217,88,-16.3,38.2,11.5,749,276,71,151.87,1171
3391430378,Amelanchier alnifolia,50.834801,-121.698341,806,6.3,18.5,-7.2,25.7,395,166,41.2,111.5,684,1779,4385,119,195,131,272,141,119,-35.7,37.4,10.1,677,439,63,-21.06,888
3391430355,Amelanchier alnifolia,49.251778,-124.948349,35,10.4,19.3,2.6,16.6,2545,334,8,57.8,112,2303,2924,178,299,99,313,214,111,-16.7,38,10.7,740,237,71,191.01,1136
3391430315,Amelanchier alnifolia,50.295979,-119.17733,877,7.1,18.8,-4.6,23.4,595,238,28.8,79.3,501,1859,4087,139,212,124,280,156,146,-31.5,37.4,11.8,685,333,66,-1.22,943
3391429607,Amelanchier alnifolia,55.404767,-122.628692,964,2.2,14.6,-10.7,25.3,1489,423,8.2,34.4,1199,1051,5737,22,161,153,259,106,830,-40.1,31.7,10.9,470,40,67,111.97,395
3391429401,Amelanchier alnifolia,49.227133,-122.009397,52,11.7,20,3.5,16.5,1632,342,13.3,58.4,82,2659,2544,256,321,69,324,256,41,-15.2,38,12.4,735,208,73,97.62,1354
3391429373,Amelanchier alnifolia,51.44322,-116.539855,1302,1.5,13.5,-10.9,24.4,718,327,16,41.4,1300,917,6019,13,139,163,251,89,342,-43.6,32.1,13.2,505,122,61,34.12,310
3391429358,Amelanchier alnifolia,50.239426,-125.156723,11,10.6,19.1,3.2,15.9,1649,352,12.5,54.2,99,2332,2846,176,308,85,314,229,53,-15.7,37,11.2,698,189,73,104.61,1135
3391428515,Amelanchier alnifolia,50.177635,-119.430176,477,9.5,21.5,-2.5,24.1,417,165,46.7,130.3,314,2406,3402,318,246,111,290,179,58,-26.7,39.7,11.1,779,502,66,-31.85,1337
3391428432,Amelanchier alnifolia,51.623174,-120.087035,411,7.9,20.4,-5.9,26.2,466,211,38.4,96.7,529,2154,3895,236,211,126,275,149,105,-32.7,40,9.9,779,478,60,-28.15,1166
3391428421,Amelanchier alnifolia,50.696121,-119.246826,527,8.4,20.3,-3.8,24.1,583,212,31.6,95.7,404,2165,3707,232,229,119,284,164,119,-29,39,11,741,411,65,-10.93,1161
3391428410,Amelanchier alnifolia,50.13361,-122.957851,669,7.4,17.2,-2.1,19.3,1388,284,12.5,60.6,331,1693,3927,77,228,131,286,155,272,-26.8,36.1,12.1,668,239,68,82.8,784
3391428384,Amelanchier alnifolia,50.180635,-119.414617,592,9,21.1,-2.9,24,447,176,42.6,119.5,346,2300,3528,282,240,113,289,176,70,-27.5,39.2,11.2,759,464,67,-25.82,1262
3391428338,Amelanchier alnifolia,48.952773,-125.587625,7,10.5,16,5.5,10.4,3261,614,6.3,26,59,2108,2799,57,331,57,334,276,52,-11.6,32.6,11,565,3,79,279.69,833
3391428334,Amelanchier alnifolia,49.085707,-123.938075,116,10.5,18.9,3.3,15.7,1180,183,17.4,103.4,98,2282,2885,159,308,87,317,230,43,-15.7,36.6,11.8,688,314,74,60.13,1096
3391428320,Amelanchier alnifolia,48.420947,-124.053864,3,10.6,16.4,5.3,11.1,1867,240,11,68.4,61,2172,2761,68,328,66,329,263,34,-12,34,-9999,635,214,76,134.4,891
3391427470,Amelanchier alnifolia,50.708893,-119.256979,442,8.8,20.8,-3.5,24.3,554,204,33.9,101.7,376,2261,3595,265,234,118,285,167,102,-28.4,39.5,10.9,759,440,65,-16.54,1231
3391427343,Amelanchier alnifolia,49.872991,-119.402717,394,10.1,22,-1.8,23.8,349,152,57.5,144.6,264,2527,3222,352,255,108,292,184,36,-25.5,40,11.8,799,551,66,-41.5,1413
3391427333,Amelanchier alnifolia,49.035702,-125.556922,8,10.3,16.3,4.9,11.4,3407,673,6,24.2,68,2089,2863,63,323,72,328,256,67,-13.2,33.1,11,595,2,77,292.21,850
3391427276,Amelanchier alnifolia,56.330206,-120.954228,705,2.6,16.7,-13.5,30.2,493,296,25.6,56.5,1428,1401,5626,49,168,140,261,121,151,-43.8,34.3,11.1,528,189,61,2.97,628
3391426530,Amelanchier alnifolia,49.512523,-123.968737,5,11.2,19.1,4.3,14.8,995,198,21.3,96.9,75,2448,2657,184,322,69,325,256,22,-13.6,36.2,-9999,661,278,76,43.05,1180
3391426467,Amelanchier alnifolia,49.743802,-125.930305,572,8.1,17.3,0.4,16.9,2785,423,6.5,40.9,211,1723,3664,76,252,128,297,169,307,-21.7,34.6,13,656,144,71,225.92,784
3391426430,Amelanchier alnifolia,48.963375,-125.558088,17,10.4,16,5.3,10.7,3302,619,6.2,25.9,62,2089,2832,57,329,62,332,270,57,-12.1,32.6,11,571,4,79,283.58,830
3391426413,Amelanchier alnifolia,49.823039,-118.140746,488,8.8,20.3,-2.5,22.8,690,254,27.3,79.9,318,2185,3553,231,239,119,284,165,98,-26.8,39.3,10.8,778,367,65,-2.2,1161
3391426355,Amelanchier alnifolia,49.312603,-124.555794,142,9.9,18.2,2.7,15.5,1390,202,14.3,90.2,115,2110,3072,122,297,99,311,212,64,-16.8,35.9,11.2,678,290,73,83.22,990
3391425453,Amelanchier alnifolia,48.661594,-123.405688,15,11.3,18.6,4.9,13.7,895,138,23.8,134.2,63,2455,2579,154,327,66,327,261,17,-12.9,36.4,11.7,712,388,73,28.01,1144
3391425336,Amelanchier alnifolia,48.489993,-123.334823,35,11.3,18.4,5.2,13.2,843,129,25.3,142.1,60,2446,2568,143,331,60,329,269,15,-12,36.1,11.8,703,388,74,23.86,1126
3391424549,Amelanchier alnifolia,50.203297,-119.280724,452,9.6,21.8,-2.6,24.4,430,179,45.6,121.6,315,2454,3374,337,247,110,290,180,58,-26.8,40.1,11,787,497,66,-31.89,1374
3391424491,Amelanchier alnifolia,53.977539,-125.5513,1019,3.4,14.5,-8.7,23.2,560,229,23.9,63.5,915,1099,5332,22,167,153,265,112,220,-38.1,32.3,11.5,495,221,66,15.55,412
3391424433,Amelanchier alnifolia,48.866222,-124.641586,23,10.7,17.8,3.9,13.9,3209,441,6.4,40.4,81,2282,2780,118,314,87,322,235,86,-14.4,35.1,11.5,707,142,72,261.19,1045
3391424365,Amelanchier alnifolia,50.174111,-120.536804,627,7.7,19.1,-4.5,23.6,281,114,63.1,167.3,456,1981,3888,155,206,131,271,140,62,-32.8,39.2,11.7,777,601,58,-45.53,1004
3391424355,Amelanchier alnifolia,48.57719,-123.56868,380,9.8,18.1,2.9,15.1,1351,181,14.7,100,112,2075,3086,109,299,96,315,219,63,-16.5,36,12.4,680,312,74,78.65,953
3391423421,Amelanchier alnifolia,45.817014,-122.541163,52,12.4,20.4,4.8,15.6,1126,204,19.9,100.1,57,2848,2308,279,320,80,324,244,18,-14.4,40.1,12.9,910,431,65,29.08,1451
3391423410,Amelanchier alnifolia,49.135885,-123.823689,7,11.1,19.3,4.2,15,1044,178,20.3,107.9,76,2438,2675,185,319,74,323,250,25,-14.3,36.6,11.7,682,314,75,46.33,1176
3391423313,Amelanchier alnifolia,51.40143,-122.277805,799,6.3,18.2,-6.9,25.1,403,176,40.6,103.2,648,1757,4342,104,192,136,271,135,107,-35.5,37.3,11.9,696,439,60,-23.83,861
3391422410,Amelanchier alnifolia,48.428372,-123.299112,5,11.4,18.1,5.5,12.6,765,125,28,144.1,56,2444,2540,131,334,54,331,276,12,-11.3,35.8,11.7,690,380,75,17.36,1107
3391422352,Amelanchier alnifolia,52.137303,-120.190675,690,6.3,18.3,-6.7,25.1,594,290,27.5,63.3,650,1759,4356,110,193,134,271,137,152,-35.3,37.2,10.7,693,313,60,-4.07,875
3391421421,Amelanchier alnifolia,50.323927,-122.764693,234,8.9,20.1,-2.9,23,943,204,20.1,98.5,342,2230,3517,224,246,114,288,174,181,-26.9,38.9,11.6,780,426,66,23.05,1185
3391421316,Amelanchier alnifolia,49.515014,-123.913563,43,11.1,19.1,4,15.1,1045,210,20.2,91,80,2421,2696,179,321,71,324,253,26,-13.9,36.2,-9999,663,266,76,47.95,1167
3391420023,Amelanchier alnifolia,56.142803,-122.331353,899,2.7,15.6,-11.9,27.5,653,311,19.4,50.2,1254,1239,5589,34,163,149,260,111,248,-41.1,33.4,11.1,508,147,63,21.62,515
3391419412,Amelanchier alnifolia,49.133369,-123.939577,84,10.7,19,3.5,15.5,1136,184,18.2,103.2,91,2323,2826,165,311,84,318,235,37,-15.3,36.6,11.8,686,313,74,55.66,1117
3391419354,Amelanchier alnifolia,51.858753,-121.640648,824,5.8,17.5,-7.4,25,445,215,35.6,81.7,698,1653,4496,80,183,140,266,126,120,-37.1,36.7,11.6,689,397,58,-18.51,785
3391419352,Amelanchier alnifolia,50.182579,-119.34024,411,9.8,22,-2.4,24.5,420,175,47.2,125.9,303,2503,3319,355,250,109,291,182,54,-26.4,40.3,11.2,795,509,66,-34.13,1410
3391418474,Amelanchier alnifolia,49.617524,-117.107388,794,9,20.3,-2.3,22.6,850,252,22.3,80.7,303,2200,3517,234,248,115,292,177,129,-25.6,38.9,10.7,741,334,69,16.76,1169
3391418360,Amelanchier alnifolia,50.174095,-125.432173,617,7.7,16.4,0,16.4,2036,393,8.7,41.8,223,1614,3773,54,255,120,296,176,235,-22,34.2,12.2,615,111,74,155.27,695
3391417616,Amelanchier alnifolia,50.296603,-122.811097,241,8.4,19.3,-3,22.4,1040,210,17.7,91.9,362,2080,3663,174,239,117,286,169,222,-27.5,38.2,10.6,750,388,67,38.02,1075
3391417467,Amelanchier alnifolia,49.637466,-125.117538,224,9.5,18,1.9,16.1,2037,270,9.6,66.8,139,2027,3213,112,283,108,304,196,127,-18.7,36,11.5,690,244,72,146.46,948
3391417333,Amelanchier alnifolia,49.907085,-119.580874,1058,7.4,18.6,-3.8,22.4,539,175,32.4,106.7,429,1859,3972,132,219,123,285,162,128,-29.8,36.7,13.9,666,381,67,-5.35,930
3391417317,Amelanchier alnifolia,48.41133,-123.756508,166,10.5,17.5,4.4,13.1,1448,186,14.2,93.7,76,2204,2822,95,319,76,323,247,37,-13.5,35.4,11.6,677,293,74,88.36,973
3391416576,Amelanchier alnifolia,49.186613,-123.820488,13,11,19,4.2,14.8,1035,183,20.3,103.8,77,2401,2704,173,319,72,323,251,25,-14.2,36.3,-9999,667,294,75,47.16,1148
3391416408,Amelanchier alnifolia,49.939809,-119.440182,491,9.8,21.7,-2.1,23.8,362,156,54.6,139,283,2458,3304,329,251,110,291,181,41,-26,39.8,12.1,793,537,66,-39.54,1366
3391416319,Amelanchier alnifolia,48.457262,-123.405525,8,11.4,18.2,5.4,12.8,855,128,25,141.8,57,2453,2542,136,332,57,330,273,14,-11.6,36,11.5,699,382,74,25.48,1120
3391415341,Amelanchier alnifolia,49.68745,-125.017128,14,10.5,18.8,3.3,15.5,1423,216,14.4,87.2,95,2285,2868,158,303,92,311,218,49,-16.3,36.7,11.3,714,301,71,81.07,1093
3391414456,Amelanchier alnifolia,49.267416,-124.849853,12,10.8,19.6,3,16.7,2239,293,9.3,67.1,100,2412,2803,205,304,95,315,219,83,-16.2,38.5,11.4,759,276,70,157.24,1204
3391413422,Amelanchier alnifolia,48.491177,-123.397901,27,11.4,18.3,5.3,13,875,131,24.5,140.1,59,2459,2548,143,332,59,330,271,15,-11.8,36.1,11.7,704,385,74,26.85,1131
3391413358,Amelanchier alnifolia,50.677687,-119.812547,476,8.7,20.7,-4,24.7,415,178,45,116.4,401,2244,3642,259,229,120,283,163,75,-29.6,39.7,10.9,771,508,64,-32.33,1219
3391412528,Amelanchier alnifolia,50.140823,-119.494797,347,10.2,22.2,-1.8,24,370,154,54.6,144.6,262,2569,3197,373,257,107,292,184,39,-25.3,40.4,11.3,810,555,66,-41.48,1447
3391412349,Amelanchier alnifolia,54.771585,-127.153937,497,5,16.2,-8.1,24.2,526,224,28.6,72,751,1434,4742,45,188,138,268,130,159,-36.9,34.3,10.2,587,288,64,2.48,618
3391412337,Amelanchier alnifolia,49.307534,-124.178292,0,11,19,4.1,14.9,991,178,21.1,106.8,80,2384,2732,174,315,79,320,241,26,-14.5,36.3,-9999,684,323,74,41.03,1145
3391412330,Amelanchier alnifolia,49.914084,-119.47958,598,9.5,21.2,-2.3,23.5,386,156,50.4,136.2,297,2365,3390,294,247,112,290,179,50,-26.4,39.2,12.2,772,513,67,-34.1,1296
3391411440,Amelanchier alnifolia,50.300031,-119.22565,568,8.9,20.9,-3.3,24.2,477,201,39.6,103.8,370,2276,3580,273,236,114,286,172,78,-28.4,39.6,11,750,448,66,-23.55,1245
3391410480,Amelanchier alnifolia,49.483272,-117.491771,781,8.7,20.6,-2.7,23.3,882,264,21.2,78,338,2181,3607,239,238,119,289,170,156,-26.6,39.9,11.8,769,344,67,16.67,1170
3391410439,Amelanchier alnifolia,49.345371,-124.941528,64,10.7,19.6,2.7,16.9,2182,287,9.5,68.3,108,2374,2861,202,301,98,313,215,90,-16.5,38.6,11.4,761,285,70,151.34,1187
3391410418,Amelanchier alnifolia,49.058612,-122.87708,3,11.3,18.9,4,14.9,1205,246,17.7,77,75,2487,2615,179,321,69,324,255,27,-14.7,36.4,-9999,696,248,74,60.55,1196
3391410349,Amelanchier alnifolia,50.951297,-122.927863,1938,1.6,11.1,-6.5,17.6,1327,300,8.7,37.2,978,636,5972,6,140,168,259,91,793,-35.9,28.7,13.5,383,85,69,103.97,142
3391410326,Amelanchier alnifolia,51.658219,-128.143175,7,9.4,15,4.4,10.6,2862,715,6.8,20.9,80,1776,3161,41,324,70,328,258,70,-12.6,30.9,10.5,474,0,82,247.74,646
3391409452,Amelanchier alnifolia,48.502199,-123.365259,41,11.3,18.4,5.2,13.2,874,131,24.4,140.6,61,2445,2570,144,330,61,329,268,16,-12.1,36.1,11.5,704,387,74,26.87,1127
3391409420,Amelanchier alnifolia,49.332962,-124.919731,52,10.7,19.7,2.8,16.9,2172,287,9.6,68.6,105,2392,2838,205,302,97,313,216,86,-16.3,38.6,11.5,764,286,70,149.84,1198
3391409419,Amelanchier alnifolia,49.021351,-123.823143,162,10.5,18.9,3.1,15.8,1165,177,17.6,106.9,101,2273,2901,156,305,89,316,227,45,-16.1,36.7,12.2,695,330,73,57.9,1091
3391409401,Amelanchier alnifolia,50.650682,-120.367835,660,7.8,19.9,-5.3,25.1,334,149,53.2,132.8,504,2067,3917,197,215,120,280,160,73,-32.6,38.6,11.7,736,515,63,-34.85,1091
3391409396,Amelanchier alnifolia,48.660138,-123.414653,15,11.3,18.5,4.9,13.7,897,138,23.8,134.1,64,2449,2585,153,327,66,327,261,17,-12.9,36.4,11.7,711,387,73,28.42,1140
3391408560,Amelanchier alnifolia,50.24836,-121.516762,455,8.9,20.6,-3.2,23.8,503,120,37.7,171.7,355,2266,3537,253,238,115,290,175,113,-28.6,39.2,9.7,753,517,66,-18.4,1224
3391408515,Amelanchier alnifolia,50.136654,-119.50473,360,10.2,22.2,-1.8,24,372,155,54.2,143.3,264,2557,3209,368,256,107,292,184,40,-25.4,40.4,11.3,807,550,66,-40.89,1438
