gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391380491,Amelanchier alnifolia,49.392163,-123.458628,21,13.1,21.1,6.2,15,1627,289,14.2,73.1,43,3024,2120,339,347,30,343,314,16,-8.9,37.7,-9999,673,204,78,100.82,1557
3391380444,Amelanchier alnifolia,50.748286,-120.114703,877,8.5,20.6,-3.9,24.6,470,207,39.5,99.6,405,2210,3681,251,228,116,286,170,77,-30.1,39.5,10.5,738,428,65,-25.09,1199
3391380345,Amelanchier alnifolia,49.321848,-123.018097,96,13.1,21.4,5.5,15.9,1796,339,12.8,63.1,50,3043,2156,366,342,40,340,300,21,-10.6,38.3,11.9,722,201,75,112.02,1597
3391380343,Amelanchier alnifolia,51.795975,-122.464737,682,8.3,20.7,-6.2,26.9,381,196,48,105.9,524,2266,3782,262,215,121,281,160,68,-34.1,40.3,11.6,776,501,59,-40.28,1237
3391379442,Amelanchier alnifolia,54.786637,-127.134308,468,7,18.2,-6.1,24.2,553,235,30.7,77.4,544,1832,4111,112,215,122,280,158,124,-33.4,36.3,10,640,321,65,-3.77,895
3391379434,Amelanchier alnifolia,54.076514,-124.82785,689,6,18.3,-8.2,26.5,578,256,27.7,71.6,726,1743,4465,106,193,134,273,139,165,-37.1,37.1,10.8,646,312,61,-2.2,859
3391379351,Amelanchier alnifolia,48.68378,-123.433629,110,12.5,20.3,5.7,14.5,1034,147,21.7,137.5,50,2815,2285,265,337,52,335,283,14,-11.1,38,11.7,747,401,73,34.71,1404
3391379348,Amelanchier alnifolia,48.785594,-125.215665,5,11.9,17.8,6.8,11.1,3036,496,7.2,35.9,41,2568,2348,125,346,33,345,312,28,-8.6,34.3,-9999,602,47,79,250.64,1143
3391378541,Amelanchier alnifolia,50.136688,-119.505089,376,11.8,24.2,-0.3,24.4,391,153,55.8,157.8,180,2984,2794,559,282,97,302,205,25,-21.9,42.3,11.4,860,590,67,-49.28,1758
3391378462,Amelanchier alnifolia,49.659287,-125.526403,236,11.1,20.2,3.1,17.1,2034,281,10.4,71.8,97,2492,2745,241,308,91,318,227,70,-15.6,38.4,10.7,749,286,71,135.56,1269
3391378459,Amelanchier alnifolia,50.174992,-120.536195,632,9.4,21.2,-2.9,24.1,292,113,66.5,187.1,325,2384,3397,291,232,119,281,162,46,-29.4,41,11.7,843,644,60,-56.02,1299
3391378420,Amelanchier alnifolia,48.363862,-123.633952,23,12.5,19.3,6.7,12.6,1179,150,19.1,128.4,40,2788,2212,204,346,36,342,306,12,-8.7,37,10.8,716,351,75,53.43,1334
3391378373,Amelanchier alnifolia,55.357306,-121.359498,784,5.3,18.1,-8,26.1,652,304,23.5,59.5,835,1653,4694,99,185,143,275,131,203,-37.6,36.1,10.4,582,230,61,9.35,805
3391378318,Amelanchier alnifolia,54.016326,-125.730347,721,6,17.5,-7.2,24.7,532,220,30,79.6,654,1635,4451,79,196,135,275,140,151,-35.3,36.3,10.6,629,323,63,-3.08,770
3391377551,Amelanchier alnifolia,50.294216,-122.815811,228,10.1,21.3,-1.4,22.7,1097,211,18.3,101,249,2504,3168,319,267,105,298,192,147,-23.9,39.9,10.6,798,428,68,33.65,1379
3391377502,Amelanchier alnifolia,49.248056,-122.917222,19,13.2,21.5,5.5,16,1630,308,14.2,69.8,49,3089,2120,379,342,40,339,299,19,-10.8,38.6,11.9,736,230,75,94.06,1630
3391377449,Amelanchier alnifolia,50.125145,-125.475655,211,11,20,3,16.9,1732,322,12.1,62,100,2465,2767,231,314,81,321,239,59,-15,37.8,11.2,712,228,74,109.66,1249
3391376578,Amelanchier alnifolia,49.132181,-123.698853,15,12.7,21,5.8,15.2,1099,180,20.7,116.5,49,2918,2230,319,341,44,338,294,13,-10.4,38,11.8,710,331,75,45.18,1492
3391376441,Amelanchier alnifolia,49.826748,-125.245393,155,11.2,19.9,3.5,16.4,1714,297,12.4,67.1,86,2495,2689,227,312,86,318,232,49,-15.1,38.1,11.3,742,258,71,104.54,1248
3391376325,Amelanchier alnifolia,48.835553,-125.139815,13,11.9,18,6.5,11.5,3071,500,7.1,36.1,43,2567,2368,133,343,40,342,302,30,-9.3,34.8,11.3,625,58,78,251.97,1155
3391375527,Amelanchier alnifolia,50.19688,-119.256287,430,11.1,23.6,-1.2,24.7,467,179,45.2,131.6,226,2822,2993,495,270,102,299,197,43,-23.7,41.8,10.5,825,520,67,-36.64,1641
3391375397,Amelanchier alnifolia,49.120389,-123.901959,25,12.6,21.1,5.5,15.5,1110,178,20.4,118.6,53,2885,2282,321,337,52,335,283,15,-11.1,38.4,7.2,730,356,74,44.21,1483
3391374451,Amelanchier alnifolia,49.332436,-124.918297,69,12.2,21.4,4.3,17.1,2306,290,9.6,73.9,70,2815,2435,335,324,74,327,253,50,-13.1,40.2,11.6,800,311,70,155.45,1481
3391374393,Amelanchier alnifolia,49.285167,-125.23292,48,12,21.3,3.8,17.5,4673,647,4.7,32.9,78,2751,2512,324,330,61,332,271,112,-12.7,39.8,-9999,746,117,75,399.59,1449
3391374391,Amelanchier alnifolia,50.349125,-121.389549,213,12.3,25,-1.3,26.3,375,106,59.5,234.9,209,3191,2732,652,275,98,303,205,41,-24.5,43.5,10.8,889,678,64,-56.61,1930
3391373532,Amelanchier alnifolia,50.297375,-122.811691,241,10.1,21.3,-1.4,22.7,1098,212,18.3,100.2,252,2491,3182,314,266,105,297,192,149,-23.9,39.8,10.7,795,424,68,33.96,1370
3391373420,Amelanchier alnifolia,50.124405,-125.483826,208,11,20,3,17,1726,318,12.2,62.7,101,2466,2770,232,314,81,321,239,59,-15,37.8,11.1,712,231,74,109.1,1251
3391373326,Amelanchier alnifolia,48.421061,-124.053147,3,12.1,18.1,6.7,11.4,1948,240,11.3,75.6,41,2633,2303,140,345,39,342,304,19,-8.8,35.5,-9999,668,238,76,135.79,1197
3391373315,Amelanchier alnifolia,51.241404,-116.908788,785,7.4,20.3,-6.8,27.2,526,202,33,100.5,622,2089,4073,218,208,125,278,153,160,-34.6,38.6,11.5,744,447,62,-18.21,1118
3391372357,Amelanchier alnifolia,50.613613,-120.847908,1157,6.8,18.7,-4.9,23.5,366,168,45.9,111.1,531,1779,4189,118,196,133,273,140,83,-34.1,37.5,12.6,707,461,60,-29.31,883
3391371423,Amelanchier alnifolia,49.333094,-122.918744,0,13.4,21.8,5.6,16.2,1910,356,12.2,61.1,47,3152,2075,402,344,36,341,305,21,-10.3,38.8,11.2,738,200,75,121.47,1678
3391371380,Amelanchier alnifolia,49.305848,-124.179202,3,12.5,20.8,5.6,15.2,1043,178,21.6,117.3,52,2850,2299,307,336,53,333,280,14,-11.1,37.9,11.6,722,352,74,38.47,1454
3391370575,Amelanchier alnifolia,59.366425,-129.100845,704,2.5,17.6,-14,31.7,495,227,25.4,77.6,1516,1479,5673,71,166,146,262,116,214,-44.7,35.1,9.7,523,266,60,-0.15,712
3391370436,Amelanchier alnifolia,50.038883,-125.292519,4,12.1,20.7,4.6,16,1594,293,13.9,70.5,65,2752,2422,293,328,65,327,262,28,-12.9,38.5,11,744,263,72,90.93,1407
3391370431,Amelanchier alnifolia,49.392474,-125.40859,93,11.5,20.6,3.6,17,3279,457,6.6,45.1,84,2606,2618,268,318,79,325,247,88,-14.5,38.5,11.7,731,172,73,262.74,1336
3391370412,Amelanchier alnifolia,49.334768,-123.268121,19,13.3,21.4,6,15.3,1448,265,16.1,80.7,44,3091,2085,368,347,31,343,312,14,-9.3,37.9,-9999,700,240,77,79.74,1615
3391370379,Amelanchier alnifolia,49.967564,-119.459127,359,12,24.3,-0.1,24.3,367,149,59.8,163,173,3015,2759,569,284,97,303,206,22,-21.6,42.2,11.7,861,599,67,-51.42,1778
3391370345,Amelanchier alnifolia,54.076317,-124.826917,686,6,18.3,-8.2,26.5,578,256,27.7,71.7,727,1745,4463,106,193,134,273,139,165,-37.1,37.2,10.8,647,312,61,-2.36,861
3391370343,Amelanchier alnifolia,48.439013,-123.29673,11,12.9,19.9,6.9,13,803,124,28.5,159.8,38,2921,2115,252,349,30,343,313,7,-8.1,37.4,11.8,732,414,75,13.18,1436
3391370342,Amelanchier alnifolia,49.132599,-123.937325,85,12.2,20.8,5,15.8,1194,183,18.6,113.7,60,2778,2391,295,332,59,332,273,20,-11.9,38.2,11.9,725,344,74,53.74,1418
3391369821,Amelanchier alnifolia,49.333672,-123.268014,13,13.3,21.4,6.1,15.3,1436,263,16.2,81.5,43,3101,2077,370,347,30,343,312,14,-9.2,37.9,-9999,701,242,77,78.41,1621
3391369540,Amelanchier alnifolia,50.152534,-119.374405,523,11.2,23.6,-0.9,24.6,460,179,46.1,131.8,215,2841,2959,501,272,101,300,199,38,-23.2,41.7,12.1,833,521,67,-38.42,1652
3391369470,Amelanchier alnifolia,48.683497,-124.809058,6,11.6,17.6,6.4,11.2,2885,470,7.5,37.5,44,2478,2441,110,346,31,345,314,30,-8.9,34,11.3,582,59,80,238.4,1084
3391369440,Amelanchier alnifolia,52.979075,-122.56128,779,6.8,19,-6.6,25.6,628,294,26.8,64.5,607,1872,4203,138,202,129,277,148,158,-34.8,37.1,11.2,672,285,63,0.63,948
3391369410,Amelanchier alnifolia,49.036873,-122.647598,71,12.5,20.6,5,15.6,1506,299,15,68.8,55,2871,2281,299,334,55,333,278,21,-12.4,38.3,11.8,755,252,72,80.59,1465
3391369358,Amelanchier alnifolia,50.284646,-126.951174,82,11.4,19.2,5.1,14.1,2709,481,7.9,40,64,2483,2568,174,331,63,332,269,46,-11.5,37.8,11.3,680,121,75,210.09,1177
3391369351,Amelanchier alnifolia,48.580452,-123.573021,384,11.3,19.8,4.3,15.5,1429,181,14.9,109.2,76,2491,2652,210,322,74,328,254,37,-13.4,37.6,12.4,718,338,74,78.98,1226
3391369327,Amelanchier alnifolia,48.462608,-123.311981,65,12.7,20,6.5,13.5,877,127,25.9,157.3,42,2879,2178,255,345,38,341,303,9,-9,37.6,11.8,739,416,74,19.83,1421
3391368523,Amelanchier alnifolia,48.786769,-123.973214,136,11.8,20.7,4.3,16.4,1929,234,11.3,88.8,73,2666,2533,279,324,72,327,255,46,-13.2,39,11.6,763,324,72,123.82,1366
3391368460,Amelanchier alnifolia,49.853181,-125.099197,2,12.2,20.6,4.9,15.7,1464,252,15.1,81.8,61,2751,2408,288,326,68,325,257,25,-13,38.5,-9999,756,298,71,76.56,1399
3391368428,Amelanchier alnifolia,48.485179,-123.396498,19,12.9,20.1,6.8,13.3,902,129,25.4,155.5,38,2935,2117,266,348,32,343,311,8,-8.3,37.7,11.7,741,417,74,21.95,1454
3391368419,Amelanchier alnifolia,49.228934,-123.950338,9,12.5,20.8,5.6,15.1,1079,184,20.9,113,51,2855,2287,303,338,49,335,286,14,-11.1,37.8,11.4,707,328,75,43.8,1452
3391368410,Amelanchier alnifolia,48.567506,-123.457589,64,12.7,20.2,6.3,13.9,1032,139,22,144.8,43,2882,2195,268,344,39,341,301,11,-9.3,37.7,11.5,742,404,74,35.1,1434
3391368355,Amelanchier alnifolia,51.337681,-119.42754,411,10.3,23.1,-3.3,26.3,541,221,37.5,104.5,320,2687,3251,448,251,110,292,182,74,-27.1,41.7,10.4,829,485,65,-30.38,1558
3391368350,Amelanchier alnifolia,49.314583,-122.925155,23,13.2,21.6,5.5,16.1,1845,344,12.6,62.8,49,3106,2112,387,343,38,340,302,21,-10.5,38.6,11.2,733,205,75,115.73,1645
3391367483,Amelanchier alnifolia,49.873784,-118.097943,452,10.8,22.6,-0.8,23.4,705,252,29.5,89.6,207,2666,3027,404,270,107,297,190,56,-23.2,41.3,10.2,841,419,66,-12.96,1503
3391367445,Amelanchier alnifolia,52.211989,-120.225519,714,7.8,20,-5.2,25.1,683,314,26,63.5,498,2069,3911,201,215,124,280,156,141,-32.3,38.7,10.6,733,309,62,-2.71,1096
3391367435,Amelanchier alnifolia,49.290477,-124.925795,40,12.3,21.4,4.3,17,2331,292,9.5,73.1,69,2822,2421,334,325,73,328,254,48,-13.1,40.1,11.8,798,306,70,158.45,1482
3391367345,Amelanchier alnifolia,48.771961,-123.920586,155,12,21,4.5,16.4,1765,213,12.5,98.5,69,2743,2465,301,327,68,329,262,38,-12.6,39.1,11.1,768,348,72,106.22,1416
3391367333,Amelanchier alnifolia,48.622381,-123.437492,179,12.3,20.1,5.8,14.4,1036,141,21.5,143.3,51,2768,2324,253,340,46,338,293,14,-10,37.8,12,728,398,75,37.29,1370
3391366417,Amelanchier alnifolia,49.233361,-123.963378,12,12.5,20.8,5.6,15.2,1083,184,20.8,112.5,52,2844,2299,301,337,50,334,284,15,-11.2,37.8,11.5,708,328,75,44.11,1445
3391366371,Amelanchier alnifolia,50.558293,-127.538052,8,11.4,18,5.7,12.3,2473,444,8.6,40.6,53,2419,2542,127,338,52,338,286,32,-10.3,35.4,10.7,623,103,77,192.32,1081
3391366346,Amelanchier alnifolia,49.709955,-124.076516,9,12.8,21.3,5.5,15.8,1174,236,19.4,90.1,52,2960,2235,353,341,44,337,293,15,-10,38.4,11.4,719,283,75,51.05,1544
3391366323,Amelanchier alnifolia,48.832047,-125.118174,5,11.9,18.1,6.5,11.6,3060,498,7.2,36.3,43,2576,2361,136,344,39,343,303,30,-9.2,34.9,11.3,627,60,78,250.74,1163
3391365594,Amelanchier alnifolia,49.987965,-121.759094,323,11.9,23.8,0.1,23.8,1056,176,20.7,135.8,173,2989,2745,536,286,95,307,211,90,-21.4,42.5,10,860,478,67,19.11,1747
3391365499,Amelanchier alnifolia,49.392697,-123.459635,9,13.1,21.2,6.3,14.9,1615,287,14.3,73.8,43,3040,2104,343,348,29,344,315,15,-8.8,37.7,-9999,673,206,78,99.58,1568
3391365468,Amelanchier alnifolia,49.331675,-124.917225,62,12.3,21.4,4.3,17.1,2302,289,9.7,74,70,2823,2428,338,325,74,328,254,49,-13.1,40.3,11.6,801,313,70,154.84,1487
3391365236,Amelanchier alnifolia,55.808979,-121.699837,722,5.1,18.4,-8.9,27.2,637,315,23.8,58.3,928,1706,4772,111,186,134,273,139,202,-38.7,36.4,10.8,575,209,61,8.56,852
3391364911,Amelanchier alnifolia,48.051756,-123.056486,126,12.1,19.4,5.7,13.7,657,126,33.7,153.7,50,2692,2350,205,333,60,334,275,8,-11.8,37,12,746,422,72,-1.63,1296
3391364296,Amelanchier alnifolia,56.328415,-120.95771,696,4.4,18.6,-11.1,29.7,525,309,27.5,60.2,1150,1709,5037,113,183,130,271,141,148,-40.8,36,11,559,204,62,-0.18,862
3391363580,Amelanchier alnifolia,50.38702,-122.353768,1128,6.6,17.2,-3.5,20.7,1003,207,16.6,83.1,441,1597,4207,70,204,141,285,144,286,-29.5,37.1,13.6,670,345,65,40.82,739
3391363439,Amelanchier alnifolia,50.549828,-122.68383,634,8.9,19.8,-2.3,22.1,819,185,23.1,107.4,310,2166,3517,204,240,121,290,169,141,-26.9,38.7,11.9,761,434,65,10.42,1133
3391363418,Amelanchier alnifolia,48.778078,-123.942417,114,12.1,21.1,4.6,16.5,1780,216,12.4,97.5,67,2768,2442,308,328,67,330,263,37,-12.5,39.2,10.9,773,349,72,107.25,1432
3391363400,Amelanchier alnifolia,49.185908,-123.999787,97,12.1,20.6,4.9,15.7,1198,188,18.4,109.6,62,2729,2430,281,331,60,330,270,22,-12.2,37.9,11.9,716,333,74,55.29,1386
3391362431,Amelanchier alnifolia,48.358675,-123.713888,1,12.5,18.9,6.8,12.1,1267,157,17.8,120.4,39,2779,2197,188,347,34,343,309,12,-8.5,36.5,10.8,704,330,75,63.36,1316
3391362413,Amelanchier alnifolia,49.036063,-122.688948,46,12.6,20.6,5.2,15.4,1433,283,15.8,72.8,53,2896,2251,303,335,54,334,280,19,-12.2,38.2,11.8,757,264,72,72.99,1479
3391362410,Amelanchier alnifolia,48.839714,-123.592074,120,12.3,20.5,5.2,15.3,1151,160,19.4,128.6,56,2790,2348,278,334,56,334,278,19,-11.7,38.2,11.8,741,382,73,47.49,1409
3391362343,Amelanchier alnifolia,50.24583,-122.48687,223,10.9,22.4,-1.1,23.5,829,181,25.2,124.1,222,2723,2990,410,274,104,303,198,91,-23,41.1,11.3,830,499,67,0.98,1546
3391361421,Amelanchier alnifolia,48.38914,-123.498597,18,12.7,19.5,6.9,12.7,958,130,23.7,150.7,38,2855,2156,223,348,31,343,312,9,-8.2,37.1,-9999,717,387,75,30.69,1382
3391361354,Amelanchier alnifolia,50.807647,-118.986305,350,10.7,23,-1.9,24.9,657,253,31.4,90.7,257,2719,3105,443,266,105,297,192,72,-24.5,41.4,10.1,812,421,67,-15.29,1564
3391361346,Amelanchier alnifolia,59.563889,-126.468056,456,1.9,18.9,-16.8,35.7,543,286,22,65.8,1844,1618,5938,113,164,144,262,118,202,-46.6,36.8,9.5,537,210,59,3.49,829
3391361343,Amelanchier alnifolia,48.429256,-123.711152,28,12.6,19.5,6.5,13,1556,186,14.5,104.5,42,2818,2209,223,344,39,341,302,16,-9,37.2,10.8,731,329,74,89.33,1370
3391360555,Amelanchier alnifolia,50.173275,-119.42942,535,11,23.4,-1,24.4,448,168,46.9,139.5,223,2787,3007,477,270,102,299,197,41,-23.5,41.5,11.2,817,526,67,-38,1614
3391360355,Amelanchier alnifolia,54.083064,-123.922608,782,5.9,18.1,-8,26.1,615,249,25.8,72.5,732,1708,4505,98,190,134,272,138,190,-36.8,36.9,11.2,643,308,61,1.63,835
3391359465,Amelanchier alnifolia,49.682378,-125.264636,935,7.9,16.8,0.7,16.1,2984,469,6,35.8,200,1641,3711,59,252,129,298,169,315,-21.5,34.5,12.2,637,97,72,246.31,710
3391359418,Amelanchier alnifolia,49.294739,-122.705732,5,13.1,21.6,5.2,16.4,1715,333,13.5,64.8,52,3069,2159,382,338,49,336,287,22,-11.7,39.3,11.9,765,231,73,99.12,1625
3391359396,Amelanchier alnifolia,50.974097,-118.725001,379,10.4,22.8,-2.4,25.2,845,319,24.1,71.4,286,2668,3196,426,263,105,299,193,105,-25.2,40.9,9.6,803,338,68,4.83,1536
3391359377,Amelanchier alnifolia,53.071445,-122.449647,717,7.2,19.3,-6.3,25.6,671,291,25.6,66.2,569,1946,4089,156,208,125,280,154,168,-34,37.4,11.5,681,292,63,3.26,996
3391359359,Amelanchier alnifolia,49.212028,-123.041075,67,13.1,21.3,5.5,15.8,1407,269,16.4,79.2,49,3034,2155,359,342,40,339,300,16,-10.6,38.2,11.7,720,249,75,73.7,1587
3391358502,Amelanchier alnifolia,51.200589,-119.795589,1011,7.7,19.8,-4.7,24.5,621,233,28.4,85,479,2021,3944,195,215,124,284,159,148,-31.1,38.6,10.9,704,355,65,-4.55,1072
3391358466,Amelanchier alnifolia,49.331012,-123.26244,16,13.3,21.4,6.1,15.4,1430,263,16.3,81.6,44,3101,2077,371,347,31,343,312,14,-9.3,37.9,-9999,702,244,77,77.73,1622
3391358359,Amelanchier alnifolia,50.83363,-121.689034,931,7.5,19.9,-5.6,25.5,417,167,42,119.2,541,2035,4001,196,212,123,280,157,106,-32.7,38.7,10.7,713,455,64,-25.37,1074
3391358355,Amelanchier alnifolia,53.645211,-124.943323,780,5.8,17.8,-7.8,25.6,550,241,28.7,73.9,714,1651,4523,86,188,140,273,133,156,-37.3,36.5,10.9,637,320,60,-3.26,789
3391357439,Amelanchier alnifolia,59.133664,-133.936666,1283,0.8,11.7,-10.4,22.1,2683,758,4,15.4,1265,666,6269,17,139,160,251,91,1581,-39.1,28.1,9.8,344,0,68,240.84,157
3391357350,Amelanchier alnifolia,49.198307,-122.594547,8,12.9,21.3,5,16.3,1647,328,13.9,64.8,54,2997,2208,354,335,54,334,280,22,-12.3,39.1,11.6,771,235,72,92.24,1570
3391356525,Amelanchier alnifolia,49.39256,-123.4593,9,13.1,21.2,6.3,14.9,1615,287,14.3,73.7,43,3040,2104,343,348,29,344,315,15,-8.8,37.7,-9999,673,206,78,99.63,1568
3391356386,Amelanchier alnifolia,52.974808,-119.364113,792,5.9,18.3,-7.2,25.5,568,242,28.1,75.7,715,1715,4486,105,193,133,273,140,177,-36,36.5,13.4,646,319,63,-1.47,846
3391356364,Amelanchier alnifolia,49.445478,-125.504875,447,10.9,19.9,3,16.9,2918,591,7.2,33.8,99,2434,2789,220,309,88,320,232,91,-15.9,37.7,12,707,105,74,228.24,1223
3391356358,Amelanchier alnifolia,49.918746,-119.206135,1483,6.2,17.8,-4.7,22.4,840,315,19.3,56.5,550,1610,4364,83,197,138,281,142,231,-32,36.7,13.5,656,203,65,25.62,763
3391356356,Amelanchier alnifolia,50.470924,-121.274793,504,10.8,23.4,-2.3,25.7,323,121,64.3,193.6,278,2784,3099,477,255,107,296,189,42,-26.6,41.8,11.3,834,622,64,-52.96,1620
3391356351,Amelanchier alnifolia,50.183786,-122.874219,608,9,19.3,-0.8,20,1446,280,13.2,68.8,239,2104,3432,174,255,117,296,179,182,-23.7,37.9,11.2,718,281,69,79.24,1074
3391356349,Amelanchier alnifolia,50.66747,-120.407158,751,8.8,21.1,-4.1,25.2,350,151,53.7,139.6,406,2308,3610,285,230,114,286,172,65,-30.2,39.9,11.8,761,535,64,-40.02,1271
3391356320,Amelanchier alnifolia,50.756342,-120.959868,328,11.1,24,-2.7,26.8,282,130,74.7,185.5,285,2911,3048,544,255,107,295,188,33,-27,42.4,10.7,871,666,63,-62.58,1730
3391355938,Amelanchier alnifolia,49.089053,-119.572861,673,10.8,23.3,-1.4,24.7,382,138,54.5,169,240,2748,3062,463,259,108,296,189,39,-25.1,41.7,11.9,842,588,65,-47.1,1587
3391355411,Amelanchier alnifolia,50.796636,-120.453941,875,8.6,20.6,-4.3,24.9,405,172,45.9,119.9,425,2241,3681,258,225,116,284,168,77,-31,39.5,12.2,751,491,64,-33.42,1224
3391355363,Amelanchier alnifolia,51.244648,-116.926118,788,7.4,20.4,-6.8,27.2,534,203,32.7,100.8,617,2102,4059,222,209,124,278,153,163,-34.5,38.7,11.5,744,444,62,-17.64,1128
3391355352,Amelanchier alnifolia,49.289884,-124.579255,196,11.1,19.7,3.9,15.8,1571,209,13.4,93.9,85,2438,2726,206,317,80,323,243,45,-14,37.1,10.3,696,296,74,96.46,1204
3391355343,Amelanchier alnifolia,48.490392,-123.350058,115,12.5,20.1,6.1,13.9,973,133,23.2,151.1,46,2824,2248,253,342,44,339,295,11,-9.8,37.7,11.8,740,410,74,29.56,1395
3391355342,Amelanchier alnifolia,49.227486,-123.947045,3,12.6,20.8,5.7,15.1,1073,184,21,113.2,51,2863,2278,304,338,48,335,287,14,-11,37.8,11.4,705,327,75,43.25,1456
3391354393,Amelanchier alnifolia,50.66423,-120.403862,744,8.8,21.2,-4.1,25.3,350,151,53.8,139.9,405,2312,3606,287,231,114,286,172,64,-30.2,39.9,11.8,762,535,64,-40.11,1274
3391354367,Amelanchier alnifolia,50.347813,-121.995217,1136,7.4,18.6,-3.4,22,725,174,24,106.7,413,1832,3973,126,218,128,289,161,184,-29.2,36.9,12.2,661,374,67,12.69,914
3391354355,Amelanchier alnifolia,48.428626,-123.711634,28,12.6,19.5,6.5,13,1550,186,14.6,104.8,42,2818,2208,223,345,39,341,302,16,-9,37.2,10.8,731,329,74,88.76,1370
3391354347,Amelanchier alnifolia,49.069099,-123.948942,109,12.1,20.7,4.8,16,1226,181,18,114.8,65,2731,2447,287,330,62,330,268,24,-12.3,38.2,11.9,727,348,74,57.11,1394
3391354345,Amelanchier alnifolia,49.153853,-123.170085,5,13.1,21.3,5.7,15.5,1188,221,19.5,96.2,47,3056,2123,359,344,36,340,304,13,-10.1,38,11.6,716,286,76,52.61,1595
3391353960,Amelanchier alnifolia,49.040883,-119.557817,849,9.7,22.2,-2.5,24.6,420,148,47,149.9,307,2483,3353,352,240,114,293,179,59,-27.9,40.8,12.2,816,545,64,-38.6,1399
3391353807,Amelanchier alnifolia,45.707785,-122.442058,150,13.5,21.9,5.6,16.4,1560,264,15.1,83.1,46,3204,2049,415,333,63,335,273,17,-12.4,40.9,13,937,393,66,65.74,1726
3391353412,Amelanchier alnifolia,49.232214,-122.003111,21,13.5,22.2,5.3,16.9,1663,324,14.2,68.3,51,3219,2069,444,343,41,339,298,20,-10.8,40,12.4,783,257,73,90.99,1752
3391353360,Amelanchier alnifolia,48.775872,-123.929302,111,12.2,21.2,4.7,16.5,1730,211,12.9,100.1,65,2801,2413,317,329,65,330,266,35,-12.3,39.3,10.8,776,354,72,101.64,1454
3391353017,Amelanchier alnifolia,54.475483,-122.680183,716,6.1,18.4,-7.4,25.8,951,324,16.9,56.7,706,1743,4452,114,197,129,275,146,317,-35.7,36.6,10.8,620,212,64,38.31,871
3391352315,Amelanchier alnifolia,48.835517,-125.139743,5,11.9,18.1,6.6,11.5,3067,500,7.1,36.1,42,2575,2358,134,344,39,343,304,30,-9.2,34.8,11.3,624,58,78,251.68,1159
3391351577,Amelanchier alnifolia,49.980503,-121.763747,340,11.6,23.4,-0.1,23.5,1118,181,19.3,129.3,183,2884,2826,488,282,98,305,208,103,-21.7,42,10.1,835,453,68,28.44,1662
3391351528,Amelanchier alnifolia,50.176622,-119.421357,559,10.9,23.3,-1.2,24.4,456,170,45.8,136.6,231,2756,3041,464,268,103,299,196,43,-23.8,41.3,11.1,811,517,68,-36.29,1592
3391351432,Amelanchier alnifolia,50.127861,-125.475052,224,11,19.9,3,16.9,1747,325,12,61.3,101,2454,2778,228,313,82,320,239,60,-15,37.8,11.2,710,225,74,111.29,1242
3391351431,Amelanchier alnifolia,50.117653,-119.628855,1305,7.3,18.9,-3.8,22.7,815,220,21.2,86,441,1842,4015,134,217,124,288,164,213,-30.1,37,11.7,652,311,68,22.52,920
3391351367,Amelanchier alnifolia,50.404429,-119.217351,414,10.8,23.3,-1.8,25.1,493,190,42.2,122.5,255,2768,3081,472,262,105,295,189,53,-25,42.2,10.8,840,523,66,-36.23,1606
3391350504,Amelanchier alnifolia,49.248987,-125.371241,171,11.2,20.1,3.4,16.7,4702,663,4.5,30.2,87,2484,2707,221,319,75,327,252,135,-14.5,38,11.6,697,69,75,409.34,1242
3391350358,Amelanchier alnifolia,48.835152,-123.576604,0,12.9,21,5.9,15.1,1132,159,20.2,132.2,47,2969,2179,325,340,46,338,291,14,-10.6,38.7,11.7,756,394,73,43.15,1525
3391349348,Amelanchier alnifolia,51.442441,-116.541398,1301,3.3,15.7,-9.1,24.8,753,334,17.7,47,1029,1221,5370,34,161,149,262,113,316,-40.5,34.1,13.2,546,149,62,29.73,511
3391349345,Amelanchier alnifolia,54.826414,-127.109232,707,6.2,17.2,-6.2,23.3,619,255,26.2,67.4,583,1622,4356,75,204,129,276,147,154,-33.9,35.3,10.1,608,266,65,7.14,752
3391349340,Amelanchier alnifolia,48.429956,-123.712428,24,12.6,19.5,6.5,13,1551,186,14.5,105,42,2823,2204,225,345,39,341,303,16,-9,37.2,10.8,732,329,74,88.8,1374
3391348472,Amelanchier alnifolia,49.235735,-123.968043,10,12.5,20.7,5.6,15.2,1081,185,20.8,112.4,52,2842,2300,300,337,50,334,284,15,-11.2,37.8,11.4,708,328,75,44.01,1444
3391348091,Amelanchier alnifolia,54.906773,-122.940559,678,5.3,18,-8.7,26.7,839,276,18.2,65,822,1641,4697,93,191,135,273,138,330,-36.6,36.1,10.7,570,237,64,30.97,800
3391347545,Amelanchier alnifolia,48.465996,-123.374416,19,12.9,20,6.8,13.2,884,127,25.9,157.3,39,2922,2127,259,348,33,343,310,8,-8.4,37.6,11.7,739,415,74,20.51,1444
3391347534,Amelanchier alnifolia,49.868625,-124.52157,117,12.3,20.8,5.1,15.6,1309,267,17.1,77.9,59,2812,2354,305,335,54,333,279,19,-11.3,37.6,5.7,713,254,75,65.25,1440
