gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391685346,Amelanchier alnifolia,50.14329,-122.951082,635,8.5,18.4,-1.1,19.5,1403,281,13.2,65.6,261,1962,3572,129,248,122,294,172,199,-24.5,37.3,12.2,700,264,69,78.09,968
3391685316,Amelanchier alnifolia,48.832026,-125.118136,5,11.3,17.3,6,11.3,3006,503,7.1,34.4,51,2375,2555,97,337,50,338,288,39,-10.3,34.3,11.3,612,45,78,248.38,1028
3391684560,Amelanchier alnifolia,49.079494,-121.883469,81,11.9,20.4,3.8,16.6,1588,347,13.8,58.7,78,2712,2495,273,321,70,326,256,36,-14.8,38.4,10.5,749,213,72,91.3,1391
3391684421,Amelanchier alnifolia,49.614091,-125.016378,178,10.7,19.3,3.2,16.1,1785,245,11.6,78.5,99,2363,2822,182,306,91,316,225,65,-15.7,37.4,11.3,721,281,72,115.32,1160
3391683872,Amelanchier alnifolia,50.093683,-122.992885,653,8.2,18.1,-1.1,19.1,1523,303,12,59.6,269,1876,3659,110,245,123,294,170,225,-24.5,36.7,11.6,679,229,69,93.3,908
3391683436,Amelanchier alnifolia,48.814992,-125.167197,9,11.3,17.1,6.1,11,3000,502,7.1,34.1,50,2365,2556,92,338,48,339,290,38,-10.2,34,11.3,602,39,78,248.56,1014
3391683400,Amelanchier alnifolia,49.840966,-119.483373,344,11.4,23.3,-0.5,23.7,340,137,62.9,169.4,194,2861,2875,485,278,99,302,203,25,-22.6,41.2,11.8,830,588,68,-47.76,1654
3391682403,Amelanchier alnifolia,50.654541,-120.138583,512,9.8,22,-3.4,25.4,347,148,56.9,148.4,343,2540,3344,362,244,110,290,180,53,-28.7,40.9,11.4,810,573,64,-45.41,1434
3391682354,Amelanchier alnifolia,50.106453,-125.194695,2,11.5,19.7,4.2,15.5,1535,311,14,63.5,75,2572,2574,229,321,73,322,250,33,-13.8,37.8,10.9,723,235,72,88.65,1282
3391682348,Amelanchier alnifolia,49.295966,-123.152646,2,12.6,20.6,5.3,15.3,1410,269,16.1,76.5,54,2901,2247,303,339,43,337,294,19,-11.2,37.5,-9999,700,234,76,77.65,1487
3391681477,Amelanchier alnifolia,49.273097,-124.788098,62,11.6,20.4,3.8,16.6,2246,287,9.6,71,83,2614,2597,260,317,82,323,240,63,-14.1,39.3,11.5,772,289,71,154.66,1339
3391681472,Amelanchier alnifolia,49.193958,-123.857138,3,12,20,5.2,14.8,1057,183,20.8,109,60,2680,2430,241,332,56,332,275,17,-12,37.3,-9999,689,311,75,44.92,1329
3391681415,Amelanchier alnifolia,49.848168,-119.37437,505,10.4,22.2,-1.4,23.6,383,162,53.3,137.2,246,2609,3130,378,260,107,295,188,37,-24.8,40.6,11.5,809,545,66,-41.19,1470
3391680521,Amelanchier alnifolia,49.188339,-123.86972,16,12,20,5.1,14.9,1060,183,20.7,109.2,61,2675,2437,241,331,58,331,274,18,-12.1,37.3,-9999,692,313,75,44.9,1328
3391680440,Amelanchier alnifolia,50.924205,-119.638685,388,10.1,22.3,-2.8,25.1,533,197,37.7,113.1,308,2601,3261,392,250,113,292,179,77,-26.7,41.1,10.7,824,502,65,-28.93,1482
3391680358,Amelanchier alnifolia,51.4395,-116.541156,1305,2.6,14.6,-9.7,24.3,752,338,16.8,43.3,1123,1090,5611,22,154,154,257,103,329,-42,33.4,13.1,530,129,62,32.71,418
3391679376,Amelanchier alnifolia,48.777061,-123.923431,111,11.7,20.4,4.2,16.1,1668,210,13,96.8,76,2625,2560,257,322,74,326,252,42,-13.3,38.7,10.8,759,344,72,98.77,1334
3391679367,Amelanchier alnifolia,50.348603,-125.317474,1,11.5,19.6,4.1,15.6,2151,452,10,43.5,78,2574,2577,228,325,64,326,262,48,-12.8,37.1,12,699,124,75,152.94,1288
3391679360,Amelanchier alnifolia,53.826671,-124.771136,824,5,16.7,-8.4,25.1,566,256,26.4,65.3,801,1486,4778,55,178,145,268,123,179,-38.7,35.3,11,615,281,60,2.12,667
3391679322,Amelanchier alnifolia,50.104278,-122.986612,649,8.4,18.2,-1,19.2,1495,299,12.3,60.8,264,1905,3625,116,247,123,294,171,215,-24.5,36.9,12,685,237,69,89.57,928
3391679316,Amelanchier alnifolia,49.311999,-121.414242,349,10.2,19.4,1.4,18,1676,334,12.1,57.9,142,2308,3004,186,291,96,312,216,100,-19.3,37.2,11.6,706,200,73,106.56,1149
3391678433,Amelanchier alnifolia,48.715745,-123.601445,100,11.8,19.8,4.9,15,1202,161,18.1,123.2,64,2628,2486,227,327,66,329,263,24,-12.8,37.9,11.8,736,370,73,54.64,1298
3391677348,Amelanchier alnifolia,48.488054,-123.341239,54,12.1,19.2,6,13.2,888,130,24.9,147.7,49,2695,2334,201,340,47,337,291,11,-10,37,11.8,723,400,74,24.26,1294
3391676523,Amelanchier alnifolia,48.564592,-123.447724,105,11.9,19.3,5.6,13.7,1014,140,21.6,137.4,54,2640,2411,200,336,53,335,283,16,-10.7,37,11.6,720,385,74,37.44,1271
3391676419,Amelanchier alnifolia,50.739712,-120.565688,652,9.4,21.5,-4,25.5,328,142,59.1,151.9,385,2463,3453,333,237,111,290,178,60,-30,40.3,12,799,575,64,-46.21,1381
3391676403,Amelanchier alnifolia,49.74252,-119.764806,367,11.7,23.4,0,23.4,311,130,70,179.9,175,2935,2780,509,289,93,308,215,19,-21.2,40.9,11.8,808,582,70,-48.08,1702
3391676364,Amelanchier alnifolia,51.9759,-122.412406,948,6.1,17.8,-7.2,25.1,465,207,34.6,86.1,689,1719,4427,93,188,136,271,135,130,-37.2,37.5,12.2,685,394,59,-17.67,832
3391676350,Amelanchier alnifolia,49.87961,-125.114684,1,11.5,19.7,4.3,15.4,1435,257,15,76.5,74,2550,2585,222,317,79,320,241,32,-14.4,37.8,11.2,739,280,71,77.17,1264
3391676349,Amelanchier alnifolia,54.598707,-128.394899,93,8.7,18.9,-2.4,21.3,1182,294,15.8,64.3,291,2073,3522,167,262,110,301,191,171,-25.4,36.2,9,619,244,73,63.46,1046
3391676305,Amelanchier alnifolia,49.081394,-123.712761,9,12.2,20.2,5.3,15,1078,174,20.6,116,57,2742,2378,259,333,56,333,278,17,-11.9,37.6,-9999,705,333,75,45.04,1373
3391675501,Amelanchier alnifolia,55.499203,-122.563759,727,4.1,16.5,-9.2,25.7,1129,348,12.5,47.3,965,1401,5082,50,180,142,269,128,531,-38.1,34.1,10,532,139,65,65.99,620
3391674422,Amelanchier alnifolia,50.294434,-122.813705,232,9.4,20.3,-2,22.3,1069,211,18.1,96,293,2318,3366,247,256,110,293,184,177,-25.3,39.1,10.6,775,409,67,35.37,1242
3391674390,Amelanchier alnifolia,49.03928,-123.820998,105,11.7,20.1,4.5,15.6,1120,173,19.4,115.9,70,2615,2531,240,325,69,328,260,25,-13.2,37.7,12.1,718,350,74,48.42,1308
3391673492,Amelanchier alnifolia,49.384387,-123.495448,13,12.4,20.2,5.6,14.6,1482,269,15.1,75.1,52,2808,2293,263,341,39,339,300,19,-10.4,37,-9999,656,206,78,89.71,1402
3391673473,Amelanchier alnifolia,51.426996,-120.20198,390,9.3,21.7,-4.5,26.2,464,203,41.5,106.9,411,2463,3500,341,230,117,283,166,83,-30.3,41.5,10.4,819,526,61,-37.18,1386
3391673409,Amelanchier alnifolia,50.141068,-126.030907,205,10.2,18.6,2.5,16.1,1670,284,12.1,65.4,120,2229,2986,150,303,93,315,222,77,-15.7,36.6,10.8,697,248,73,106.8,1081
3391672435,Amelanchier alnifolia,49.141857,-116.458199,715,9.5,21.1,-2.2,23.4,747,249,26.1,84.9,298,2370,3382,290,246,111,287,176,104,-27.1,41,12,804,391,65,-2.9,1290
3391672423,Amelanchier alnifolia,49.063451,-122.684479,51,12,19.8,4.6,15.1,1441,292,15.3,67.6,64,2698,2424,235,327,64,329,266,25,-13.4,37.7,11.8,738,242,72,77.54,1342
3391672353,Amelanchier alnifolia,49.279727,-125.352614,230,10.2,19.2,2.3,16.8,4699,709,4.3,27.1,119,2227,3004,161,302,91,318,227,215,-16.8,37.7,11.6,684,49,74,412.02,1085
3391671345,Amelanchier alnifolia,49.038688,-120.919163,1765,4.3,14.4,-4.5,18.9,1209,220,11.9,65.7,608,1077,4979,20,168,162,270,108,539,-32.6,33.3,15.2,543,241,65,74.69,402
3391670506,Amelanchier alnifolia,49.389151,-123.49278,11,12.4,20.3,5.6,14.6,1503,273,14.9,74.2,52,2815,2287,266,341,39,339,300,19,-10.3,37.1,-9999,658,204,78,91.69,1408
3391670379,Amelanchier alnifolia,48.775169,-123.899384,92,11.8,20.4,4.5,15.9,1538,199,14.2,102.5,72,2665,2515,264,324,71,327,256,36,-13.1,38.7,11,759,351,72,85.67,1355
3391670360,Amelanchier alnifolia,49.283709,-122.772095,25,12.5,20.7,4.7,16,1778,340,12.6,60.8,62,2861,2320,304,332,54,333,279,29,-12.6,38.3,12,731,202,74,111.13,1476
3391670333,Amelanchier alnifolia,49.907744,-119.481346,533,10.7,22.5,-1.1,23.5,379,150,54.6,149.8,228,2678,3052,404,266,104,298,194,35,-24.1,40.7,12.1,808,553,67,-42.3,1518
3391669426,Amelanchier alnifolia,48.864958,-123.36388,304,11.1,19,4.4,14.6,953,166,22.2,114.6,75,2419,2672,167,325,64,329,264,22,-12.8,36.7,11.6,669,319,76,37.23,1152
3391669409,Amelanchier alnifolia,49.274952,-125.047974,55,11.3,20.2,3.5,16.8,2576,343,8.3,59,91,2532,2689,243,313,86,322,236,81,-14.7,39,11.5,761,251,71,189.62,1290
3391669340,Amelanchier alnifolia,48.936771,-125.560078,1,11.4,16.9,6.5,10.4,3337,612,6.4,27.7,45,2396,2500,88,343,38,344,306,36,-9.2,33.5,11.1,576,4,80,284.15,1016
3391669315,Amelanchier alnifolia,49.69572,-123.178913,6,11.9,20.3,3.8,16.5,2221,389,9.8,52.3,79,2707,2499,272,323,67,328,261,53,-14.5,37.9,11.4,718,178,74,157.91,1388
3391668443,Amelanchier alnifolia,49.852806,-125.099503,2,11.5,19.7,4.3,15.4,1434,254,15,77.5,74,2546,2589,221,317,79,320,241,32,-14.3,37.8,-9999,738,280,71,77.19,1261
3391668442,Amelanchier alnifolia,50.035366,-125.304138,45,11.2,19.5,3.8,15.8,1568,296,13.5,65.9,84,2491,2668,212,315,79,320,241,41,-14.7,37.6,11,721,245,72,92.81,1237
3391668405,Amelanchier alnifolia,50.801516,-120.34077,549,9.6,21.6,-3.8,25.4,358,153,54.7,140.9,365,2505,3392,347,241,111,290,179,57,-29.5,40.8,11.5,802,556,64,-43.34,1408
3391668371,Amelanchier alnifolia,50.833206,-121.690048,842,7.1,19.3,-6.2,25.5,394,164,43.5,117.8,596,1968,4112,167,207,125,277,153,106,-34.1,38.4,10.4,710,461,63,-26.05,1019
3391668352,Amelanchier alnifolia,50.834053,-121.689087,931,6.8,18.8,-6.3,25.1,411,168,40.9,112.1,613,1871,4211,139,203,127,277,150,116,-34.3,37.8,10.7,684,438,64,-22.03,949
3391668346,Amelanchier alnifolia,49.29405,-124.930704,38,11.6,20.5,3.8,16.8,2276,294,9.5,69.9,83,2631,2587,268,316,83,323,239,62,-14.3,39.5,11.7,781,292,70,156.49,1352
3391668326,Amelanchier alnifolia,57.770161,-131.430953,140,5.5,18.6,-10.6,29.2,474,169,32.7,110,939,1806,4655,118,194,131,276,145,179,-37.9,35.7,9.4,616,383,63,-9.68,911
3391667423,Amelanchier alnifolia,49.477268,-123.862093,8,12.1,20,5.3,14.7,1071,204,20.6,98,58,2707,2396,243,335,52,334,282,16,-11.4,37.1,11.4,676,277,76,47.14,1343
3391667351,Amelanchier alnifolia,54.380962,-122.539367,874,4.7,16.6,-8.5,25.1,1060,369,13.9,44.9,851,1466,4872,56,185,135,271,136,409,-37.6,34.9,11,548,136,65,56.5,662
3391666496,Amelanchier alnifolia,48.44054,-123.298264,24,12.2,19.1,6.3,12.8,807,126,27.5,151.3,46,2708,2299,191,342,42,339,297,9,-9.4,36.8,11.7,715,398,75,17.05,1289
3391666369,Amelanchier alnifolia,49.042308,-122.856422,100,11.8,19.5,4.7,14.8,1294,259,16.9,75.4,65,2648,2459,219,328,61,330,270,23,-13,37.1,11.8,711,245,74,65.96,1305
3391665592,Amelanchier alnifolia,59.368839,-129.092239,702,1.7,16.8,-15,31.8,475,221,24.7,75.8,1658,1358,5950,48,160,150,259,108,209,-46.5,34.3,9.7,510,261,60,0.68,617
3391665450,Amelanchier alnifolia,50.040675,-125.296345,9,11.4,19.6,4,15.7,1562,295,13.7,66.6,79,2539,2613,223,318,76,321,246,37,-14.3,37.7,11,725,247,72,91.58,1265
3391665408,Amelanchier alnifolia,49.845541,-126.896065,8,11.1,17.6,5.5,12.1,3676,683,5.7,25.7,59,2337,2633,110,331,62,333,270,57,-11.7,34.6,10.8,625,18,76,313.65,1034
3391665359,Amelanchier alnifolia,48.983917,-123.81714,70,11.7,20.1,4.5,15.5,1241,177,17.5,113.4,71,2613,2534,239,326,67,329,262,28,-12.9,37.7,11.6,714,340,74,61.36,1309
3391665334,Amelanchier alnifolia,49.870867,-119.437864,364,11.3,23.2,-0.6,23.8,348,143,61.2,161.9,201,2829,2908,470,274,100,300,200,26,-23,41.2,11.9,835,586,67,-47.86,1626
3391664524,Amelanchier alnifolia,50.157192,-119.372749,494,10.5,22.6,-1.5,24.1,450,178,45.6,126.8,254,2669,3121,414,262,105,296,191,47,-24.7,41,12,808,511,67,-35.2,1524
3391664454,Amelanchier alnifolia,50.450737,-119.259758,895,8.3,20,-3.7,23.6,544,206,33.7,97,412,2148,3720,216,230,117,287,171,110,-29.1,38.7,12.6,723,408,66,-14.54,1144
3391664314,Amelanchier alnifolia,49.394291,-123.323341,24,12.5,20.4,5.5,14.9,1522,283,14.8,72.1,53,2841,2282,280,341,41,339,298,20,-10.7,37.2,12.2,673,208,77,91.9,1435
3391663541,Amelanchier alnifolia,49.044797,-119.435228,335,12.5,24.9,-0.4,25.3,312,117,72.1,212.3,180,3217,2661,659,279,99,301,203,22,-22.8,43.5,11.4,941,714,63,-68.34,1943
3391663463,Amelanchier alnifolia,49.570314,-125.627764,405,10,19.3,1.9,17.4,2886,389,6.9,49.7,139,2218,3087,174,289,106,312,206,173,-17.9,37.4,9.1,711,190,72,226.81,1108
3391663438,Amelanchier alnifolia,49.321831,-124.272561,5,11.9,19.9,5,14.9,1036,178,21.1,111.7,63,2649,2469,241,328,64,328,264,19,-12.3,37.3,11.6,709,341,74,40.75,1319
3391663429,Amelanchier alnifolia,49.852911,-125.09788,2,11.5,19.7,4.3,15.4,1433,253,15,77.6,74,2547,2589,221,317,79,320,241,32,-14.3,37.8,-9999,738,280,71,77.12,1262
3391662419,Amelanchier alnifolia,48.897594,-124.563202,73,11.3,18.8,4.4,14.4,3190,415,6.7,45.4,71,2484,2601,172,322,76,328,252,71,-13,36.4,10.9,733,177,72,254.61,1193
3391662364,Amelanchier alnifolia,50.061962,-118.489047,1240,6.2,17.5,-4.7,22.2,919,294,17.6,59.4,555,1598,4372,78,195,138,276,138,275,-32.5,36.3,11.6,671,237,64,32.75,752
3391662340,Amelanchier alnifolia,49.636123,-116.95911,573,10.2,21.5,-0.8,22.3,808,238,25,90.3,221,2487,3147,321,272,104,301,197,80,-22.6,39.9,10.5,763,367,70,8.23,1361
3391662337,Amelanchier alnifolia,49.290101,-124.579132,196,10.4,18.8,3.3,15.5,1541,211,13.2,88.9,101,2251,2917,151,307,89,317,228,59,-15.2,36.5,10.3,680,282,74,96.75,1079
3391662127,Amelanchier alnifolia,55.064182,-123.031769,675,4.5,16.9,-9.7,26.6,792,275,18.3,61.5,947,1487,4967,59,183,139,269,130,333,-38.4,34.8,10.7,552,227,64,29.64,682
3391661441,Amelanchier alnifolia,51.866767,-120.589564,761,6.8,18.4,-6,24.4,552,264,30.5,69.5,581,1843,4181,121,195,134,270,135,129,-34.8,38.3,10.1,739,374,58,-14.73,920
3391661405,Amelanchier alnifolia,49.846695,-119.369105,505,10.4,22.2,-1.4,23.6,384,162,53.2,137.1,246,2606,3133,377,260,107,295,188,37,-24.9,40.6,11.5,809,543,66,-41.07,1468
3391661348,Amelanchier alnifolia,49.324471,-123.099495,19,12.8,20.7,5.4,15.4,1545,293,14.7,70.8,53,2939,2218,317,340,43,338,296,20,-11,37.7,11.6,707,220,76,90.02,1516
3391661342,Amelanchier alnifolia,49.747111,-125.071319,59,11.3,19.6,4,15.6,1540,238,13.8,82.3,80,2498,2647,211,314,82,318,236,40,-14.7,37.8,11.4,737,295,71,88.11,1235
3391661228,Amelanchier alnifolia,56.31216,-121.002045,779,3.5,17.4,-11.9,29.3,522,311,25.9,55.8,1276,1532,5325,69,177,134,267,134,154,-42.4,34.6,11.3,533,175,62,3.93,723
3391659362,Amelanchier alnifolia,50.626513,-117.867241,442,9.4,21,-2.6,23.6,971,241,20,87.2,317,2373,3411,293,252,112,293,180,177,-26.1,38.7,10.6,768,365,68,25.12,1304
3391658506,Amelanchier alnifolia,50.135475,-119.494942,347,11.2,23.2,-0.8,24,378,153,56.2,151.8,209,2822,2934,473,272,101,298,197,30,-23.3,41.6,11.3,845,580,66,-46.82,1630
3391657465,Amelanchier alnifolia,50.670803,-121.969414,235,10.6,22.9,-2.5,25.4,337,124,61.1,185.1,295,2741,3141,451,255,107,296,189,46,-26.9,41.4,9.4,820,602,65,-46.99,1586
3391657454,Amelanchier alnifolia,49.203308,-122.567078,7,12.2,20.4,4.5,15.9,1613,332,13.8,61.3,66,2783,2387,278,327,64,329,265,29,-13.5,38.5,11.6,751,216,72,92.9,1420
3391657413,Amelanchier alnifolia,50.057432,-124.977846,67,11.5,19.8,4.1,15.6,1428,282,15,70,78,2557,2600,231,319,75,322,247,33,-14,37.5,11.1,723,254,73,77.85,1279
3391657351,Amelanchier alnifolia,49.92553,-121.44548,412,10.6,22,-0.8,22.9,839,148,24.6,149.1,222,2624,3048,364,268,106,301,195,105,-23.9,41.1,11.3,803,491,67,5.4,1466
3391656483,Amelanchier alnifolia,49.478966,-117.300255,690,9.8,21.4,-1.4,22.8,904,264,21.9,80.9,258,2418,3290,312,260,109,297,187,111,-23.9,40.4,9.6,780,352,68,15.5,1331
3391656349,Amelanchier alnifolia,49.06558,-121.971368,49,12.3,20.6,4.2,16.4,1684,359,13.2,57.5,69,2826,2383,303,325,66,328,262,32,-14.1,38.8,11.9,769,209,72,97.78,1465
3391656343,Amelanchier alnifolia,49.130765,-125.86813,1,11.5,17.1,6.3,10.7,3312,618,6.5,27.6,47,2422,2489,97,341,43,342,299,36,-9.9,33.8,11.5,607,14,78,278.56,1045
3391656314,Amelanchier alnifolia,50.220183,-119.274803,392,10.8,23,-1.5,24.5,430,172,48.4,134,249,2749,3066,451,265,103,297,193,44,-24.5,41.5,10.8,823,539,67,-39.16,1585
3391655451,Amelanchier alnifolia,49.293269,-124.927475,47,11.6,20.5,3.7,16.8,2284,294,9.4,69.7,83,2621,2596,265,315,84,322,239,63,-14.4,39.5,11.7,779,291,70,157.52,1345
3391655450,Amelanchier alnifolia,49.250904,-124.951004,35,11.3,20.2,3.6,16.6,2661,341,8,59.2,89,2541,2671,241,314,85,322,237,81,-14.6,39,10.8,759,246,71,198.41,1293
3391655449,Amelanchier alnifolia,48.915072,-123.53247,5,12.2,20,5.3,14.6,1037,172,21.4,116.3,56,2737,2362,243,334,56,333,278,16,-11.8,37.8,11.7,728,356,74,38.57,1358
3391655352,Amelanchier alnifolia,50.628843,-127.011852,33,10.7,17.2,5.1,12.1,1818,373,11.4,46.1,65,2227,2740,92,332,59,333,274,31,-11.2,34.6,10.7,596,103,78,130.97,954
3391654361,Amelanchier alnifolia,50.131583,-122.937664,700,8.1,18,-1.3,19.3,1445,293,12.5,61.3,281,1857,3696,106,242,125,292,168,225,-25,36.7,11.7,681,243,69,85.21,895
3391654348,Amelanchier alnifolia,49.055178,-124.368111,783,8.2,17.2,1.3,15.9,2819,378,6.5,45.5,184,1703,3621,67,275,111,307,196,275,-18.9,35.1,11.5,598,145,77,234.48,749
3391653557,Amelanchier alnifolia,50.137642,-119.497284,351,11.2,23.2,-0.8,24,378,153,56,151.7,210,2817,2939,471,272,101,298,197,30,-23.3,41.5,11.3,844,579,66,-46.65,1626
3391653543,Amelanchier alnifolia,48.538713,-123.380239,39,12.2,19.3,6.1,13.3,927,133,24,145,48,2718,2317,208,340,45,338,292,12,-9.9,37,11.8,725,399,74,27.86,1311
3391653505,Amelanchier alnifolia,49.094745,-125.359968,71,11,18.1,4.4,13.7,3677,761,5.7,23.8,73,2354,2690,128,325,69,331,262,77,-13,35.1,11.5,643,13,76,313.48,1082
3391653371,Amelanchier alnifolia,50.174541,-120.535347,632,8.7,20.1,-3.5,23.5,288,115,64.9,174.9,378,2204,3594,219,222,124,278,154,53,-31,40.2,11.7,821,623,59,-51.19,1162
3391652541,Amelanchier alnifolia,50.202106,-119.286591,404,10.8,23,-1.5,24.5,432,174,48.1,132.1,249,2749,3068,452,265,103,296,193,44,-24.5,41.5,11.2,822,535,67,-38.94,1585
3391652421,Amelanchier alnifolia,48.444192,-123.724733,79,11.7,18.8,5.5,13.3,1526,185,14.2,101.5,57,2554,2472,169,334,56,334,278,25,-11,36.7,10.6,713,321,74,90.32,1207
3391652343,Amelanchier alnifolia,52.14238,-122.093216,955,6.2,17.8,-6.8,24.6,505,245,32,72.7,655,1704,4393,91,191,134,273,138,127,-36.2,36.9,11.8,672,345,60,-11.99,821
3391651566,Amelanchier alnifolia,50.176464,-119.426514,548,10.2,22.2,-1.7,23.9,445,170,45.5,130.7,269,2586,3198,378,258,106,295,189,52,-25.2,40.6,11.1,794,505,67,-33.56,1464
3391651563,Amelanchier alnifolia,50.152611,-119.371689,452,10.7,22.8,-1.4,24.2,443,177,46.8,128.5,244,2713,3076,432,264,104,297,193,43,-24.4,41.2,11.9,816,521,67,-37.01,1555
3391651454,Amelanchier alnifolia,48.437819,-123.7152,95,11.6,18.6,5.5,13.1,1568,191,13.8,97.8,57,2535,2483,160,334,57,334,277,26,-11,36.6,10.8,709,312,74,94.78,1190
3391651434,Amelanchier alnifolia,49.333207,-123.257236,13,12.6,20.5,5.5,15.1,1400,264,16.2,77.9,52,2893,2242,298,341,41,339,298,18,-10.7,37.3,-9999,686,229,77,78.07,1475
3391651375,Amelanchier alnifolia,49.876273,-119.431033,374,11.2,23.1,-0.7,23.8,351,145,60.5,159.2,204,2815,2923,464,273,101,300,199,27,-23.2,41.2,11.8,835,583,67,-47.57,1617
3391651346,Amelanchier alnifolia,49.121473,-125.764221,0,11.3,17.1,6.1,11,3429,651,6.2,26.2,51,2366,2557,93,335,54,338,284,43,-10.5,34,-9999,618,11,77,289.79,1016
3391649514,Amelanchier alnifolia,50.158943,-119.373474,517,10.4,22.5,-1.6,24.1,454,179,45.1,125.7,258,2646,3144,404,261,105,296,191,49,-24.9,40.9,12.1,805,506,67,-34.28,1508
3391649385,Amelanchier alnifolia,49.616643,-124.037038,3,12.2,20.3,5.4,15,1061,212,21,96,58,2764,2370,274,335,51,334,282,16,-10.8,37.4,11.2,688,283,76,44.48,1397
3391649358,Amelanchier alnifolia,49.48788,-123.75045,16,12.1,20,5.2,14.8,1161,220,19.1,90.8,58,2725,2383,248,336,49,335,287,18,-11.2,37.1,11,670,255,77,56.7,1356
3391648796,Amelanchier alnifolia,54.482107,-122.681263,714,5.3,17.4,-8.3,25.7,914,317,16.8,54.9,802,1606,4686,80,189,133,271,138,337,-37.4,35.8,10.8,606,205,63,37.71,764
3391648492,Amelanchier alnifolia,49.392288,-123.459112,9,12.5,20.3,5.7,14.6,1583,289,14.2,70.1,51,2825,2279,269,342,39,340,300,20,-10.3,37.1,-9999,657,191,78,99.62,1416
3391648451,Amelanchier alnifolia,49.276962,-124.103592,5,11.8,19.9,5,14.9,1044,184,20.9,108.3,63,2632,2481,234,328,63,329,266,19,-12.4,37.2,-9999,696,320,75,43.1,1305
3391648344,Amelanchier alnifolia,50.74415,-119.253502,511,9.6,21.5,-2.8,24.3,574,209,34.1,102.9,322,2446,3376,327,246,112,291,179,87,-27,40.3,11.6,786,442,66,-18.7,1362
3391647405,Amelanchier alnifolia,49.776283,-117.468132,582,10.4,22,-1,23,797,225,25.5,97.8,232,2573,3131,363,266,107,299,192,88,-23.4,40.9,11.3,804,418,68,0.51,1440
3391646408,Amelanchier alnifolia,48.497915,-123.349898,80,12,19.3,5.8,13.4,926,132,23.8,145.5,51,2668,2369,199,338,50,336,286,13,-10.3,37,11.8,723,396,74,28.18,1281
3391643502,Amelanchier alnifolia,54.076675,-124.827569,689,5.2,17.3,-9,26.3,556,250,27.4,69.2,818,1597,4705,71,184,139,270,130,173,-38.7,36.2,10.8,630,301,60,-0.97,747
3391643430,Amelanchier alnifolia,49.289463,-124.925255,37,11.6,20.5,3.8,16.7,2282,294,9.5,69.8,83,2629,2588,267,316,83,323,239,62,-14.3,39.5,11.7,780,292,70,157.18,1350
3391643428,Amelanchier alnifolia,50.619599,-120.855599,1156,6.1,17.6,-5.5,23.1,359,169,44.7,104.1,606,1626,4409,79,187,138,269,131,91,-35.7,36.6,12.7,677,444,60,-26.03,770
3391643357,Amelanchier alnifolia,50.314913,-121.921167,609,9,20.6,-3.1,23.7,583,166,32.6,123.9,353,2293,3515,262,237,116,293,177,115,-28.6,39.5,11.3,755,459,66,-12.01,1249
3391641166,Amelanchier alnifolia,56.309489,-120.997581,761,3.5,17.4,-11.9,29.4,520,310,26,56.2,1276,1544,5314,71,177,134,267,134,153,-42.4,34.7,11.2,536,181,62,3.35,731
3391640588,Amelanchier alnifolia,49.3089,-124.434937,96,11.2,19.5,4.2,15.3,1212,191,17.5,102.4,78,2482,2656,204,318,78,322,244,31,-13.8,37.3,11.7,710,323,73,59.16,1220
3391640349,Amelanchier alnifolia,48.61554,-123.444496,244,11.5,19.2,5.1,14.1,1024,142,21,135.1,64,2507,2559,181,333,57,334,277,20,-11.2,37,11.9,697,372,75,41.17,1197
3391639403,Amelanchier alnifolia,52.120257,-122.120651,573,8.1,20.2,-6.4,26.6,455,236,39.7,85.9,541,2201,3840,232,213,123,280,157,87,-34.3,39.4,10.6,761,436,60,-29.65,1183
3391639338,Amelanchier alnifolia,48.429399,-123.711131,28,11.9,18.7,6,12.7,1531,188,14.3,99.4,50,2621,2380,169,338,49,337,288,21,-10.1,36.5,10.7,713,315,74,90.26,1233
3391639319,Amelanchier alnifolia,54.832255,-127.113105,817,5,15.7,-7.2,22.9,637,255,23.6,61.7,709,1388,4735,43,189,137,271,134,197,-35.8,33.8,10.3,568,235,65,14.54,586
3391638427,Amelanchier alnifolia,52.924837,-123.654308,1033,4.3,16.2,-9.2,25.5,577,263,24.8,61.6,907,1390,5006,42,161,155,257,103,194,-40.6,35.9,11.4,610,291,57,0.65,603
3391637538,Amelanchier alnifolia,50.207142,-119.235664,544,9.9,21.9,-2.1,24,484,195,41.2,112.4,291,2518,3279,353,253,108,294,186,62,-26.1,40.5,10.1,786,470,67,-27.92,1415
3391637429,Amelanchier alnifolia,49.830193,-126.916837,11,10.9,17.4,5.4,12.1,3621,679,5.8,25.6,61,2298,2672,103,329,65,332,267,59,-12,34.3,10,620,15,76,309,1009
3391637423,Amelanchier alnifolia,49.017536,-122.668442,89,11.8,19.6,4.5,15.1,1468,299,14.9,65.6,67,2644,2474,222,325,66,329,263,27,-13.7,37.5,11.8,731,233,73,81.23,1306
