gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391304534,Amelanchier alnifolia,49.254558,-123.19738,75,10,17.5,2.9,14.6,1292,267,15.5,65.5,104,2116,3009,99,305,84,315,231,47,-16.8,34.6,11.3,638,192,75,77.52,953
3391304456,Amelanchier alnifolia,49.275612,-124.119995,12,9.5,17.2,2.8,14.3,1013,192,19.2,89.4,116,1960,3184,82,293,98,308,209,46,-17.2,34.5,11.4,640,269,74,51.07,864
3391304416,Amelanchier alnifolia,48.803848,-123.519563,561,7.2,15.2,0.2,14.9,1166,184,14.7,82.4,231,1422,3967,30,250,126,293,167,159,-21.7,33.1,11.9,606,256,74,72.41,555
3391304357,Amelanchier alnifolia,50.142982,-125.149834,16,9.1,17.1,2,15,1484,320,12.9,53.3,137,1892,3310,78,282,106,300,194,81,-18.6,35.3,-9999,660,181,72,95.77,837
3391304312,Amelanchier alnifolia,49.260033,-124.667722,223,8.1,16.4,0.7,15.7,2135,288,8.5,56.9,197,1680,3651,54,265,119,296,177,225,-20.1,34.5,11.6,643,201,73,164.63,721
3391303469,Amelanchier alnifolia,54.480161,-122.675675,716,2.8,14.7,-10.8,25.5,836,296,15.3,49.6,1133,1137,5542,22,157,151,254,102,394,-41.7,33.1,10.9,529,182,62,40.4,438
3391303365,Amelanchier alnifolia,49.094703,-124.137607,199,8.5,16.7,1.2,15.5,1419,217,13,77.2,169,1755,3518,62,274,113,299,186,120,-19.4,34.7,12,647,256,74,92.13,761
3391303350,Amelanchier alnifolia,49.101485,-122.533277,91,9.4,16.9,2.1,14.9,1584,352,12.2,48,128,1954,3214,75,288,100,306,205,77,-19,35.1,11.6,671,149,72,104.49,852
3391303304,Amelanchier alnifolia,49.041694,-123.74955,19,9.9,17.6,3.1,14.5,1054,180,18.9,97.9,104,2065,3057,95,300,92,312,220,42,-16.8,35.1,11.5,655,292,74,53.02,927
3391302586,Amelanchier alnifolia,49.936142,-121.943519,332,7.8,18.4,-2.9,21.4,1121,218,15.9,84.5,368,1894,3820,124,232,123,287,164,257,-27.8,37.3,9.4,701,321,68,53.76,934
3391302528,Amelanchier alnifolia,50.140579,-119.504662,406,8.4,19.9,-3.2,23.2,374,157,49.2,126.9,369,2106,3688,203,230,118,281,163,62,-28.2,38.1,11.4,739,500,65,-29.61,1107
3391302388,Amelanchier alnifolia,48.970064,-123.831542,368,7.6,15.9,0.5,15.4,1645,216,10.7,73.5,215,1533,3831,41,257,120,294,174,209,-21.2,33.9,6.2,616,236,74,118.93,632
3391301540,Amelanchier alnifolia,49.088542,-121.451033,630,6.4,15.3,-1.8,17.1,1524,338,10.8,45.1,332,1362,4228,32,219,137,278,142,310,-26.4,33.8,12.6,621,154,70,105.59,540
3391301504,Amelanchier alnifolia,50.136669,-119.505325,376,8.5,20.1,-3.1,23.2,365,156,50.7,129,359,2135,3652,212,232,117,282,164,58,-28,38.3,11.3,745,508,65,-31.27,1127
3391300571,Amelanchier alnifolia,50.529922,-122.690322,686,5.3,15.4,-5.2,20.6,818,192,18.7,80.4,599,1340,4655,34,184,147,268,121,303,-32.9,34.4,11.7,627,332,64,31.57,553
3391300530,Amelanchier alnifolia,50.179165,-119.426476,491,7.8,19.5,-3.8,23.3,408,166,43.8,117,424,1996,3861,171,222,121,280,159,81,-29.4,37.7,11,718,462,66,-22.86,1032
3391300467,Amelanchier alnifolia,58.991603,-125.79045,846,-1,13.4,-16.8,30.2,522,306,17.2,43.7,2032,855,6906,11,124,173,242,69,207,-49.2,31.5,10.1,457,124,56,16.66,276
3391300432,Amelanchier alnifolia,49.067634,-122.366559,110,9.4,17,1.9,15.1,1617,358,12,47.6,129,1979,3196,80,288,100,307,207,79,-19.1,35.1,11.7,676,153,72,107.19,873
3391300422,Amelanchier alnifolia,49.022698,-122.481319,91,9.5,17,2.2,14.8,1542,348,12.7,48.9,122,1989,3166,79,289,99,306,207,69,-18.8,35.2,11.7,683,161,72,98.86,873
3391300416,Amelanchier alnifolia,49.342872,-123.220122,110,9.9,17.5,2.9,14.5,1541,319,12.9,54.8,106,2084,3042,94,305,83,315,232,58,-16.6,34.4,-9999,623,145,76,103.93,932
3391300085,Amelanchier alnifolia,54.479683,-122.69574,714,2.8,14.7,-10.8,25.5,833,295,15.3,49.8,1133,1137,5541,22,157,152,254,102,393,-41.7,33.1,10.9,529,183,62,40.16,437
3391299322,Amelanchier alnifolia,49.734622,-121.049752,1100,4.2,14.4,-6.3,20.7,1042,213,13.6,67.4,727,1132,5040,21,160,159,254,95,507,-35.7,34.1,13.8,589,284,61,54.81,421
3391298706,Amelanchier alnifolia,49.173663,-125.300144,547,6.8,15.1,-0.5,15.6,5681,1205,3,12.6,254,1361,4084,29,245,124,293,169,819,-22.9,33.2,13,568,0,75,526.55,528
3391298535,Amelanchier alnifolia,50.863606,-121.729303,826,4.9,16.6,-7.9,24.5,422,175,35.4,95,793,1465,4800,52,177,142,264,122,150,-37.1,35.4,11.5,639,390,62,-10.99,657
3391297512,Amelanchier alnifolia,49.39299,-123.462916,52,9.9,17.4,3.3,14,1550,308,12.8,56.3,99,2064,3033,87,309,79,318,239,53,-15.7,34.2,-9999,599,135,77,107.27,907
3391297362,Amelanchier alnifolia,49.08919,-121.451656,639,6.4,15.2,-1.8,17.1,1523,338,10.8,45.1,333,1359,4234,31,219,137,278,141,311,-26.5,33.8,12.6,620,154,70,105.51,538
3391296346,Amelanchier alnifolia,49.066189,-123.789606,61,9.6,17.4,2.7,14.7,1056,183,18.6,95.1,115,2004,3145,89,295,97,309,212,48,-17.3,35,11.5,656,292,74,53.43,895
3391295552,Amelanchier alnifolia,50.293411,-122.812981,233,6.9,17.5,-4.2,21.6,1009,211,16.8,82.9,471,1727,4109,83,216,127,275,148,292,-29.8,36.3,10.5,694,356,66,43.15,820
3391295502,Amelanchier alnifolia,51.869796,-121.694811,855,4.2,15.5,-8.6,24,436,213,32.6,72.6,858,1292,5039,31,160,154,254,100,141,-39.4,34.6,11.7,644,358,57,-10.53,530
3391295498,Amelanchier alnifolia,49.39083,-123.489516,5,10.1,17.5,3.6,13.9,1454,287,13.8,61,93,2116,2967,96,313,75,320,245,45,-15.2,34.3,11,601,152,78,97.32,937
3391295491,Amelanchier alnifolia,49.333111,-123.267667,13,10.3,17.7,3.4,14.3,1354,277,15,64,94,2173,2926,109,312,76,319,242,43,-15.6,34.6,-9999,625,177,77,84.75,984
3391295434,Amelanchier alnifolia,49.083249,-123.872248,20,9.7,17.6,2.9,14.7,1041,187,19,94.3,111,2038,3105,95,296,96,310,214,45,-17,35.2,11.4,661,292,74,51.42,918
3391295416,Amelanchier alnifolia,49.687462,-125.01592,13,9.2,17.1,2.2,14.9,1403,226,13.7,75.4,133,1898,3292,78,280,109,298,189,80,-18.8,35.2,11.2,677,263,71,86.28,837
3391295369,Amelanchier alnifolia,50.533265,-127.500768,27,8.5,15,2.9,12.1,2357,454,7.9,33,120,1608,3472,30,292,105,306,202,110,-16.7,32.8,10.1,574,60,76,191.71,598
3391294581,Amelanchier alnifolia,50.294486,-122.813072,232,6.9,17.5,-4.2,21.6,1012,211,16.7,82.9,470,1730,4106,84,216,127,275,149,293,-29.8,36.4,10.5,695,355,66,43.33,822
3391294502,Amelanchier alnifolia,49.389215,-123.492657,11,10.1,17.5,3.5,13.9,1446,286,13.9,61.2,94,2107,2977,94,313,76,319,244,45,-15.2,34.3,-9999,600,153,78,96.65,932
3391294444,Amelanchier alnifolia,51.99263,-122.39808,952,3.6,15,-9.4,24.3,435,200,31.3,75,958,1200,5255,25,153,156,253,97,160,-40.7,34.5,12.3,590,336,57,-7.61,471
3391294371,Amelanchier alnifolia,50.179847,-120.529624,631,6.2,17.2,-5.7,22.9,275,117,58.8,147,583,1618,4362,69,183,142,259,117,77,-35.1,37.2,11.6,731,556,58,-36.47,746
3391294356,Amelanchier alnifolia,48.612017,-123.441438,246,9.2,16.5,3,13.5,1002,153,19.2,108,115,1856,3260,59,300,95,312,217,48,-16,34.4,11.6,641,318,75,49.79,773
3391293418,Amelanchier alnifolia,50.749308,-120.106864,836,5.5,16.9,-6.6,23.5,425,201,36.4,83.7,684,1523,4604,61,185,138,267,128,117,-35.4,35.9,10.3,652,375,63,-13.01,698
3391293347,Amelanchier alnifolia,49.220927,-123.208867,2,10.1,17.6,3.1,14.5,1170,243,17.2,72.5,100,2149,2966,105,308,81,316,235,41,-16.3,34.6,-9999,637,208,76,65.63,972
3391292580,Amelanchier alnifolia,50.827042,-121.68779,849,4.7,16.5,-8.4,24.9,360,160,40.8,103.4,839,1440,4884,49,174,143,262,118,125,-38,35.4,10.2,637,414,62,-16.83,641
3391292450,Amelanchier alnifolia,50.088561,-120.744972,699,5.6,16.3,-5.9,22.2,337,120,46.3,136.4,623,1474,4557,48,177,147,260,114,113,-35.6,36.2,10.6,682,500,59,-24.49,647
3391291422,Amelanchier alnifolia,49.280308,-125.351745,228,8,16.6,0.3,16.3,4484,731,4,22.7,205,1655,3693,56,263,117,298,181,476,-21.1,35.1,11.3,632,29,74,400.44,711
3391291387,Amelanchier alnifolia,48.814175,-123.289047,45,9.8,16.8,3.4,13.4,858,167,23.1,100.9,96,2010,3058,72,306,87,314,227,29,-15.9,34.7,11.5,657,312,74,33.23,856
3391291353,Amelanchier alnifolia,49.840788,-119.364377,503,7.8,19.2,-3.7,22.9,368,164,48.4,116.8,411,1955,3867,154,220,123,279,156,67,-29.4,37.4,11.2,719,478,65,-26.41,996
3391291298,Amelanchier alnifolia,56.088642,-129.299667,257,4,15.3,-7.9,23.2,745,314,18.8,48.9,852,1224,5104,34,177,152,266,114,254,-36.3,33.4,10.4,520,217,67,31.59,501
3391290410,Amelanchier alnifolia,49.276266,-124.927738,41,9.3,17.8,1.6,16.2,2271,317,8.5,56.1,148,1980,3272,100,278,114,301,186,150,-19,36.7,11.3,715,227,70,168.8,916
3391289550,Amelanchier alnifolia,50.826817,-121.687073,849,4.7,16.5,-8.4,24.9,358,159,41,103.7,839,1442,4882,49,174,143,262,118,124,-38,35.4,10.2,638,415,62,-17.05,642
3391289505,Amelanchier alnifolia,49.392634,-123.459485,9,10.1,17.5,3.6,13.9,1522,303,13.2,57.8,93,2115,2968,96,313,76,320,244,47,-15.2,34.3,-9999,600,140,78,104.23,937
3391289458,Amelanchier alnifolia,49.455833,-125.527222,595,6.8,15.4,-0.6,16.1,2603,715,6.5,21.6,275,1398,4097,35,232,134,291,157,370,-24,33,12,579,17,73,217.21,568
3391289452,Amelanchier alnifolia,49.335667,-124.923172,60,9.4,17.9,1.6,16.3,2144,301,9,59.6,147,2007,3249,106,279,114,301,186,141,-18.8,37,11.3,725,247,70,154.61,937
3391289435,Amelanchier alnifolia,49.135221,-123.877277,9,9.8,17.5,3.1,14.4,1029,189,19.2,92.6,108,2034,3096,92,298,94,311,216,42,-16.8,35,11.4,650,280,74,51.15,910
3391289425,Amelanchier alnifolia,48.950916,-125.583344,6,9.2,14.4,4.5,9.9,3224,648,5.9,22.2,82,1716,3227,26,314,81,321,241,88,-14,31.1,10.9,536,0,79,281.15,597
3391289365,Amelanchier alnifolia,49.28328,-123.037917,33,10.2,17.8,3,14.8,1467,311,13.8,57.1,102,2170,2955,112,307,82,316,235,51,-16.6,34.9,11.3,644,161,75,94.29,991
3391288400,Amelanchier alnifolia,49.119392,-122.911081,47,9.8,17.3,2.6,14.7,1272,270,15.6,63.9,112,2063,3077,89,299,89,311,222,52,-17.6,34.8,9.2,653,195,74,74.76,919
3391288355,Amelanchier alnifolia,50.173689,-122.859128,824,4.8,14.2,-4.1,18.3,1437,298,10.3,47.8,550,1152,4791,21,186,148,272,124,531,-30.7,32.8,11.2,564,176,68,101.05,432
3391288143,Amelanchier alnifolia,49.566752,-121.444915,448,7.8,17.4,-1.7,19.2,1580,263,11.2,66.1,299,1758,3808,83,242,120,290,170,295,-25.4,35.8,13.1,655,240,71,105.18,812
3391287394,Amelanchier alnifolia,48.917482,-125.08149,172,8.8,15.2,2.8,12.3,3031,543,6.2,27.9,118,1695,3383,36,289,107,308,201,142,-17.3,32.2,11.6,592,19,75,257.7,646
3391287346,Amelanchier alnifolia,48.932671,-125.5475,2,9.2,14.4,4.4,10,3200,630,6,22.9,82,1723,3217,27,315,79,322,243,87,-14,31.1,10.9,531,0,79,279.21,602
3391287308,Amelanchier alnifolia,55.279425,-121.390162,911,1.5,13.7,-11.7,25.4,640,295,17.9,46.5,1353,953,6016,16,143,167,251,85,280,-43.6,31.5,11.1,490,153,61,26.17,322
3385191754,Amelanchier alnifolia,48.476028,-123.300613,12,10.1,16.5,4.3,12.3,791,136,25.4,121.6,80,2048,2961,67,316,79,317,238,22,-14.1,34.4,-9999,664,351,74,25.64,855
3385175500,Amelanchier alnifolia,59.372276,-129.085663,698,-0.9,14.2,-17.9,32.1,418,194,21.7,73.2,2119,941,6889,13,129,170,244,73,209,-50.4,32.2,9.8,468,248,58,4.43,336
3385124763,Amelanchier alnifolia,50.756966,-120.866882,342,7.9,20,-5.5,25.6,264,130,67.5,154.6,516,2110,3888,207,211,126,277,151,57,-32.7,38.7,10.8,769,589,61,-44.58,1116
3385106487,Amelanchier alnifolia,49.079444,-116.096694,858,5.7,17.1,-6.3,23.4,691,237,22.7,72.3,634,1533,4533,64,183,139,261,122,229,-34.7,37.3,10.5,692,342,61,9.8,703
3385076533,Amelanchier alnifolia,44.042126,-121.327029,1110,7.7,17.3,-0.8,18.1,304,83,58,207.9,250,1652,3825,66,169,165,251,87,42,-29.4,38.2,15.6,951,742,49,-56.27,733
3385069980,Amelanchier alnifolia,50.204975,-119.281914,411,8.2,20,-3.8,23.7,410,175,44.3,114,411,2090,3771,204,226,119,281,162,76,-29.1,38.3,10.9,735,471,66,-25.04,1104
3385054573,Amelanchier alnifolia,44.537969,-123.251703,68,11.3,18.8,4.2,14.5,1064,145,20,129.2,71,2474,2606,160,302,102,309,207,24,-16.2,38.9,13,923,514,63,26.17,1177
3385037066,Amelanchier alnifolia,50.19796,-119.262482,390,8,19.7,-3.9,23.7,424,177,42.5,111.7,425,2045,3826,188,223,120,280,160,83,-29.4,38.1,10.5,728,460,66,-22.21,1070
3385026376,Amelanchier alnifolia,50.137333,-119.493568,346,8.6,20.2,-3,23.2,358,154,52,131.3,351,2163,3617,221,233,117,282,165,55,-27.8,38.4,11.2,750,518,65,-32.79,1148
3385022973,Amelanchier alnifolia,50.201904,-119.289108,405,8.2,20,-3.7,23.8,408,174,44.7,115.1,408,2105,3756,209,227,118,281,163,75,-29,38.3,11.2,737,476,66,-25.7,1115
3385020906,Amelanchier alnifolia,50.202274,-119.286743,404,8.2,20,-3.7,23.8,408,174,44.6,114.8,409,2103,3759,208,227,118,281,162,75,-29,38.3,11.1,737,476,66,-25.57,1113
3384995686,Amelanchier alnifolia,48.792253,-123.52043,17,9.8,17.1,3.3,13.8,1035,172,19.1,99.6,101,2026,3067,80,301,93,311,218,40,-16.6,35.1,11,670,314,73,49.77,883
3384992147,Amelanchier alnifolia,50.756756,-120.864608,352,7.8,20,-5.5,25.5,266,130,66.8,153.2,519,2097,3903,202,211,126,277,151,58,-32.8,38.6,10.9,767,586,61,-44.09,1106
3384988993,Amelanchier alnifolia,50.744318,-120.743652,715,6.1,17.8,-6.7,24.5,316,150,51.1,118.9,656,1704,4400,91,192,133,270,136,86,-35.1,36.7,11.5,695,494,61,-29.9,826
3384978260,Amelanchier alnifolia,49.259514,-117.941467,1274,4.8,16.2,-6.1,22.3,893,278,16.5,58.3,705,1331,4840,42,185,138,273,134,358,-33.7,33.9,12.2,547,188,69,44.09,577
3384972506,Amelanchier alnifolia,44.526554,-121.629417,841,7.9,17.5,-0.5,18,544,93,32.9,188.7,241,1724,3736,76,193,157,263,106,77,-27.2,37.9,13.9,915,631,54,-26.25,781
3384965570,Amelanchier alnifolia,49.583061,-120.769669,793,5.3,16,-6.1,22.1,659,154,23.3,103.8,655,1430,4640,43,170,155,256,101,276,-35.6,36.7,11.8,703,430,58,5.27,617
3384962508,Amelanchier alnifolia,49.442715,-119.565788,573,7.9,19.1,-3.5,22.6,353,152,50.8,125.7,399,1970,3830,155,223,124,281,158,61,-28.9,37.6,11,726,490,65,-28.98,999
3384946680,Amelanchier alnifolia,49.325252,-117.608034,867,6.7,18.1,-4.5,22.5,811,262,20.6,69,493,1706,4202,99,209,130,279,149,221,-30.1,36.5,11,679,285,67,23.6,830
3384942943,Amelanchier alnifolia,50.200478,-119.292152,405,8.2,20,-3.8,23.8,409,174,44.5,114.8,410,2102,3760,208,227,118,281,162,76,-29,38.3,11.2,737,476,66,-25.5,1113
3384942822,Amelanchier alnifolia,50.029908,-114.784906,2182,-0.3,11.8,-11.8,23.6,979,396,9.9,29.8,1541,636,6668,4,121,174,240,67,583,-44.1,29.6,14.2,413,47,66,66.89,154
3384940498,Amelanchier alnifolia,49.451302,-119.56456,587,7.8,18.9,-3.6,22.6,357,153,49.8,123.5,409,1939,3869,146,221,125,281,156,64,-29.1,37.4,11.1,721,485,65,-27.83,978
3384937075,Amelanchier alnifolia,55.062245,-123.032508,679,1.9,14.2,-12.4,26.6,721,254,16.5,55.9,1314,1037,5868,17,150,159,251,92,370,-42.5,32.3,10.8,506,205,62,32.79,376
3384869346,Amelanchier alnifolia,50.140121,-119.493828,344,8.6,20.2,-3,23.3,358,154,52.1,131.7,351,2165,3616,222,233,117,282,165,55,-27.9,38.4,11.2,751,518,65,-32.88,1149
3384838125,Amelanchier alnifolia,49.695478,-123.178787,6,9.5,17.5,1.6,15.8,2122,398,9.2,44,141,2021,3205,95,287,98,307,209,123,-19.4,35.1,11.2,656,130,73,159.75,919
3384826475,Amelanchier alnifolia,49.079461,-116.095872,860,5.7,17.1,-6.3,23.4,693,237,22.6,72.2,635,1531,4537,63,183,140,261,121,230,-34.7,37.3,10.5,691,341,61,9.98,701
3384825375,Amelanchier alnifolia,49.781525,-115.731575,775,5.7,18.1,-7.4,25.5,374,167,42.2,108,716,1654,4542,92,173,143,256,112,108,-37.3,37.9,12.1,738,496,56,-29.03,798
3384823604,Amelanchier alnifolia,49.587395,-120.774094,790,5.3,16,-6.1,22.1,647,155,23.7,103.3,657,1425,4648,42,169,155,256,101,271,-35.6,36.7,11.7,703,431,58,4.22,614
3384820324,Amelanchier alnifolia,49.584351,-120.768472,789,5.4,16.1,-6.1,22.2,661,154,23.2,104.3,654,1434,4634,43,170,155,256,101,277,-35.6,36.7,11.8,704,432,58,5.32,620
3384818324,Amelanchier alnifolia,49.550036,-115.647789,820,5.6,17.7,-7.3,25,409,187,38.2,95,711,1609,4570,81,176,142,258,115,119,-36.9,37.5,12.3,720,458,58,-22.83,761
3384802857,Amelanchier alnifolia,54.403585,-126.653331,594,3.1,14.4,-10.2,24.6,380,175,34.6,82.2,1017,1116,5409,19,153,158,250,92,140,-41.1,33.2,10.2,553,338,59,-8.35,410
3384788368,Amelanchier alnifolia,50.141163,-119.495804,346,8.6,20.2,-3,23.3,358,154,52.1,131.7,352,2163,3619,221,233,117,282,165,55,-27.9,38.4,11.2,750,517,65,-32.83,1148
3384788023,Amelanchier alnifolia,50.319223,-122.752453,214,7.5,18.2,-4,22.2,899,205,19.4,88.8,443,1865,3950,112,223,124,278,154,231,-29.3,37.1,11.5,722,391,66,27.73,914
3384754803,Amelanchier alnifolia,49.108952,-122.646461,11,9.8,17.2,2.4,14.8,1484,326,13.3,52.8,115,2053,3091,87,294,95,308,213,62,-18.2,35.2,11.6,679,173,72,93.39,911
3384748572,Amelanchier alnifolia,49.079467,-116.096397,858,5.7,17.1,-6.3,23.4,692,237,22.7,72.3,634,1533,4534,64,183,139,261,122,229,-34.7,37.3,10.5,692,342,61,9.82,703
3384748462,Amelanchier alnifolia,49.300781,-119.61319,678,7.7,19.1,-3.9,22.9,363,154,48.7,123.8,429,1937,3905,151,221,123,281,158,68,-29.4,37.4,11.2,712,470,66,-26.25,984
3384740135,Amelanchier alnifolia,48.61088,-123.447015,255,9.2,16.5,3,13.5,991,153,19.4,108,115,1848,3267,58,301,94,312,218,47,-16,34.4,11.6,638,316,75,48.99,767
3384736932,Amelanchier alnifolia,50.668207,-121.973435,240,8.1,20,-4.7,24.7,328,125,55.1,159.7,466,2113,3819,208,220,121,281,161,75,-31.3,38.4,9.4,735,538,64,-32.81,1121
3384680569,Amelanchier alnifolia,44.408683,-122.567739,212,10.6,18.4,3.3,15.1,1548,279,13.3,65.7,92,2280,2843,129,284,117,299,182,48,-18.2,39.4,13.5,918,362,62,75.87,1064
3384654301,Amelanchier alnifolia,48.490418,-119.621581,630,7.9,20,-5.1,25.1,347,116,51.6,172.9,467,2069,3866,195,206,130,276,146,84,-32.4,39,12.6,812,605,58,-41.04,1084
3384651310,Amelanchier alnifolia,45.419797,-122.53178,102,11.5,19.2,4,15.2,1211,219,17.8,87.5,73,2561,2557,189,310,91,317,226,27,-15.8,38.7,12.7,883,400,66,43.87,1250
3384647377,Amelanchier alnifolia,50.083856,-119.423461,822,6.9,18.3,-4.5,22.8,443,184,38.1,99.1,501,1766,4156,111,210,127,279,152,105,-30.7,36.3,12.9,674,396,67,-13.55,873
3384642289,Amelanchier alnifolia,48.388596,-123.741409,101,9.4,15.6,3.7,11.9,1355,188,14.3,82.7,94,1851,3179,45,305,91,312,221,48,-15.3,33.5,-9999,638,257,74,85.65,723
3384642146,Amelanchier alnifolia,48.394305,-123.598379,114,9.5,16.2,3.6,12.6,1111,160,17.6,101.2,96,1912,3138,55,306,90,313,222,41,-15.2,34.2,11.3,654,304,74,59.45,777
3384639893,Amelanchier alnifolia,50.664649,-120.328603,437,7.5,19.3,-5.6,24.9,298,136,58.6,142.6,527,1994,3992,167,212,123,277,154,69,-32.8,38,10.8,734,537,63,-35.85,1029
3384630225,Amelanchier alnifolia,50.205517,-119.241425,559,7.3,18.9,-4.4,23.3,460,197,37.7,96,473,1881,4020,139,215,124,278,154,102,-30.6,37.3,10,700,409,66,-14.81,954
3384629301,Amelanchier alnifolia,47.671542,-122.303767,37,10.9,17.9,4.2,13.7,945,188,22.1,94.8,73,2339,2703,120,315,82,321,239,21,-14.8,35.8,11.5,743,335,71,31.99,1067
3384612194,Amelanchier alnifolia,49.298977,-119.61171,716,7.5,18.9,-4,22.9,370,157,47.3,120.4,442,1896,3957,140,219,124,281,157,72,-29.7,37.2,11.3,705,457,66,-24.51,956
3384494207,Amelanchier alnifolia,49.04625,-118.208008,446,8.4,20.2,-4,24.2,484,191,38,106.2,406,2160,3708,224,218,127,276,149,91,-29.6,40.3,11.3,826,526,60,-29.99,1152
3384477550,Amelanchier alnifolia,49.588161,-120.775421,790,5.3,16,-6.1,22.1,644,155,23.8,103.1,657,1423,4650,42,169,155,256,101,269,-35.6,36.7,11.7,703,431,58,3.94,613
3384450173,Amelanchier alnifolia,49.014744,-119.454567,278,9.9,21.9,-2.8,24.7,300,119,66.3,184.1,307,2528,3288,349,241,114,286,172,41,-27.5,40.2,11.3,854,641,62,-51.42,1415
3384442689,Amelanchier alnifolia,44.408913,-123.568013,107,10.8,18.3,4,14.3,1716,212,12.1,86.3,78,2319,2752,126,294,113,307,193,46,-16.9,39,12.8,912,422,63,93.72,1069
3384402296,Amelanchier alnifolia,49.535583,-121.003872,1284,3.5,13.7,-6,19.7,1278,273,10.6,50.1,769,992,5275,15,162,157,260,103,653,-34.5,32.6,11.7,525,178,67,86.86,343
3384399829,Amelanchier alnifolia,49.047255,-122.144154,7,10.1,17.8,2.2,15.5,1471,340,13.6,52.2,116,2169,3003,115,294,95,309,214,60,-18.8,36,12.1,709,183,71,88.3,1004
3384397858,Amelanchier alnifolia,50.029911,-114.784661,2182,-0.3,11.8,-11.8,23.6,980,396,9.9,29.8,1542,635,6670,4,121,174,240,67,584,-44.1,29.6,14.2,413,47,66,66.93,153
3384395101,Amelanchier alnifolia,49.045879,-119.410477,1025,6,17.3,-5.6,22.9,437,169,36.5,102.3,600,1590,4436,71,186,140,269,129,134,-34.2,36.5,11.7,688,434,61,-16.27,743
3384370366,Amelanchier alnifolia,49.050056,-120.842475,1271,2.8,13,-7.1,20.1,964,199,13.3,65.1,873,879,5540,10,136,176,251,75,553,-37,32.5,12.3,557,274,61,53.67,272
3384364448,Amelanchier alnifolia,50.200417,-119.286685,401,8.2,20,-3.8,23.8,412,175,44.1,114,412,2094,3771,205,226,119,281,162,77,-29.1,38.3,11.1,736,472,66,-24.95,1107
3384361136,Amelanchier alnifolia,49.044216,-119.40844,969,6.3,17.7,-5.4,23.1,426,165,38.3,107.1,570,1661,4333,86,191,137,270,133,124,-33.7,36.9,11.7,700,453,61,-19.16,794
3384350841,Amelanchier alnifolia,49.107821,-122.644575,11,9.8,17.2,2.4,14.8,1483,325,13.3,52.8,115,2052,3092,86,294,95,308,213,62,-18.2,35.2,11.6,679,173,72,93.27,910
3384317464,Amelanchier alnifolia,49.443874,-119.565529,609,7.7,18.9,-3.7,22.6,362,155,48.8,121.7,417,1915,3897,141,220,125,280,155,67,-29.3,37.4,11.1,719,478,65,-27,964
3384298146,Amelanchier alnifolia,49.297073,-119.613617,689,7.6,19,-3.9,22.9,365,155,48.3,123,433,1927,3919,148,221,123,281,158,69,-29.5,37.3,11.3,710,467,66,-25.81,977
3384292359,Amelanchier alnifolia,49.921492,-119.411952,450,8.4,19.9,-3.2,23,346,155,53.2,128.2,367,2096,3691,196,229,119,282,163,54,-28.3,37.9,11.8,738,509,65,-32.12,1098
3384286471,Amelanchier alnifolia,47.033447,-117.298983,999,7.1,18.3,-4,22.3,614,188,27.8,97.3,424,1735,4070,99,205,136,274,138,146,-30.2,37.7,14,754,427,62,-5.16,828
3384277416,Amelanchier alnifolia,49.298828,-119.613609,702,7.6,19,-3.9,22.9,368,156,47.8,121.6,437,1911,3938,144,220,124,281,157,71,-29.6,37.3,11.3,708,462,66,-25.14,967
3384269963,Amelanchier alnifolia,50.175152,-119.440231,398,8.2,19.9,-3.5,23.3,384,159,47.5,125.2,390,2085,3739,199,227,119,281,162,69,-28.7,38.1,10.9,735,491,65,-27.73,1095
3384266652,Amelanchier alnifolia,49.248262,-117.638283,678,7.5,18.9,-3.9,22.9,743,245,23.5,77.2,430,1884,3960,139,220,125,281,155,169,-28.8,37.5,11.7,717,339,67,11.52,949
3384199222,Amelanchier alnifolia,49.127769,-118.250381,452,8.5,20.1,-3.5,23.7,501,195,36.8,103.6,385,2151,3681,218,225,124,280,156,91,-28.5,39.9,10.9,801,495,63,-24.85,1144
3384124365,Amelanchier alnifolia,49.053708,-119.519883,358,9.3,21.2,-3.2,24.5,318,128,60.6,166.5,347,2375,3458,295,234,116,285,169,49,-28.5,39.6,11.1,820,598,63,-44.03,1306
3384081754,Amelanchier alnifolia,48.438717,-120.255455,927,6.1,17.8,-5.5,23.2,531,114,30.4,155.3,585,1632,4383,83,182,148,269,121,218,-34,37.4,12.8,738,532,59,-12.91,776
3384054177,Amelanchier alnifolia,49.127608,-118.250344,465,8.4,20.1,-3.6,23.7,506,195,36.4,102.9,388,2140,3695,215,224,124,279,155,93,-28.6,39.9,10.9,799,490,63,-24,1136
3384051123,Amelanchier alnifolia,44.326167,-120.819015,1046,8.1,17.9,-0.7,18.6,279,92,64.9,193.4,233,1771,3681,84,185,159,257,99,29,-28.4,38.5,15.2,948,732,51,-59.52,807
3384041897,Amelanchier alnifolia,48.074043,-122.788252,54,9.8,16.1,3.9,12.3,566,145,35,111.1,85,1984,3031,56,307,89,313,224,15,-15.6,34.4,11.8,679,351,72,2.18,803
