gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3113248512,Amelanchier alnifolia,47.192776,-122.456376,96,11.8,19.4,5,14.4,1025,187,21.3,103.7,60,2620,2460,201,320,80,325,245,17,-13.7,37.8,11.8,813,387,69,30.13,1274
3112967450,Amelanchier alnifolia,48.682829,-123.407965,27,11.2,18.5,4.9,13.6,900,142,23.5,130.2,66,2413,2625,145,325,70,326,256,18,-12.8,36.5,11.8,709,380,73,29.13,1119
3112960626,Amelanchier alnifolia,48.388779,-123.51915,24,11.1,17.7,5.5,12.2,937,133,22.6,133.3,59,2365,2610,111,331,59,329,270,16,-11.2,35.6,-9999,682,354,75,35.89,1051
3112959256,Amelanchier alnifolia,49.27393,-124.790265,64,10.6,19.4,2.9,16.4,2149,284,9.6,68.2,106,2349,2865,187,302,98,313,216,87,-16,38.1,11.5,749,277,71,149.8,1164
3112943643,Amelanchier alnifolia,49.024502,-123.844916,7,11,19.3,4.1,15.2,1066,174,19.7,111,82,2411,2721,182,317,77,322,245,30,-14,36.8,11.7,692,331,74,48,1169
3112942383,Amelanchier alnifolia,48.135147,-122.774993,8,11.1,17.5,5.3,12.3,517,134,40.9,131.1,59,2358,2614,106,326,69,325,257,8,-12.7,35.9,12,716,390,72,-9.47,1040
3112941736,Amelanchier alnifolia,45.4747,-122.555717,64,12.8,20.9,5.2,15.7,1168,199,19.5,104.9,53,2970,2212,321,328,70,331,261,16,-13.1,40.4,12.9,913,440,66,32.99,1544
3112931319,Amelanchier alnifolia,48.898482,-123.559555,125,10.7,18.6,3.8,14.8,1026,171,20.2,109,86,2303,2806,144,314,81,320,239,31,-14.6,36.5,11.8,691,332,74,44.19,1081
3112916767,Amelanchier alnifolia,45.618556,-122.266953,110,11.9,20,4.1,15.9,1841,322,11.9,62.1,71,2698,2466,242,313,90,321,232,39,-15.5,39.8,13.7,897,309,66,103.76,1361
3112906319,Amelanchier alnifolia,45.343624,-122.6271,67,12.8,21,5.4,15.6,1173,190,19.5,110.3,52,2971,2210,324,327,73,329,256,16,-12.9,40.7,12.6,934,468,65,30.67,1544
3112889767,Amelanchier alnifolia,44.010394,-123.262267,118,12.6,20.5,5.6,14.9,1143,137,19.8,149.5,50,2877,2255,278,320,87,323,236,16,-13.6,41.1,13.6,991,564,62,22.61,1458
3112886913,Amelanchier alnifolia,48.816617,-123.301163,10,11.3,18.6,4.9,13.8,858,157,24.8,118.9,66,2443,2598,153,327,66,327,261,17,-12.7,36.6,11.5,701,358,74,25.57,1140
3112876837,Amelanchier alnifolia,48.559627,-123.466003,11,11.3,18.4,5.2,13.2,987,141,21.6,130.1,62,2436,2583,144,328,65,327,262,18,-12,36.1,11.2,709,374,73,37.8,1127
3112876695,Amelanchier alnifolia,47.79841,-122.345367,120,11.6,18.8,4.9,13.9,994,196,21.7,96.1,62,2543,2508,168,325,71,329,258,17,-13,36.8,11.7,753,333,72,33.38,1207
3112876322,Amelanchier alnifolia,45.4535,-122.674737,135,12.5,20.7,5,15.7,1125,181,20,114.4,57,2877,2295,295,324,75,329,254,18,-13.4,40.5,12.6,906,462,66,29.66,1480
3112875727,Amelanchier alnifolia,48.412981,-123.320895,55,11.1,17.9,5.3,12.6,805,127,26.2,140.9,62,2373,2622,120,329,63,328,265,15,-11.6,35.8,11.7,689,377,74,21.92,1068
3112868324,Amelanchier alnifolia,45.34401,-122.626766,62,12.9,21,5.4,15.6,1167,189,19.6,110.8,51,2979,2204,326,327,73,329,257,16,-12.9,40.7,12.6,934,468,65,29.99,1549
3112854969,Amelanchier alnifolia,47.733578,-123.087014,207,11.3,18.9,4.4,14.5,1466,207,14.5,91.3,66,2448,2608,156,319,81,328,247,29,-15.1,36.8,14.6,727,299,72,83.57,1146
3112846849,Amelanchier alnifolia,44.010394,-123.262267,118,12.6,20.5,5.6,14.9,1143,137,19.8,149.5,50,2877,2255,278,320,87,323,236,16,-13.6,41.1,13.6,991,564,62,22.61,1458
3112840612,Amelanchier alnifolia,49.171834,-123.083092,6,11.5,19.3,4.2,15.1,1161,233,18.5,82.8,74,2544,2575,201,324,64,326,263,25,-13.6,36.5,11.6,682,250,75,57.36,1246
3112835794,Amelanchier alnifolia,50.485906,-119.244916,543,8.7,20.5,-3.5,24,498,192,37.5,106.6,389,2223,3637,248,230,117,283,166,95,-28.9,39.5,11.3,759,460,64,-22.3,1202
3112816049,Amelanchier alnifolia,49.045792,-123.775183,61,11,19.1,4,15.2,1066,172,19.7,111.3,83,2395,2732,176,315,79,321,242,30,-14.5,36.7,11.9,694,331,74,47.54,1155
3112811429,Amelanchier alnifolia,47.766575,-122.24533,17,12.1,19.5,5.4,14.1,1003,200,22.1,97.5,54,2714,2358,219,328,70,330,260,14,-12.5,37.8,11.6,794,360,70,28.85,1328
3112809839,Amelanchier alnifolia,47.501322,-122.288691,4,12.6,19.9,5.8,14.1,927,160,24.3,124.4,48,2849,2239,256,335,58,335,277,11,-11.4,37.7,11.7,794,409,71,21.06,1421
3112804741,Amelanchier alnifolia,49.210165,-119.612077,754,8.9,20.6,-2.8,23.4,384,149,49.2,138.1,348,2244,3559,252,237,116,288,171,60,-27.8,39.4,11.9,766,503,66,-32.53,1212
3112786754,Amelanchier alnifolia,49.26594,-122.815971,163,11,19.1,3.5,15.6,1913,380,11,50.2,90,2411,2739,178,315,75,322,247,55,-15.2,36.6,11.8,679,148,75,132.86,1170
3112780777,Amelanchier alnifolia,49.363801,-123.26194,233,10.6,18.6,3.6,15.1,1742,344,11.8,54.2,92,2289,2839,147,315,74,323,248,52,-14.8,35.7,12.1,639,146,77,120.34,1081
3112779338,Amelanchier alnifolia,44.007282,-123.029797,178,12.5,20.4,5.5,14.9,1144,151,19.7,135.6,52,2849,2282,271,318,89,322,233,16,-13.9,41.1,13.9,986,538,62,22.93,1440
3112777704,Amelanchier alnifolia,49.146765,-123.963104,85,10.6,18.9,3.6,15.2,1133,187,18.2,100.9,93,2298,2848,158,310,84,318,234,37,-15,36.4,11.9,681,307,74,56.17,1099
3112768572,Amelanchier alnifolia,45.435993,-122.648231,5,13.2,21.3,5.7,15.6,1085,177,21.4,120.2,47,3083,2113,357,332,65,333,269,13,-12,40.7,12.6,934,487,66,21.52,1623
3112760720,Amelanchier alnifolia,45.498797,-122.846678,50,12.7,20.7,5.3,15.4,990,157,22.9,132.2,53,2911,2252,301,323,78,326,248,14,-13.2,40.7,12.6,932,517,65,12.78,1497
3112751718,Amelanchier alnifolia,49.024249,-123.844867,7,11,19.3,4.1,15.2,1066,174,19.7,111,82,2411,2721,182,317,77,322,245,30,-14,36.8,11.7,692,331,74,48.03,1169
3112749201,Amelanchier alnifolia,49.365955,-123.263917,304,10.3,18.4,3.2,15.1,1826,364,11.1,50.5,101,2195,2948,128,310,80,320,240,64,-15.5,35.4,12.1,632,134,77,129.82,1023
3112748720,Amelanchier alnifolia,45.493302,-122.712425,174,12.3,20.5,4.8,15.7,1131,181,19.7,113.5,61,2816,2350,277,322,78,328,250,20,-13.8,40.3,12.7,896,455,67,31.52,1439
3112738746,Amelanchier alnifolia,47.558547,-120.463088,904,9.3,20.9,-1.7,22.6,699,89,27.6,234.3,277,2263,3435,262,238,126,294,167,134,-26.7,39.6,15,815,566,64,-6.96,1220
3112732770,Amelanchier alnifolia,44.012968,-123.258597,120,12.6,20.5,5.6,14.9,1140,138,19.8,149,50,2877,2255,278,320,87,323,236,15,-13.6,41.1,13.6,991,563,62,22.26,1458
3112724441,Amelanchier alnifolia,43.990521,-123.098088,336,12.2,20.2,5.2,14.9,1239,166,18,121.3,55,2770,2349,247,316,91,325,233,19,-14.6,40.5,13.6,948,489,64,36.96,1386
3112723868,Amelanchier alnifolia,44.036375,-123.172773,122,12.5,20.5,5.4,15.1,1135,142,19.8,144.4,52,2859,2281,278,319,88,322,234,16,-13.9,41,13.7,985,553,62,22.57,1451
3112717519,Amelanchier alnifolia,49.299503,-122.701942,16,11.4,19.6,3.8,15.8,1636,340,13.1,57.5,81,2551,2605,215,317,74,322,248,40,-14.9,37.5,11.9,720,192,73,100.31,1266
3112713172,Amelanchier alnifolia,47.409758,-117.536492,686,10.1,22.2,-1.4,23.6,443,117,45.3,188.7,240,2484,3223,339,241,122,287,164,53,-26,41.5,13.9,908,648,60,-47.13,1374
3112710104,Amelanchier alnifolia,49.376146,-120.148083,540,8.7,20.5,-3.7,24.2,346,147,54.2,139.3,390,2246,3607,249,224,125,280,155,60,-29.8,40.8,9.4,836,594,61,-45.25,1208
3112706207,Amelanchier alnifolia,47.326994,-122.070672,166,11.6,19.2,4.7,14.5,1264,261,17.1,73.6,65,2564,2521,189,317,86,322,237,23,-14.2,37.8,11.7,814,314,68,53.55,1240
3112704766,Amelanchier alnifolia,48.747483,-123.647645,3,11.3,19.2,4.5,14.7,1162,161,18.3,119.3,72,2476,2620,184,319,76,322,246,28,-13.9,37.3,11.5,727,366,72,53.19,1193
3112683532,Amelanchier alnifolia,48.412777,-123.307054,30,11.2,17.9,5.5,12.4,790,127,26.9,141.3,59,2391,2591,119,332,59,329,270,13,-11.2,35.7,11.7,687,375,75,20.5,1074
3112679523,Amelanchier alnifolia,48.052642,-122.844454,1,11.1,17.7,5.3,12.4,568,133,37.2,132.6,60,2363,2616,110,324,70,325,255,9,-12.9,36,-9999,716,388,72,-4.21,1049
3112675600,Amelanchier alnifolia,45.574937,-122.611306,4,13.2,21.3,5.5,15.7,962,164,24.1,129.3,48,3078,2121,356,333,62,334,272,12,-11.9,40.6,12.7,917,496,67,11.35,1621
3112670564,Amelanchier alnifolia,44.003062,-122.96558,430,12.2,20.1,5.3,14.8,1197,173,18.6,116.3,55,2762,2352,242,315,91,323,232,18,-14.5,40.7,14.4,955,486,63,30.94,1378
3112667264,Amelanchier alnifolia,49.046847,-123.778588,63,10.9,19.1,4,15.2,1066,172,19.7,111.1,83,2391,2737,175,314,80,321,241,30,-14.6,36.7,11.9,694,331,74,47.55,1153
3112662230,Amelanchier alnifolia,50.78771,-120.359916,631,8.1,20,-4.9,24.9,349,153,51.8,130.5,476,2137,3822,219,219,120,281,161,73,-31.8,39.2,12,744,516,63,-35.06,1141
3112657077,Amelanchier alnifolia,45.443953,-122.641631,9,13.2,21.2,5.6,15.6,1074,174,21.6,121.8,47,3075,2121,355,332,65,333,269,13,-12.1,40.6,12.5,931,489,66,20.93,1617
3112655053,Amelanchier alnifolia,49.037959,-122.690831,45,11,18.6,3.8,14.8,1360,284,15.4,65.4,82,2399,2701,158,314,79,320,240,34,-15.2,36.5,11.8,713,231,72,74.49,1139
3112650509,Amelanchier alnifolia,48.686096,-122.481488,283,10.5,18.4,3.2,15.2,1401,314,14.6,58.5,94,2250,2877,134,299,99,313,214,42,-17.3,36.1,11.8,725,205,70,77.43,1048
3112642661,Amelanchier alnifolia,46.839552,-122.996684,60,11.6,19.3,4.8,14.5,1230,196,17.6,98.3,65,2561,2523,188,311,96,318,222,23,-14.4,38.7,12.1,860,410,65,45.95,1239
3112633485,Amelanchier alnifolia,48.610621,-123.446815,273,10.4,18.1,4.2,14,994,143,20.6,126.8,84,2200,2875,114,320,75,324,249,30,-13.1,36.1,11.8,670,353,76,43.24,1001
3112630905,Amelanchier alnifolia,49.780951,-123.119526,194,9.7,18.5,1.4,17.1,2340,410,8.4,45.2,149,2147,3141,139,284,101,306,205,146,-19.6,36.7,11.7,694,161,72,175.68,1035
3112628468,Amelanchier alnifolia,45.43284,-123.229447,158,11.9,20.1,4.5,15.5,1243,155,17.6,129.5,66,2672,2472,236,312,93,321,228,26,-14.8,40.6,12.5,911,493,65,41.73,1337
3112623452,Amelanchier alnifolia,48.142697,-122.77491,21,11.1,17.5,5.2,12.3,522,137,40.4,127.8,59,2352,2622,105,326,69,325,256,8,-12.7,35.9,-9999,715,385,72,-8.85,1036
3112622181,Amelanchier alnifolia,49.272888,-124.788592,62,10.6,19.4,2.9,16.4,2151,284,9.6,68.1,106,2348,2865,187,302,97,313,216,87,-16,38.1,11.5,748,276,71,150.07,1163
3112618319,Amelanchier alnifolia,49.276607,-124.92822,41,10.6,19.4,2.9,16.5,2282,303,9,64.1,108,2339,2881,186,300,99,313,214,94,-16.2,38.2,11.5,751,265,70,163.14,1159
3112609484,Amelanchier alnifolia,48.511033,-123.124847,127,11.1,18.1,5,13.1,745,134,28.3,135,64,2379,2637,128,330,62,331,268,14,-11.9,35.7,-9999,684,372,75,16.18,1084
3112608057,Amelanchier alnifolia,49.844986,-123.145474,336,9.1,18.2,0.5,17.7,2309,400,8.3,45.6,186,2017,3346,120,270,110,301,191,204,-21.3,36.6,12.2,692,168,71,172.95,966
3112603616,Amelanchier alnifolia,45.582875,-122.406005,11,13.1,21.2,5.4,15.8,1071,195,21.6,108.6,50,3061,2146,356,331,67,332,266,14,-12.7,40.5,13.3,925,454,66,21.23,1615
3112588890,Amelanchier alnifolia,49.482625,-117.584342,476,10,21.6,-1.5,23.1,727,239,27.5,90.5,255,2473,3244,331,256,113,292,179,87,-24.1,41.5,11.1,833,437,65,-8.7,1370
3112576238,Amelanchier alnifolia,44.003058,-122.980153,148,12.6,20.5,5.6,14.9,1136,152,19.9,135.3,50,2879,2253,278,320,87,323,236,15,-13.6,41.3,13.7,993,542,62,21.18,1459
3112573258,Amelanchier alnifolia,48.46924,-123.419861,74,11.1,18.1,5.1,13,934,135,22.6,134.1,64,2377,2637,127,327,66,327,261,18,-12,36.1,11.7,697,371,74,33.94,1083
3112568279,Amelanchier alnifolia,50.120567,-125.227996,3,10.5,18.8,3.3,15.5,1501,308,13.7,61,99,2290,2875,162,306,88,313,225,50,-15.5,36.9,11.1,697,220,73,90.46,1102
3112553808,Amelanchier alnifolia,48.134696,-122.775876,7,11.1,17.6,5.3,12.3,517,134,40.9,131.4,59,2360,2613,107,326,68,326,257,8,-12.6,35.9,12,716,391,72,-9.45,1041
3112549133,Amelanchier alnifolia,45.559956,-122.82168,117,12.3,20.3,4.9,15.5,1116,173,20,117.5,60,2800,2353,268,320,83,325,242,19,-13.9,40.4,12.8,911,476,65,28.3,1422
3112547234,Amelanchier alnifolia,47.235211,-122.491457,93,11.8,19.3,4.9,14.4,1036,189,21,102.2,61,2616,2468,200,320,81,325,244,18,-13.7,37.7,11.9,812,384,69,31.44,1273
3112547159,Amelanchier alnifolia,49.053927,-123.818211,58,10.9,19.1,4,15.1,1063,173,19.7,110.6,84,2383,2746,174,314,80,321,241,30,-14.5,36.7,11.8,692,329,74,47.54,1149
3112540756,Amelanchier alnifolia,45.497815,-122.838493,58,12.6,20.7,5.3,15.4,1002,159,22.6,129.9,53,2904,2257,299,323,78,326,248,15,-13.2,40.6,12.7,929,510,65,14.32,1492
3112536153,Amelanchier alnifolia,49.096134,-119.612049,913,7.9,19.6,-3.6,23.2,427,156,42,126,419,2021,3840,185,219,124,284,160,88,-30.2,38.4,13.4,726,464,65,-23.66,1055
3112531000,Amelanchier alnifolia,47.168773,-122.557653,72,11.8,19.4,5,14.4,1035,182,21.1,106.2,61,2616,2465,201,320,81,325,244,17,-13.6,37.9,11.7,811,389,69,31.63,1272
3112528630,Amelanchier alnifolia,44.021035,-123.268821,208,12.5,20.4,5.6,14.8,1214,147,18.5,138.7,51,2838,2285,265,318,89,322,233,17,-13.9,41,13.6,982,536,62,30.2,1430
3112525676,Amelanchier alnifolia,44.014958,-123.259522,118,12.6,20.5,5.6,14.9,1138,137,19.9,149.5,50,2879,2254,279,320,87,323,236,15,-13.6,41.1,13.6,991,564,62,22.03,1459
3112521183,Amelanchier alnifolia,45.557269,-122.872546,52,12.6,20.6,5.2,15.4,1015,159,22.2,129.2,55,2878,2279,291,322,80,325,245,15,-13.5,40.6,12.7,929,511,65,15.63,1474
3112501697,Amelanchier alnifolia,48.411753,-123.321254,56,11.1,17.9,5.3,12.6,805,127,26.2,140.9,62,2372,2624,119,329,63,328,265,15,-11.7,35.8,11.7,689,377,74,21.89,1068
3112495618,Amelanchier alnifolia,45.72106,-122.816368,8,12.8,20.9,5.2,15.7,1010,173,22.6,120.6,52,2975,2202,320,327,73,330,257,14,-12.9,40.7,12.4,919,485,66,16.15,1545
3112493815,Amelanchier alnifolia,48.744778,-122.821603,-31,11.2,18,5,13.1,851,177,25,101.8,63,2417,2591,132,326,66,327,261,15,-12.8,35.9,-9999,698,319,73,25.38,1101
3112490519,Amelanchier alnifolia,45.61805,-122.25564,93,12,20,4.2,15.9,1787,312,12.3,64.3,69,2723,2442,248,314,88,322,234,37,-15.4,39.9,13.7,899,320,66,98.01,1377
3112483622,Amelanchier alnifolia,45.618638,-122.266532,95,12,20,4.2,15.9,1798,314,12.2,63.8,69,2712,2452,245,313,89,321,232,37,-15.4,39.8,13.7,899,319,66,99.17,1369
3112483448,Amelanchier alnifolia,48.413499,-123.307732,25,11.2,17.9,5.5,12.4,785,127,27.1,141.5,58,2396,2585,120,332,59,330,271,13,-11.1,35.8,11.7,687,377,75,19.99,1076
3112477063,Amelanchier alnifolia,49.041303,-123.766678,38,11.1,19.2,4.2,15,1062,171,19.9,112.5,79,2425,2693,181,317,77,323,246,28,-14.2,36.8,11.7,692,331,74,47.11,1171
3112456986,Amelanchier alnifolia,48.749297,-122.843239,2,11.3,18,5.1,12.9,840,174,25.3,103.7,61,2419,2583,132,328,64,328,264,14,-12.5,35.9,-9999,697,324,74,24.12,1100
3112456306,Amelanchier alnifolia,45.581785,-122.19785,362,11.7,19.8,3.7,16.1,2037,355,10.6,55.8,78,2634,2543,230,311,92,323,231,50,-15.8,39.4,13.6,879,270,67,124.43,1327
3112454691,Amelanchier alnifolia,43.972923,-123.113506,296,12.3,20.3,5.3,15,1214,161,18.4,125.7,54,2801,2326,258,318,89,325,236,18,-14.3,40.6,13.5,956,502,64,33.53,1410
3112453746,Amelanchier alnifolia,44.423065,-123.311568,78,12.5,20.3,5.4,14.9,1093,132,20.6,154.3,52,2853,2276,270,320,85,322,237,16,-13.7,40.6,13.3,967,558,63,20.57,1443
3112453695,Amelanchier alnifolia,48.457033,-123.405297,8,11.3,18.1,5.5,12.5,849,129,25.1,140.2,58,2430,2559,129,332,59,330,271,14,-11.1,36,11.5,697,380,74,25.24,1103
3112450094,Amelanchier alnifolia,47.632064,-117.056,663,10,22,-1.3,23.3,546,154,36.6,142.5,240,2458,3239,327,243,120,287,167,63,-25.6,41.4,13,887,578,61,-33.72,1354
3112446822,Amelanchier alnifolia,46.841823,-122.318238,248,11.3,19.3,4.2,15.1,996,211,21.3,91.1,75,2480,2641,185,302,104,314,210,22,-16,38.8,11.9,862,401,65,21.61,1206
3112443409,Amelanchier alnifolia,45.51582,-117.922975,832,9.9,20.8,-0.2,21,569,145,35,143.5,195,2333,3200,254,229,135,276,141,50,-25.4,42.6,14.2,988,641,55,-42.61,1230
3112442439,Amelanchier alnifolia,47.790698,-122.928735,99,11.8,19.8,4.4,15.4,1322,210,16.5,94.3,68,2658,2477,229,317,83,325,242,27,-14.7,39,11.5,827,380,68,56.86,1327
3112416628,Amelanchier alnifolia,47.71702,-122.300934,54,12,19.3,5.2,14.1,953,185,23.1,104.7,56,2672,2394,206,328,68,330,262,14,-12.5,37.4,11.8,780,366,71,25.87,1298
3112415132,Amelanchier alnifolia,49.025836,-123.833044,184,10.4,18.7,3.2,15.6,1156,177,17.6,106.1,103,2244,2927,147,305,90,316,226,46,-15.8,36.6,10.4,691,328,74,57.52,1072
3112414636,Amelanchier alnifolia,45.34346,-122.62795,65,12.8,21,5.4,15.6,1171,190,19.5,110.4,51,2973,2208,324,327,73,329,256,16,-12.9,40.7,12.6,934,468,65,30.46,1545
3112414229,Amelanchier alnifolia,48.45258,-123.428008,20,11.3,18,5.5,12.6,878,130,24.2,138.9,59,2416,2574,127,331,60,329,269,15,-11.3,36,8.1,696,375,74,28.26,1095
3112413212,Amelanchier alnifolia,49.181858,-122.995742,9,11.5,19.4,4.2,15.2,1247,252,17.2,76.8,75,2550,2577,205,323,65,326,261,28,-13.8,36.7,-9999,687,237,75,65.35,1254
3112407431,Amelanchier alnifolia,48.818283,-123.302933,6,11.3,18.6,4.9,13.7,859,157,24.8,118.9,65,2447,2594,154,327,66,327,262,17,-12.7,36.6,11.5,702,359,74,25.55,1143
3112406306,Amelanchier alnifolia,49.035206,-122.693212,42,11,18.6,3.8,14.8,1353,283,15.5,65.8,81,2401,2698,158,314,79,320,241,34,-15.2,36.4,11.8,713,232,72,73.73,1139
3112400223,Amelanchier alnifolia,45.474597,-122.554826,62,12.8,20.9,5.2,15.7,1168,200,19.5,104.7,53,2971,2211,321,328,70,331,261,16,-13.1,40.4,12.9,913,440,66,32.99,1545
3112392408,Amelanchier alnifolia,46.518475,-117.221712,388,12.3,24.1,1.4,22.7,454,112,49.2,215.5,123,3038,2608,549,283,105,305,200,20,-21,43.3,13.3,991,693,62,-54.29,1752
3112387439,Amelanchier alnifolia,49.464558,-119.613122,379,10.5,22.1,-1.3,23.3,309,136,66.2,162.5,238,2610,3107,373,263,107,297,190,27,-24.1,40.5,11.1,812,582,67,-47.15,1465
3112381706,Amelanchier alnifolia,47.540478,-117.360344,638,10.3,22.6,-1.2,23.8,457,127,44.6,178.4,229,2565,3152,372,249,118,289,172,49,-25.2,41.4,13.3,909,628,61,-44.71,1435
3112360469,Amelanchier alnifolia,44.935329,-123.073165,57,12.4,20.5,5.3,15.2,1066,158,21,129.8,55,2834,2312,277,317,88,320,232,16,-13.9,41,13.2,967,535,63,17.07,1439
3112350521,Amelanchier alnifolia,49.302697,-122.701072,10,11.5,19.6,3.8,15.8,1609,335,13.3,58.5,80,2567,2590,219,318,73,323,250,39,-14.7,37.5,11.9,721,196,73,97.46,1276
3112340801,Amelanchier alnifolia,45.601226,-122.398257,90,12.5,20.6,4.8,15.8,1349,240,16.7,85.9,59,2884,2297,299,322,78,327,249,22,-14.1,40,13.3,910,399,66,51.84,1490
3112336297,Amelanchier alnifolia,49.483337,-119.603662,343,10.7,22.4,-1,23.4,295,130,70.4,171.4,223,2682,3033,401,268,105,299,194,23,-23.5,40.7,11.1,816,594,67,-49.48,1516
3112324737,Amelanchier alnifolia,45.481714,-122.835688,67,12.6,20.7,5.3,15.4,1000,159,22.6,129.8,54,2896,2264,296,323,79,326,248,15,-13.3,40.6,12.7,928,510,65,14.25,1487
3112318822,Amelanchier alnifolia,49.476558,-115.43245,798,7.3,19.7,-5.6,25.3,437,201,39.7,97.7,545,1983,4049,178,200,130,269,139,96,-34.3,40,11.8,783,485,58,-30.34,1026
3112315298,Amelanchier alnifolia,49.034644,-122.693663,40,11,18.6,3.8,14.7,1351,282,15.6,65.9,81,2402,2697,158,314,79,320,241,33,-15.2,36.4,11.8,713,232,72,73.54,1140
3112308230,Amelanchier alnifolia,48.138817,-122.763872,56,11,17.5,5.1,12.4,525,143,40.1,122.3,61,2338,2640,103,325,71,325,254,8,-13,35.9,12,716,381,72,-8.73,1029
3112298219,Amelanchier alnifolia,49.289347,-124.925208,37,10.7,19.5,2.9,16.6,2185,291,9.5,67.1,106,2362,2856,193,301,98,313,215,87,-16.2,38.3,11.7,756,277,70,152.56,1174
3112297489,Amelanchier alnifolia,49.301364,-122.701758,18,11.4,19.6,3.8,15.8,1633,340,13.1,57.6,81,2553,2603,215,317,74,322,249,40,-14.8,37.5,11.9,720,192,73,100.04,1268
3112289659,Amelanchier alnifolia,45.561687,-122.157616,292,11.5,19.6,3.8,15.7,2098,366,10.2,53.4,78,2559,2598,208,309,96,321,226,51,-15.8,39,13.6,866,258,67,133.1,1270
3112285830,Amelanchier alnifolia,45.600799,-122.404968,55,12.7,20.8,5,15.8,1239,222,18.3,93.5,56,2936,2250,315,325,75,328,254,18,-13.7,40.1,13.2,915,421,66,39.92,1525
3109432372,Amelanchier alnifolia,48.41301,-123.307233,30,11.2,17.9,5.5,12.4,790,127,26.9,141.3,59,2391,2591,120,332,59,329,270,13,-11.2,35.8,11.7,687,376,75,20.49,1074
3109426474,Amelanchier alnifolia,45.498314,-122.839354,58,12.6,20.7,5.3,15.4,1002,159,22.6,129.9,53,2904,2258,298,323,78,326,248,15,-13.2,40.6,12.7,929,510,65,14.33,1492
3109416321,Amelanchier alnifolia,45.702336,-121.490404,183,11.6,21.2,2.1,19.1,773,84,27.9,252.5,107,2709,2653,322,291,105,307,202,36,-19.4,40.3,13.3,926,619,64,-6.84,1444
3109374419,Amelanchier alnifolia,48.421217,-122.822463,8,11.2,17.4,5.5,11.9,555,129,38.3,134.5,56,2388,2568,105,331,61,329,268,8,-11.9,35.3,-9999,694,373,73,-3.96,1050
3109370401,Amelanchier alnifolia,49.913325,-119.460953,514,9.7,21.4,-2,23.4,356,150,55.4,143,283,2431,3319,316,250,111,290,179,42,-25.9,39.8,12.2,789,542,66,-39.62,1344
3109369550,Amelanchier alnifolia,46.056363,-122.863205,29,12,19.4,5,14.4,1108,208,19.9,93.4,58,2679,2400,205,319,85,323,238,17,-14.1,38.8,11.8,870,394,66,33.18,1307
3109323795,Amelanchier alnifolia,48.678678,-122.479622,266,10.5,18.3,3.4,14.9,1340,300,15.3,60.8,90,2250,2859,129,301,98,314,216,38,-17,36.1,11.8,725,215,70,71.27,1039
3109316639,Amelanchier alnifolia,49.141133,-122.930206,9,11.3,19.2,4,15.2,1233,250,17.3,76.9,78,2510,2613,193,321,68,325,257,29,-14.1,36.7,11.7,691,242,75,63.73,1224
3109316329,Amelanchier alnifolia,47.933146,-123.409627,1814,4.2,12.8,-2.4,15.2,1907,205,7.4,62.2,477,881,5035,10,183,164,283,119,758,-27.7,30.3,13.2,454,179,73,156.66,276
3109313821,Amelanchier alnifolia,48.846905,-123.499144,50,10.9,18.6,4.4,14.2,992,170,21.1,109.1,77,2357,2720,146,319,75,323,248,25,-13.8,36.6,12,695,334,74,40.3,1104
3109313331,Amelanchier alnifolia,50.101525,-125.187412,4,10.5,18.7,3.3,15.4,1470,302,14,62,98,2282,2875,158,305,89,312,223,48,-15.7,36.8,-9999,700,225,72,87.04,1093
3109310643,Amelanchier alnifolia,43.743556,-122.376601,834,11.4,20.4,4.3,16.1,1217,214,17.6,95.3,78,2556,2645,241,291,118,313,195,30,-16.9,40.9,13.4,955,454,62,31.93,1293
3109309360,Amelanchier alnifolia,49.275827,-122.907501,330,10.4,18.6,3.2,15.4,1977,399,10.3,46.6,102,2244,2912,141,309,81,320,239,69,-15.8,35.8,12.3,651,128,76,142.58,1061
3109299278,Amelanchier alnifolia,49.542942,-119.631034,378,10.5,22,-1.1,23.1,297,131,69,167.3,231,2604,3097,367,266,106,298,193,25,-23.7,40.3,11.3,800,580,68,-46.85,1458
3109290590,Amelanchier alnifolia,49.036881,-119.497117,351,10.9,23.2,-1.8,25,314,119,66.6,195.5,252,2797,3040,472,256,108,293,185,33,-25.6,41.9,11.2,876,656,63,-56.12,1620
3109280007,Amelanchier alnifolia,47.123574,-123.032573,30,11.8,19.5,4.9,14.6,1421,203,15.3,96,63,2621,2475,208,315,90,321,231,26,-14,38.8,11.7,854,401,66,65.31,1285
3109273754,Amelanchier alnifolia,49.056967,-119.556021,777,8.4,20.3,-3.6,24,386,144,47.6,141.2,405,2155,3720,228,222,121,284,163,76,-30.2,39.4,12.1,762,525,63,-32.87,1155
3109273333,Amelanchier alnifolia,48.022548,-123.924521,399,9.7,17.2,3.6,13.6,2454,308,8,55.8,99,2002,3081,79,298,106,316,209,93,-15.8,35.8,12.2,706,218,71,186.35,872
3109273105,Amelanchier alnifolia,47.657332,-117.497631,686,10.2,22.6,-1.6,24.2,432,120,46.8,188.7,246,2542,3209,370,246,116,289,173,50,-25.6,41.2,13.8,883,624,62,-44.92,1427
