gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3391666496,Amelanchier alnifolia,48.44054,-123.298264,24,14.3,22.1,8.2,14,835,119,29.1,186.5,27,3408,1770,435,358,13,352,339,4,-5.1,39.7,11.8,777,453,74,7.53,1816
3391666369,Amelanchier alnifolia,49.042308,-122.856422,100,14.1,22.8,6.6,16.2,1334,243,18.1,93.8,37,3371,1911,493,349,30,345,315,10,-8.6,40.2,11.7,777,310,74,56.51,1838
3391665592,Amelanchier alnifolia,59.368839,-129.092239,702,4.5,19.7,-12.1,31.8,529,241,27.3,81.8,1246,1825,5077,162,183,132,271,139,211,-42.2,36.9,9.4,561,288,61,-4.72,973
3391665450,Amelanchier alnifolia,50.040675,-125.296345,9,13.6,22.8,5.9,16.9,1633,281,14.5,81.1,45,3235,2063,478,343,44,338,294,17,-10.3,40.8,10.8,790,304,72,85.23,1756
3391665408,Amelanchier alnifolia,49.845541,-126.896065,8,13.1,20.2,7.2,13,3853,655,6,30.9,35,2974,2068,277,350,30,348,318,27,-7.9,37.1,10.8,675,59,76,321.35,1481
3391665359,Amelanchier alnifolia,48.983917,-123.81714,70,13.8,23.2,6.4,16.8,1292,167,18.4,138.3,41,3291,2016,498,347,36,343,307,13,-8.8,40.6,11.6,776,397,74,53.9,1796
3391665334,Amelanchier alnifolia,49.870867,-119.437864,364,13.8,26.8,1.4,25.4,358,135,66.4,198.3,118,3541,2380,846,306,84,314,231,13,-18.6,44.8,11.7,925,665,67,-65.37,2191
3391664524,Amelanchier alnifolia,50.157192,-119.372749,494,13,26.2,0.5,25.7,466,169,49.5,155.3,151,3359,2572,772,295,90,310,219,24,-20.3,44.5,11.9,903,584,67,-51.73,2065
3391664454,Amelanchier alnifolia,50.450737,-119.259758,895,10.9,23.6,-1.7,25.2,567,196,36.8,120,255,2792,3083,499,263,104,300,196,65,-24.8,42.3,12.4,815,478,67,-29.6,1635
3391664314,Amelanchier alnifolia,49.394291,-123.323341,24,14.7,23.7,7.4,16.3,1579,267,15.7,88.9,30,3582,1750,577,357,13,351,337,9,-6.2,40.3,12.2,736,267,77,84.96,1996
3391663541,Amelanchier alnifolia,49.044797,-119.435228,335,15,28.6,1.6,27,320,111,78,258.4,105,3942,2171,1076,308,83,315,231,10,-18.4,47,11.2,1036,796,64,-89.11,2535
3391663463,Amelanchier alnifolia,49.570314,-125.627764,405,12.1,22.2,3.7,18.5,3040,371,7.3,60,83,2809,2539,382,319,80,327,247,83,-14,40.4,9.1,772,249,72,229.67,1523
3391663438,Amelanchier alnifolia,49.321831,-124.272561,5,14,23,6.9,16.1,1077,168,22.3,137,37,3340,1949,502,349,33,342,309,9,-8.2,40,11.5,771,399,74,32.24,1816
3391663429,Amelanchier alnifolia,49.852911,-125.09788,2,13.7,22.8,6.2,16.6,1497,240,15.8,94.7,42,3237,2046,472,342,47,337,290,15,-10.3,40.8,-9999,803,341,71,69.96,1750
3391662419,Amelanchier alnifolia,48.897594,-124.563202,73,13.4,21.7,6.2,15.5,3333,396,7,54.8,43,3128,2074,392,344,45,344,299,33,-9.1,38.9,10.9,793,237,72,256.89,1655
3391662364,Amelanchier alnifolia,50.061962,-118.489047,1240,8.7,21.1,-2.7,23.8,959,280,19.5,75.3,352,2197,3645,265,228,124,290,166,173,-28.3,39.9,11.5,765,311,64,20.16,1197
3391662340,Amelanchier alnifolia,49.636123,-116.95911,573,12.7,25.2,1.1,24,837,225,27.2,111.9,128,3193,2560,651,306,84,316,232,38,-18.1,43.7,10.4,857,440,70,-5.86,1893
3391662337,Amelanchier alnifolia,49.290101,-124.579132,196,12.5,21.8,5.1,16.7,1609,200,14,109.2,60,2886,2358,363,333,59,334,274,27,-11.3,39.2,10.3,740,339,74,91.83,1521
3391662127,Amelanchier alnifolia,55.064182,-123.031769,675,7,20.1,-7.1,27.2,855,278,19.9,72.3,635,1997,4182,202,210,125,282,158,266,-34.1,38.2,10.6,642,270,65,24.11,1060
3391661441,Amelanchier alnifolia,51.866767,-120.589564,761,9.3,21.8,-4,25.8,575,257,33.6,84.9,382,2445,3484,340,227,120,284,165,89,-30.6,42.2,10,814,447,59,-30.55,1376
3391661405,Amelanchier alnifolia,49.846695,-119.369105,505,12.9,25.8,0.6,25.2,394,153,58,168.5,146,3295,2580,725,293,92,309,216,19,-20.5,44.2,11.3,906,619,67,-58.03,2001
3391661348,Amelanchier alnifolia,49.324471,-123.099495,19,15,24.1,7.3,16.8,1601,276,15.6,87.1,30,3685,1698,630,357,15,350,335,9,-6.5,40.8,11.6,772,282,75,82.26,2094
3391661342,Amelanchier alnifolia,49.747111,-125.071319,59,13.5,22.6,5.9,16.8,1613,225,14.5,100.7,46,3174,2106,455,339,51,335,284,18,-10.6,40.7,11.4,802,358,71,82.01,1712
3391661228,Amelanchier alnifolia,56.31216,-121.002045,779,6.2,20.5,-8.9,29.4,555,317,29.1,64.5,890,2022,4513,222,198,122,279,158,140,-38,37.9,11.2,583,213,63,-3.85,1098
3391659362,Amelanchier alnifolia,50.626513,-117.867241,442,11.9,24.6,-0.6,25.1,1020,233,21.5,105.6,190,3048,2802,602,286,97,308,210,92,-21.8,42.2,10.5,852,433,69,12.86,1824
3391658506,Amelanchier alnifolia,50.135475,-119.494942,347,13.7,26.8,1.2,25.6,390,144,60.8,185.6,123,3534,2401,848,305,84,313,229,15,-18.8,45.1,11.2,934,657,67,-64.39,2190
3391657465,Amelanchier alnifolia,50.670803,-121.969414,235,13,26.4,-0.5,26.9,347,117,66.4,225.7,180,3408,2613,807,285,95,307,212,25,-22.6,45,9.4,904,676,66,-63.82,2118
3391657454,Amelanchier alnifolia,49.203308,-122.567078,7,14.5,23.7,6.4,17.4,1664,313,14.7,75.9,37,3525,1848,583,348,33,344,311,13,-9,41.7,11.5,822,283,72,83.33,1979
3391657413,Amelanchier alnifolia,50.057432,-124.977846,67,13.7,23,6,16.9,1489,270,15.9,85.1,44,3262,2048,494,344,43,339,296,15,-9.8,40.5,10.9,790,312,72,70.3,1778
3391657351,Amelanchier alnifolia,49.92553,-121.44548,412,13,25.6,1.1,24.5,879,141,26.2,181.7,131,3307,2507,702,299,90,315,225,52,-19.4,44.8,11.2,899,562,67,-8.22,1991
3391656483,Amelanchier alnifolia,49.478966,-117.300255,690,12.3,25.1,0.6,24.5,938,251,23.8,100,152,3100,2699,637,295,93,311,219,54,-19.4,44.2,9.5,876,428,69,1.24,1846
3391656349,Amelanchier alnifolia,49.06558,-121.971368,49,14.6,24.1,6.1,18,1735,338,14.2,71.2,39,3577,1847,625,347,36,343,307,14,-9.7,42.1,11.8,842,280,71,87.57,2037
3391656343,Amelanchier alnifolia,49.130765,-125.86813,1,13.5,19.9,8.1,11.8,3459,585,6.8,34.1,27,3097,1901,270,357,13,355,342,17,-5.9,36.7,11.5,661,61,78,283.01,1544
3391656314,Amelanchier alnifolia,50.220183,-119.274803,392,13.3,26.6,0.5,26.1,445,163,52.4,163.3,148,3447,2524,821,297,89,310,221,22,-20.1,45.1,10.8,918,613,67,-56.08,2138
3391655451,Amelanchier alnifolia,49.293269,-124.927475,47,13.7,23.5,5.6,17.9,2397,281,9.9,83.6,49,3276,2090,527,340,53,339,286,30,-10.4,42.3,11.7,843,347,70,155.27,1817
3391655450,Amelanchier alnifolia,49.250904,-124.951004,35,13.4,23.2,5.4,17.8,2792,326,8.4,71,52,3190,2157,492,338,54,338,284,38,-10.6,41.9,10.7,823,304,71,198.51,1756
3391655449,Amelanchier alnifolia,48.915072,-123.53247,5,14.3,23.1,7.2,15.9,1076,162,22.6,142.9,32,3441,1841,512,352,26,348,322,7,-7.6,40.7,11.7,792,415,73,29.33,1878
3391655352,Amelanchier alnifolia,50.628843,-127.011852,33,12.8,20,6.9,13,1911,359,11.9,55.5,38,2882,2137,246,352,24,349,325,14,-7.3,37.3,10.6,646,151,78,130.32,1406
3391654361,Amelanchier alnifolia,50.131583,-122.937664,700,10.5,21.4,0.6,20.7,1503,281,13.6,76,167,2472,3036,311,279,108,307,199,112,-20.8,40.1,11.6,769,305,69,76.23,1339
3391654348,Amelanchier alnifolia,49.055178,-124.368111,783,10.3,20.2,3.1,17.1,2945,359,6.9,56.1,111,2259,2995,203,307,89,323,234,130,-15.1,37.9,11.5,654,203,77,236.5,1131
3391653557,Amelanchier alnifolia,50.137642,-119.497284,351,13.7,26.8,1.2,25.6,391,144,60.6,185.6,123,3528,2405,846,304,85,313,228,15,-18.9,45.1,11.2,934,656,67,-64.19,2186
3391653543,Amelanchier alnifolia,48.538713,-123.380239,39,14.3,22.4,7.9,14.5,961,125,25.3,178.7,28,3415,1794,458,356,16,351,335,5,-5.6,39.8,11.8,788,457,74,18.66,1833
3391653505,Amelanchier alnifolia,49.094745,-125.359968,71,13.1,21,6.2,14.8,3831,720,6,29.2,43,3011,2123,330,346,37,345,309,36,-9,38,11.4,701,58,76,317.73,1550
3391653371,Amelanchier alnifolia,50.174541,-120.535347,632,11.2,23.6,-1.5,25.2,296,107,71.5,220.6,237,2846,2982,501,254,112,292,181,32,-26.7,44,11.6,903,704,60,-69.64,1653
3391652541,Amelanchier alnifolia,50.202106,-119.286591,404,13.3,26.6,0.5,26.1,447,165,52.1,161.1,148,3446,2526,821,297,89,310,221,22,-20.1,45,11.1,918,610,67,-55.88,2138
3391652421,Amelanchier alnifolia,48.444192,-123.724733,79,13.7,21.7,7.3,14.4,1588,176,14.9,123.6,34,3222,1944,394,352,26,349,323,12,-6.9,39.5,10.6,773,374,74,84.48,1692
3391652343,Amelanchier alnifolia,52.14238,-122.093216,955,8.6,21.1,-4.8,25.9,530,240,35.2,88.2,440,2279,3683,282,221,121,286,165,93,-32.3,40.7,11.7,752,410,61,-25.53,1254
3391651566,Amelanchier alnifolia,50.176464,-119.426514,548,12.7,25.8,0.2,25.6,461,161,49.3,160.6,160,3268,2640,725,291,93,308,216,27,-20.8,44.1,11,889,579,68,-49.62,1994
3391651563,Amelanchier alnifolia,50.152611,-119.371689,452,13.2,26.4,0.6,25.8,458,168,50.7,157.2,145,3409,2531,796,297,89,310,221,22,-19.9,44.7,11.8,912,597,67,-53.77,2103
3391651454,Amelanchier alnifolia,48.437819,-123.7152,95,13.7,21.6,7.3,14.3,1631,181,14.5,119.2,34,3203,1951,383,352,26,349,323,12,-6.9,39.3,10.8,769,366,74,89.13,1675
3391651434,Amelanchier alnifolia,49.333207,-123.257236,13,14.9,23.8,7.4,16.4,1452,249,17.1,95.9,29,3636,1718,601,357,13,350,337,8,-6.1,40.4,-9999,750,288,76,70.35,2044
3391651375,Amelanchier alnifolia,49.876273,-119.431033,374,13.7,26.7,1.3,25.4,361,137,65.7,195,120,3526,2393,839,305,84,314,230,13,-18.7,44.8,11.7,925,661,67,-65.08,2179
3391651346,Amelanchier alnifolia,49.121473,-125.764221,0,13.3,20,7.9,12.1,3580,615,6.5,32.5,30,3041,1963,263,354,22,352,330,19,-6.5,37,-9999,674,53,76,294.18,1505
3391649514,Amelanchier alnifolia,50.158943,-119.373474,517,12.9,26.1,0.4,25.7,470,169,48.9,154.1,154,3334,2592,760,294,91,309,218,25,-20.4,44.4,12,899,580,68,-50.69,2046
3391649385,Amelanchier alnifolia,49.616643,-124.037038,3,14.5,23.5,7.3,16.3,1100,200,22.2,117.5,33,3488,1842,560,354,21,347,325,7,-6.4,40.3,11.2,751,342,76,35.63,1926
3391649358,Amelanchier alnifolia,49.48788,-123.75045,16,14.4,23.3,7.1,16.1,1205,208,20.2,111.7,33,3451,1846,527,355,19,348,329,8,-6.7,40.1,11,732,315,76,48.67,1890
3391648796,Amelanchier alnifolia,54.482107,-122.681263,714,7.9,20.7,-5.8,26.4,990,319,18,64.7,527,2137,3925,246,218,120,284,164,248,-32.9,39.2,10.7,673,248,65,32.27,1161
3391648492,Amelanchier alnifolia,49.392288,-123.459112,9,14.7,23.6,7.6,16,1643,273,15,86.2,29,3564,1746,560,358,12,351,340,9,-5.7,40.1,-9999,719,251,78,93.39,1970
3391648451,Amelanchier alnifolia,49.276962,-124.103592,5,14,23,6.9,16.1,1084,173,22.1,132.9,37,3325,1956,494,349,32,343,311,9,-8.2,39.9,-9999,757,379,74,34.71,1803
3391648344,Amelanchier alnifolia,50.74415,-119.253502,511,12.1,25.1,-0.8,25.8,600,201,36.8,125.1,195,3116,2788,646,280,99,305,206,47,-22.7,43.9,11.5,871,514,67,-33.7,1882
3391647405,Amelanchier alnifolia,49.776283,-117.468132,582,12.9,25.7,0.9,24.8,829,214,27.6,119.8,136,3273,2561,707,301,89,313,224,42,-18.9,44.7,11.2,900,491,68,-14.39,1976
3391646408,Amelanchier alnifolia,48.497915,-123.349898,80,14.2,22.3,7.7,14.6,960,125,25.2,178.9,30,3361,1842,443,355,20,350,330,6,-6.1,39.9,11.8,786,453,74,18.94,1794
3391643502,Amelanchier alnifolia,54.076675,-124.827569,689,7.7,20.5,-6.6,27.1,595,251,29.8,81.6,562,2129,3958,231,213,125,283,159,136,-34.6,39.5,10.7,700,353,61,-10.63,1145
3391643430,Amelanchier alnifolia,49.289463,-124.925255,37,13.7,23.5,5.6,17.9,2394,281,9.9,83.7,49,3285,2082,530,340,52,339,286,29,-10.4,42.3,11.7,844,348,70,154.89,1822
3391643428,Amelanchier alnifolia,50.619599,-120.855599,1156,8.5,21.2,-3.5,24.7,367,159,50.6,133.1,398,2202,3704,266,217,124,283,158,63,-31.4,40.4,12.6,763,521,60,-42.14,1202
3391643357,Amelanchier alnifolia,50.314913,-121.921167,609,11.5,24.1,-1.1,25.2,604,159,35.5,151.6,217,2925,2926,556,268,105,304,199,65,-24.3,43.1,11.2,831,532,66,-26.72,1728
3391641166,Amelanchier alnifolia,56.309489,-120.997581,761,6.2,20.5,-9,29.5,554,316,29.3,64.9,890,2035,4503,226,198,122,279,158,140,-38,38,11.1,587,217,63,-4.54,1109
3391640588,Amelanchier alnifolia,49.3089,-124.434937,96,13.4,22.5,6,16.5,1263,179,18.5,125.7,46,3147,2125,443,342,47,338,291,14,-9.7,39.9,11.6,771,383,73,51.8,1690
3391640349,Amelanchier alnifolia,48.61554,-123.444496,244,13.6,22.3,6.9,15.3,1063,134,22.2,166.5,37,3187,2023,413,352,26,349,323,9,-7,39.9,11.9,759,429,75,32.79,1684
3391639403,Amelanchier alnifolia,52.120257,-122.120651,573,10.5,23.6,-4.3,27.9,475,230,43.2,102.4,360,2811,3218,505,242,112,292,181,63,-30.4,43.3,10.5,851,505,61,-45.16,1653
3391639338,Amelanchier alnifolia,48.429399,-123.711131,28,14,21.6,7.8,13.8,1593,178,15.1,121.2,29,3295,1851,398,355,19,351,332,10,-6,39.3,10.7,774,369,74,84.5,1734
3391639319,Amelanchier alnifolia,54.832255,-127.113105,817,7.6,18.8,-4.7,23.5,688,265,25.5,71.1,448,1909,3933,142,223,121,285,164,134,-31.4,36.9,10.1,635,275,66,7.08,956
3391638427,Amelanchier alnifolia,52.924837,-123.654308,1033,6.8,19.5,-7.1,26.6,615,261,27.3,74.5,644,1904,4245,163,190,140,272,132,161,-36.6,39.6,11.2,717,351,58,-10.27,982
3391637538,Amelanchier alnifolia,50.207142,-119.235664,544,12.4,25.5,-0.1,25.6,501,185,44.8,137.9,175,3195,2711,688,285,95,307,212,32,-21.7,44.1,10,872,545,67,-43.81,1939
3391637429,Amelanchier alnifolia,49.830193,-126.916837,11,12.9,20.1,7.1,13,3794,651,6,30.9,36,2931,2103,264,349,32,347,315,28,-8.2,36.9,10,669,56,76,316.34,1450
3391637423,Amelanchier alnifolia,49.017536,-122.668442,89,14.1,22.9,6.4,16.5,1512,281,15.9,81.6,38,3370,1924,498,347,35,344,309,12,-9.3,40.6,11.7,799,298,72,71.65,1841
3391637364,Amelanchier alnifolia,50.744267,-120.113722,776,10.8,23.6,-2.3,26,448,189,46.3,124.8,275,2785,3124,501,255,107,296,189,47,-26.9,43.1,9.9,834,525,64,-44.18,1631
3391637347,Amelanchier alnifolia,52.142525,-122.093964,957,8.6,21.1,-4.8,25.9,530,240,35.1,88.1,441,2277,3685,281,221,121,286,165,93,-32.3,40.7,11.7,752,410,61,-25.42,1252
3391637346,Amelanchier alnifolia,53.645211,-124.943323,780,7.5,20,-6.4,26.4,563,235,31,85,555,2032,4016,198,208,130,282,152,129,-34.8,38.9,10.7,693,366,61,-12,1070
3391637343,Amelanchier alnifolia,49.056072,-124.361094,920,9.7,19.6,2.6,17,3132,389,6.3,50.5,130,2102,3173,165,298,96,320,224,178,-16.1,37.2,11.7,625,180,78,258.76,1034
3391637340,Amelanchier alnifolia,48.741387,-123.389,0,14.4,22.8,7.7,15.1,910,136,26.9,168.1,29,3462,1781,490,355,19,351,331,5,-6.5,40.5,-9999,796,454,73,12.2,1878
3391637339,Amelanchier alnifolia,48.749417,-123.40635,7,14.4,22.8,7.6,15.2,922,137,26.5,166.5,29,3456,1790,491,355,21,350,329,5,-6.7,40.5,11.8,796,452,73,13.35,1874
3391636510,Amelanchier alnifolia,49.389296,-123.492476,11,14.7,23.5,7.6,15.9,1562,258,15.8,91.2,29,3552,1754,555,358,12,351,339,8,-5.8,40.1,-9999,719,261,78,85.33,1960
3391636455,Amelanchier alnifolia,51.99263,-122.39808,952,8.5,21.2,-5.2,26.4,494,204,37.5,103.6,472,2279,3733,285,216,122,284,162,100,-33.4,41.3,12,765,454,59,-30.74,1258
3391636408,Amelanchier alnifolia,48.978698,-123.567234,6,14.3,23.2,7.2,15.9,1096,165,22.2,140.1,32,3446,1841,519,353,25,347,323,7,-7.5,40.7,11.8,786,406,74,31.97,1883
3391636369,Amelanchier alnifolia,49.083666,-123.021733,5,14.6,23.4,6.9,16.5,1191,212,20.6,110.4,33,3531,1800,560,353,22,347,326,8,-7.6,40.5,11.7,774,339,75,42.51,1965
3391636346,Amelanchier alnifolia,49.28328,-123.037917,33,14.8,23.9,7.1,16.8,1574,280,15.8,85.2,32,3621,1750,607,355,19,349,330,10,-7.1,40.8,11.5,771,276,75,80.13,2043
3391634607,Amelanchier alnifolia,59.368484,-129.093262,705,4.5,19.7,-12.1,31.8,529,241,27.3,81.7,1244,1822,5077,161,183,132,271,139,212,-42.2,36.9,9.4,560,288,61,-4.54,970
3391634458,Amelanchier alnifolia,50.123001,-125.47258,210,12.6,22.2,4.4,17.9,1768,308,12.8,72.1,69,2930,2381,397,332,60,333,272,34,-12.3,40.2,11.1,759,273,74,103.97,1579
3391634454,Amelanchier alnifolia,49.636672,-125.118758,239,12.5,21.9,4.6,17.3,2251,266,10,82.5,65,2885,2387,370,327,69,330,261,45,-12.7,39.9,11.5,772,307,72,151.18,1532
3391634435,Amelanchier alnifolia,49.274952,-125.047974,55,13.4,23.2,5.3,17.9,2706,329,8.6,70.6,53,3176,2175,492,337,55,338,283,38,-10.7,41.9,11.4,825,308,71,189.56,1748
3391633510,Amelanchier alnifolia,49.524452,-115.05648,1034,9.2,22.3,-3.8,26.1,1109,318,17.3,70.3,382,2424,3548,358,227,119,287,168,222,-30.8,42.6,11.8,804,319,61,26.82,1372
3391633471,Amelanchier alnifolia,49.200947,-122.770819,81,14.4,23.5,6.5,17.1,1765,306,13.8,76.8,37,3478,1871,559,350,28,345,317,14,-8.7,41,11.7,783,266,74,98.28,1933
3391633440,Amelanchier alnifolia,49.942667,-124.785046,13,14.1,23.1,6.7,16.4,1336,224,18,102.8,37,3371,1933,517,349,32,343,310,10,-8.3,40.3,-9999,777,339,73,56.12,1842
3391629613,Amelanchier alnifolia,49.936771,-121.94355,340,12.8,24.9,1.2,23.7,1227,205,18.5,121.4,129,3194,2545,639,303,87,318,230,68,-18.7,44,9.6,862,445,69,33.92,1889
3391629602,Amelanchier alnifolia,50.559217,-122.675714,660,10.8,22.4,-0.8,23.3,790,172,26.3,130.4,214,2672,3022,403,265,111,301,190,84,-24,41.8,12.2,827,504,65,-7.25,1511
3391629512,Amelanchier alnifolia,49.245278,-122.940833,23,14.8,23.9,7,17,1586,282,15.7,85,33,3622,1758,612,354,20,348,328,10,-7.4,41,11.8,779,282,75,80.33,2048
3391623515,Amelanchier alnifolia,50.261244,-121.540803,277,13.5,26.5,0.4,26.1,516,105,45.6,253.1,145,3506,2458,829,297,90,313,223,37,-20.9,45.5,10.1,922,667,66,-48.8,2177
3391623354,Amelanchier alnifolia,51.621057,-120.086699,408,11.4,24.8,-2.8,27.6,500,206,42.8,120.2,283,3024,3012,622,257,107,295,187,58,-26.9,45,9.8,899,573,62,-49.58,1835
3391623345,Amelanchier alnifolia,49.874378,-119.405587,397,13.6,26.5,1.2,25.4,366,142,64.3,187.2,125,3485,2426,819,303,86,313,227,14,-19.1,44.7,11.7,924,655,67,-64.32,2147
3391623342,Amelanchier alnifolia,49.849323,-119.383329,466,13.1,26.1,0.8,25.3,382,148,60.5,176,138,3362,2524,758,296,90,310,220,17,-20,44.3,11.4,912,634,67,-60.29,2052
3391605528,Amelanchier alnifolia,50.253059,-121.506669,294,13.1,25.9,0.2,25.7,528,108,43.8,239.1,154,3381,2535,758,293,92,312,220,41,-21.3,45.1,9.3,906,649,66,-44.32,2072
3391605394,Amelanchier alnifolia,49.550678,-124.994047,327,12,21.6,4.1,17.5,2315,260,9.5,83,75,2762,2511,340,324,73,328,255,58,-13.2,39.4,11.8,752,306,73,160.69,1460
3391605392,Amelanchier alnifolia,49.847679,-119.370771,505,12.9,25.8,0.6,25.2,394,153,58.1,168.5,146,3296,2578,726,293,92,309,216,19,-20.5,44.2,11.4,906,619,67,-58.12,2002
3391605360,Amelanchier alnifolia,49.979825,-121.788296,336,13.7,26.3,1.6,24.7,1136,168,20.8,156.5,116,3500,2361,795,309,82,319,237,54,-18,45.3,10.8,913,522,68,14.38,2147
3391605350,Amelanchier alnifolia,50.106625,-125.573745,203,12.5,22.1,4.2,17.9,1796,296,12.5,74.8,70,2913,2399,391,331,61,332,272,36,-12.3,40.1,10.9,757,280,74,107.2,1570
3391605336,Amelanchier alnifolia,49.901778,-119.56262,604,12.9,25.7,0.7,25,399,141,57.5,182.6,142,3293,2565,718,296,91,311,220,20,-20,43.9,12.7,890,616,68,-56.13,1996
3391598525,Amelanchier alnifolia,49.478336,-124.685509,24,13.8,23.1,6.2,16.8,1361,176,17.5,131,42,3277,2030,497,344,44,340,296,14,-9.3,40.7,-9999,805,416,72,56.51,1788
3391598466,Amelanchier alnifolia,49.31747,-124.461704,93,13.3,22.5,6,16.5,1286,179,18.1,125.5,47,3133,2137,438,341,48,337,289,15,-9.9,39.9,11.6,773,384,73,53.99,1681
3391598438,Amelanchier alnifolia,49.853033,-125.097923,1,13.7,22.8,6.2,16.6,1495,240,15.8,94.8,42,3238,2044,473,342,47,337,290,14,-10.2,40.8,-9999,803,341,71,69.76,1751
3391584919,Amelanchier alnifolia,49.087881,-119.573219,629,12.8,26.1,0.1,25.9,378,128,60.3,202.9,164,3295,2643,745,283,98,306,208,23,-21.9,44.8,11.6,932,661,65,-63.08,2015
3391584386,Amelanchier alnifolia,49.314747,-124.555631,128,13,22.2,5.6,16.6,1474,190,15.6,117.1,52,3031,2230,406,338,53,336,283,20,-10.5,39.7,11.3,762,364,73,74.81,1616
3391584357,Amelanchier alnifolia,50.277203,-125.234344,11,13.7,23,5.9,17.1,1951,379,12.2,60.7,45,3278,2044,502,345,38,340,302,19,-9.4,40.9,11.1,780,230,73,117.86,1795
3391584349,Amelanchier alnifolia,54.059008,-124.698625,772,7.5,20,-6.3,26.3,619,258,28.2,77.8,559,2035,4026,199,211,126,283,157,147,-34.2,38.8,10.5,681,328,62,-5.21,1076
3391584345,Amelanchier alnifolia,48.923182,-125.532556,5,13.5,19.9,8.3,11.6,3472,569,6.8,35,27,3082,1900,259,358,9,356,347,16,-5.2,36.5,-9999,629,45,79,287.8,1526
3391584325,Amelanchier alnifolia,54.196822,-125.71933,715,7.5,19.6,-5.9,25.5,605,225,29,87.1,517,1997,3978,176,215,124,285,160,142,-33.6,38.3,10,667,346,63,-4.46,1035
3391582321,Amelanchier alnifolia,48.363992,-123.743924,17,13.9,20.9,8.1,12.8,1318,152,18.1,137.8,27,3240,1842,347,356,16,352,336,7,-5.6,38.5,-9999,744,367,75,60.59,1671
3391577421,Amelanchier alnifolia,49.28328,-123.037917,33,14.8,23.9,7.1,16.8,1574,280,15.8,85.2,32,3621,1750,607,355,19,349,330,10,-7.1,40.8,11.5,771,276,75,80.13,2043
3391573454,Amelanchier alnifolia,48.446275,-123.726478,78,13.7,21.8,7.3,14.5,1581,175,15,124.7,34,3222,1947,396,352,26,349,323,12,-6.9,39.5,10.6,774,378,74,83.62,1694
3391573399,Amelanchier alnifolia,49.349358,-124.946153,71,13.7,23.5,5.5,18.1,2374,279,10,84.5,50,3268,2108,531,339,53,338,285,31,-10.4,42.4,11.4,846,353,70,152.45,1816
3391573356,Amelanchier alnifolia,50.128304,-122.973059,644,10.9,21.8,0.9,20.8,1501,278,13.9,78.4,154,2569,2938,342,284,105,309,204,99,-20.2,40.6,12.1,784,317,69,73.51,1407
3391573312,Amelanchier alnifolia,50.77152,-120.430217,795,10.8,23.6,-2.7,26.3,387,153,53.6,154.9,291,2819,3130,516,254,107,296,189,49,-27.4,43.1,12,837,577,64,-50.89,1662
3391572599,Amelanchier alnifolia,50.248764,-121.516823,455,12.4,25.1,-0.2,25.3,538,113,41.6,221.7,174,3163,2699,657,285,96,309,213,49,-22.1,44,9.7,862,612,67,-37.54,1903
3391572566,Amelanchier alnifolia,50.765735,-120.353023,354,13.1,26.5,-1.2,27.6,333,128,69.3,206.5,191,3451,2611,826,284,94,306,212,24,-23.7,45.8,11.3,923,692,65,-70.02,2157
3391572549,Amelanchier alnifolia,50.137589,-119.503731,354,13.7,26.8,1.2,25.6,391,144,60.6,185.3,124,3525,2409,845,304,85,313,228,15,-18.9,45.1,11.2,933,655,67,-64.05,2184
3391572517,Amelanchier alnifolia,49.578214,-115.939339,933,10.4,23.9,-3.4,27.3,497,184,41,130,335,2753,3263,508,240,112,289,177,74,-29.5,44.2,11.8,884,559,61,-46.45,1618
3391572474,Amelanchier alnifolia,55.341339,-123.10141,776,6.9,20,-6.9,26.9,951,325,17.8,61.6,633,1965,4209,197,209,127,282,155,286,-33.7,37.9,10.6,634,224,66,33.77,1043
3391572453,Amelanchier alnifolia,49.273105,-124.78639,65,13.7,23.4,5.6,17.8,2357,274,10,85.3,49,3263,2095,518,340,52,339,287,30,-10.2,42.1,11.5,834,345,71,152.5,1806
3391572443,Amelanchier alnifolia,49.274862,-124.119362,15,13.9,22.9,6.8,16.2,1100,173,21.7,132.9,38,3304,1977,489,348,34,343,309,9,-8.4,40,11.5,758,379,74,36.3,1790
3391572428,Amelanchier alnifolia,50.863317,-121.729538,826,9.8,23,-3.8,26.7,460,167,43.2,137.3,365,2602,3382,427,241,112,291,179,82,-29.1,42.1,11.5,801,516,65,-36.99,1505
3391572421,Amelanchier alnifolia,50.081337,-123.036323,608,11.1,22,1.3,20.8,1676,298,12.6,74,142,2640,2864,364,290,101,311,210,100,-19.3,40.9,11.8,790,301,69,89.91,1455
3391572402,Amelanchier alnifolia,49.228772,-123.950531,9,14,23,6.9,16.1,1100,175,21.9,131.6,36,3347,1933,497,350,29,344,315,8,-8.2,40.1,11.3,751,370,75,36.76,1816
3391572361,Amelanchier alnifolia,50.27098,-121.7296,449,12.1,24.9,-0.5,25.4,575,133,38.4,187.1,194,3102,2788,640,280,98,307,209,59,-22.8,43.9,12.1,840,573,68,-30.86,1869
