gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3398930445,Vaccinium parvifolium,44.137122,-122.916649,151,12.4,20.4,5.3,15.2,1254,189,17.9,108.4,55,2827,2315,270,316,91,321,230,19,-14,41.3,13.8,983,495,62,34.52,1433
3398926032,Vaccinium parvifolium,47.949062,-123.80278,660,8.7,16.5,2.2,14.3,3503,450,5.3,36.7,141,1749,3446,60,276,122,308,186,232,-19,34.6,12.7,662,144,72,297.04,741
3398916930,Vaccinium parvifolium,42.491102,-124.284396,355,13.2,19.6,7.5,12.1,2826,312,8.2,62.7,33,3029,2011,257,343,53,346,293,20,-9.2,38.2,13.7,943,341,67,196.52,1519
3398916421,Vaccinium parvifolium,44.514222,-124.047804,2,11.4,16.2,6.9,9.3,1762,248,12.2,65.3,40,2383,2478,65,335,60,335,275,17,-10.5,34.3,12.5,736,219,72,115.71,975
3398916144,Vaccinium parvifolium,49.553954,-124.812252,74,10.4,18.7,3.3,15.4,1307,193,15.6,97,101,2242,2923,151,302,94,311,216,50,-15.9,36.5,11.4,707,321,72,70.54,1070
3398915433,Vaccinium parvifolium,48.56372,-124.567843,94,10.1,15.9,4.9,11,2770,460,7.3,34.6,71,2024,2929,53,323,72,326,253,60,-12.4,33.2,11.6,603,64,77,228.3,803
3398907675,Vaccinium parvifolium,53.046413,-129.215805,4,8.8,15.2,2.5,12.8,3473,913,5.4,16.7,118,1690,3381,48,301,92,317,225,140,-17.4,31.7,-9999,495,0,79,307.37,642
3398906731,Vaccinium parvifolium,54.418847,-128.616669,228,7.4,17.3,-2.9,20.2,1521,336,11.4,51.5,355,1712,3942,91,242,120,293,173,305,-26.8,34.7,10.4,564,176,74,105.75,802
3398903413,Vaccinium parvifolium,48.834442,-125.134133,30,10.3,16.2,5,11.2,2912,500,7,32.5,68,2075,2873,61,323,71,327,256,59,-12.6,33.3,11.2,595,37,77,242.72,840
3398898186,Vaccinium parvifolium,54.423767,-128.610046,272,7.2,17.1,-3,20.1,1552,340,11.1,50.4,369,1668,4003,85,240,121,293,171,328,-27,34.5,10.4,558,171,74,109.59,775
3398896318,Vaccinium parvifolium,54.418707,-128.612859,237,7.3,17.3,-2.9,20.2,1527,337,11.4,51.3,358,1703,3955,91,242,121,293,173,310,-26.8,34.7,10.4,563,175,74,106.47,796
3398891257,Vaccinium parvifolium,48.436537,-123.510338,73,11.1,18,5.1,12.9,991,137,21.2,131.3,64,2356,2653,122,327,67,327,260,20,-12,36,11.6,695,361,74,40.05,1066
3398887400,Vaccinium parvifolium,48.388881,-123.90521,92,10.4,16.5,5,11.6,1658,214,12.3,77.3,69,2120,2845,68,322,74,325,250,37,-12.6,34.3,-9999,648,239,75,112.55,880
3398883658,Vaccinium parvifolium,46.75451,-121.561082,669,8.5,18.1,0.3,17.7,1990,271,9.3,66.5,202,1868,3543,108,237,144,289,145,229,-23.2,37.9,13.4,817,330,63,129.23,889
3398878137,Vaccinium parvifolium,49.373183,-123.191056,898,7.4,15.9,0.5,15.5,2754,574,6.3,27.7,220,1492,3894,40,257,117,299,182,317,-21.4,33.3,13.3,566,28,76,232.2,606
3398871805,Vaccinium parvifolium,49.476947,-124.688715,40,10.6,18.9,3.5,15.4,1254,186,16.4,101.9,95,2313,2845,166,306,92,314,222,43,-15.3,36.7,11.5,716,340,72,64.09,1116
3398866571,Vaccinium parvifolium,53.246365,-128.68222,3,8.4,18,-1.5,19.5,4313,1080,4.3,16.6,260,1908,3595,117,265,113,302,189,499,-23.9,35.1,10.1,578,0,76,383.93,915
3398864731,Vaccinium parvifolium,49.370075,-123.351783,259,10.4,18.5,3.3,15.2,1559,308,13.1,60,97,2238,2900,136,313,77,321,245,51,-15.1,35.5,11.6,637,169,77,102.54,1049
3398864521,Vaccinium parvifolium,53.469887,-128.835251,8,7.8,16.9,-1.6,18.4,3984,989,4.5,17,273,1707,3785,76,255,118,298,180,505,-24.6,33.9,9,548,0,76,355.11,767
3398864080,Vaccinium parvifolium,54.425232,-128.606232,237,7.3,17.3,-2.9,20.2,1521,336,11.4,51.4,357,1705,3952,91,242,120,293,173,307,-26.8,34.7,10.4,563,176,74,105.88,798
3398840215,Vaccinium parvifolium,48.733509,-123.452888,144,10.6,18.3,4,14.2,979,155,21,117.9,84,2262,2823,127,314,83,320,238,29,-14.5,36.3,12.2,694,354,73,39.37,1043
3398837824,Vaccinium parvifolium,54.869678,-128.356705,335,6.6,17.3,-4.9,22.2,1014,250,16.4,69.3,505,1648,4223,81,218,131,283,152,250,-30.8,34.5,10.1,590,280,70,50.87,770
3398837213,Vaccinium parvifolium,53.449433,-128.552978,5,8.3,17.6,-1.4,19,3093,776,5.9,22.6,250,1841,3618,97,265,113,301,188,350,-23.9,34.7,9,561,6,76,263.67,850
3398808323,Vaccinium parvifolium,54.143909,-128.584183,48,8.2,17.8,-1.9,19.8,1989,427,9.2,41.8,276,1878,3652,116,257,116,298,182,284,-24.9,35.1,9.8,581,133,74,150.22,897
3398792823,Vaccinium parvifolium,54.870388,-128.358627,316,6.7,17.4,-4.9,22.3,1004,247,16.6,70.6,499,1668,4197,85,219,130,283,153,243,-30.7,34.7,10.1,593,285,70,49.47,784
3398782148,Vaccinium parvifolium,53.470136,-128.834944,21,7.7,16.8,-1.6,18.5,3998,989,4.4,17,276,1697,3800,75,254,118,298,180,516,-24.7,33.9,9,547,0,75,356.56,761
3398778909,Vaccinium parvifolium,49.476968,-124.690163,34,10.6,18.9,3.5,15.4,1254,186,16.5,101.9,94,2316,2841,166,306,92,314,222,43,-15.3,36.7,11.5,717,340,72,64.01,1118
3398775203,Vaccinium parvifolium,48.12761,-122.489732,95,11.3,18.1,4.9,13.2,616,158,34.6,114.6,62,2438,2571,131,323,72,326,254,10,-13.5,36.1,-9999,731,370,72,-1.96,1114
3398774087,Vaccinium parvifolium,45.745373,-122.70094,40,12.6,20.5,5,15.5,1048,179,21.5,114.2,55,2882,2273,287,323,78,327,249,16,-13.5,40.3,12.5,911,465,66,21.32,1476
3398772153,Vaccinium parvifolium,49.350894,-121.709022,214,10.4,19.1,2.1,17.1,1916,398,10.7,48.1,122,2322,2928,177,301,88,314,227,90,-17.8,36.9,13.1,691,141,74,132.65,1143
3398766814,Vaccinium parvifolium,49.043957,-125.703655,13,10.4,16,5.5,10.6,3321,639,6.1,25.1,63,2083,2840,57,326,67,330,263,58,-11.9,32.9,11.3,586,4,77,284.09,829
3398761926,Vaccinium parvifolium,45.408522,-122.265817,141,12.1,20.1,4.5,15.6,1577,276,14,72.9,64,2757,2400,255,318,85,325,240,29,-14.5,39.8,13.4,903,357,66,76.51,1396
3398759422,Vaccinium parvifolium,48.068075,-122.843346,58,11.1,17.8,5.1,12.7,563,135,37.5,131.8,62,2363,2630,114,324,70,326,255,9,-12.9,36,12.2,715,387,72,-4.77,1058
3398741224,Vaccinium parvifolium,48.6428,-124.444503,130,10,17,3.9,13.1,3520,481,5.7,35.4,90,2060,2992,77,310,90,318,228,112,-14.2,35.2,11.3,671,121,74,297.19,890
3398734431,Vaccinium parvifolium,50.077051,-123.039185,628,7.7,17.5,-1.6,19.1,1564,310,11.3,56.5,306,1758,3826,88,235,128,288,160,277,-25.5,36.3,11.8,674,218,69,99.32,827
3398731403,Vaccinium parvifolium,51.680267,-127.19477,23,8.3,15.3,2.3,13,3322,786,5.5,19.5,137,1580,3557,38,289,104,308,204,175,-17.3,32.2,8.9,525,0,78,292.47,601
3398728150,Vaccinium parvifolium,54.880843,-128.361256,382,6.3,17,-5.1,22.1,1047,263,15.6,64.6,527,1584,4313,71,213,133,281,148,271,-31.2,34.2,10,581,262,70,55.47,726
3398726899,Vaccinium parvifolium,49.19686,-122.599029,7,11.2,19.2,3.7,15.6,1562,330,13.6,58.3,84,2493,2651,194,314,79,320,241,40,-15.4,37.3,11.6,726,201,72,92.81,1221
3398723009,Vaccinium parvifolium,49.334156,-123.257692,30,11.6,19.4,4.6,14.8,1378,270,15.7,72,69,2568,2536,205,329,57,330,272,27,-12.7,36.3,-9999,660,207,77,80.78,1255
3398721738,Vaccinium parvifolium,45.563,-123.585058,130,11.1,19,4.3,14.7,3045,403,6.9,47.1,74,2408,2682,155,302,105,315,210,74,-15.7,39.5,12.4,879,263,64,227.85,1140
3398720533,Vaccinium parvifolium,43.443,-123.606,106,12.6,20.4,5.9,14.6,1068,114,21.2,178.6,48,2884,2235,274,315,94,318,223,14,-14,41.5,14.3,1028,609,60,11.26,1454
3398719276,Vaccinium parvifolium,54.418225,-128.609318,257,7.2,17.2,-3,20.2,1540,339,11.2,50.8,365,1681,3985,87,241,121,293,172,321,-27,34.6,10.4,560,173,74,108.15,784
3398714062,Vaccinium parvifolium,54.420126,-128.616073,234,7.4,17.3,-2.9,20.2,1525,337,11.4,51.4,357,1706,3950,91,242,121,293,173,308,-26.8,34.7,10.4,563,175,74,106.27,799
3398707775,Vaccinium parvifolium,50.61043,-126.678482,7,9.9,16.6,4.1,12.5,1617,360,12.3,46,86,2007,3011,70,318,76,323,247,43,-13.4,33.8,-9999,585,111,78,113.91,834
3398702128,Vaccinium parvifolium,49.348172,-121.710761,208,10.4,19.1,2,17.1,1909,398,10.7,47.9,123,2316,2934,176,300,88,314,226,90,-17.8,36.9,13.1,691,141,74,132.05,1139
3398683842,Vaccinium parvifolium,50.034867,-123.118097,414,8.6,18.2,-0.7,18.9,1652,310,11.3,58.7,242,1949,3541,121,252,120,293,172,212,-23.5,37.1,12.2,703,243,69,104.2,950
3398683050,Vaccinium parvifolium,49.337642,-123.260612,95,11.3,19.2,4.3,14.9,1482,292,14.4,65.6,75,2478,2628,185,325,63,327,265,33,-13.3,36.1,-9999,653,188,77,92.13,1198
3398671228,Vaccinium parvifolium,48.643417,-124.444192,130,10,17,3.9,13.2,3522,481,5.7,35.4,90,2060,2993,77,310,90,318,227,112,-14.2,35.2,11.3,672,121,74,297.44,890
3398664145,Vaccinium parvifolium,54.878948,-128.355789,408,6.2,16.9,-5.2,22,1059,267,15.3,63.1,536,1560,4347,67,212,134,281,147,281,-31.3,34.1,10.1,577,255,70,57.27,709
3398663415,Vaccinium parvifolium,42.676487,-124.141883,1019,10.9,18.8,4.7,14.1,3696,344,5.7,54.8,73,2347,2744,159,304,114,328,215,95,-14.9,37.8,14.7,862,298,68,294.19,1114
3398653937,Vaccinium parvifolium,49.613864,-125.035417,185,9.7,18.2,2.3,15.9,1750,248,11.3,73.4,129,2086,3138,121,288,105,306,201,97,-17.7,36.2,11.3,696,264,72,116.83,982
3398653429,Vaccinium parvifolium,43.774486,-122.651413,962,11.1,20,4,16,1599,246,13.2,81.3,83,2471,2723,220,290,121,316,196,45,-17.2,39.5,15.1,911,389,64,76.1,1244
3398649423,Vaccinium parvifolium,48.8326,-125.115548,1,10.4,16.3,5.3,11.1,2890,499,7.1,32.7,65,2104,2836,63,326,67,329,262,54,-12.1,33.4,11.2,594,39,77,240.53,855
3398638963,Vaccinium parvifolium,49.252555,-123.215378,82,11.4,19.2,4.2,15,1273,251,16.8,76.6,75,2516,2597,194,324,65,326,262,28,-13.7,36.3,11.5,674,230,76,68.99,1225
3398634906,Vaccinium parvifolium,49.260625,-123.233637,100,11.4,19.2,4.2,15,1313,260,16.3,74.1,75,2515,2597,194,324,65,327,262,29,-13.7,36.3,-9999,674,224,76,72.95,1225
3391714042,Vaccinium parvifolium,48.076605,-121.785513,659,8.6,16.6,1.3,15.3,3365,634,5.5,26.2,161,1767,3485,62,266,129,301,172,251,-20,35,11.6,695,85,70,279.9,755
3391702279,Vaccinium parvifolium,49.0354,-122.728302,87,10.9,18.5,3.8,14.7,1315,274,15.9,67.4,83,2370,2732,151,313,80,320,240,34,-15.3,36.2,11.8,704,233,73,70.92,1119
3391665841,Vaccinium parvifolium,48.49577,-123.337263,60,11.2,18.3,5.2,13.1,870,132,24.3,138.6,63,2396,2621,133,328,65,328,262,17,-11.9,36.1,11.8,701,382,74,27.01,1096
3391652350,Vaccinium parvifolium,49.112224,-122.896728,54,11.1,19,3.9,15,1300,263,16.3,72,81,2450,2665,176,318,72,323,251,32,-14.6,36.5,11.7,690,227,74,70.7,1182
3391652256,Vaccinium parvifolium,47.698617,-122.125855,75,12,19.5,5.1,14.4,1072,210,20.6,93.2,57,2690,2397,220,327,71,330,259,16,-12.7,37.7,12,794,352,70,35.87,1320
3391649584,Vaccinium parvifolium,48.492181,-123.337156,46,11.2,18.3,5.3,13,853,131,24.9,139.7,62,2411,2601,134,329,63,328,265,16,-11.7,36.1,11.7,701,385,74,25.17,1103
3391633586,Vaccinium parvifolium,48.627747,-124.427362,109,10.2,17,4.2,12.8,3438,489,5.9,34.8,82,2102,2922,79,314,86,320,234,94,-13.6,35.1,11.5,672,110,74,288.62,905
3391582579,Vaccinium parvifolium,47.704729,-122.543826,40,12.1,19.5,5.3,14.1,1039,164,21.3,118.2,55,2697,2371,213,328,67,331,264,15,-12.5,37.6,11.7,781,389,70,34.21,1316
3391548567,Vaccinium parvifolium,49.320705,-122.947205,18,11.8,19.8,4.4,15.4,1699,337,12.8,58.9,70,2660,2482,237,328,60,330,270,34,-13.2,37,11.3,695,182,75,108.7,1330
3391523053,Vaccinium parvifolium,48.097408,-123.454947,117,10.3,17,4.7,12.3,935,133,21.7,127.8,74,2122,2873,76,318,79,322,243,23,-13.4,34.9,11.7,666,341,74,39.06,899
3391428436,Vaccinium parvifolium,47.658989,-122.762209,84,11.8,19.4,5,14.5,1158,181,18.8,107.6,60,2629,2453,203,323,74,328,254,20,-13.4,38.1,11.5,788,375,70,45.72,1281
3391427553,Vaccinium parvifolium,49.382631,-121.34195,340,9.2,18.6,0.2,18.4,1590,310,12.1,60,192,2072,3322,135,273,107,302,195,154,-21.8,36.7,11.8,690,208,72,101.79,1003
3391423481,Vaccinium parvifolium,49.54435,-124.660142,11,10.7,19,3.8,15.2,1201,189,17.3,100.1,90,2335,2808,169,310,88,315,227,37,-14.7,36.5,11.5,708,329,72,59.62,1125
3391420217,Vaccinium parvifolium,49.296378,-122.855264,73,11.3,19.4,3.8,15.5,1833,364,11.6,53.3,82,2507,2636,200,320,69,325,256,46,-14.4,36.8,11.6,686,158,75,123.86,1233
3391418796,Vaccinium parvifolium,46.736496,-121.855782,735,9,18,1.2,16.8,1812,339,10.5,53.1,166,1941,3373,105,252,136,293,157,144,-21.7,37.7,12.7,809,252,64,111.13,912
3391411824,Vaccinium parvifolium,49.335231,-123.266586,36,11.5,19.4,4.6,14.8,1394,273,15.5,71.1,69,2553,2549,201,329,58,330,272,27,-12.7,36.2,-9999,658,205,77,82.63,1245
3391378235,Vaccinium parvifolium,48.436687,-124.088952,63,10.4,16.5,5.1,11.4,1930,257,10.6,64,68,2126,2832,66,324,72,326,254,41,-12.1,34.2,11.6,640,205,76,140.59,878
3391364793,Vaccinium parvifolium,47.46682,-123.849158,64,11.2,18.3,4.9,13.4,3418,539,6.2,33.9,66,2398,2635,135,315,92,322,230,66,-13.8,37.3,11.1,798,154,68,272.19,1110
3391318525,Vaccinium parvifolium,48.994595,-123.56281,87,11,19,4.1,14.8,1045,179,20.1,106.1,80,2391,2719,167,315,79,321,242,28,-14.4,36.7,9.4,699,328,73,44.63,1143
3391316930,Vaccinium parvifolium,48.688439,-123.6091,139,10.7,18.8,3.9,14.9,1244,167,16.6,112.7,87,2309,2812,149,311,86,318,233,40,-14.8,36.9,11.7,711,345,73,63.92,1094
3391311569,Vaccinium parvifolium,46.13422,-123.879959,13,11.4,17.2,6,11.2,1935,292,11,58.9,49,2404,2524,93,328,72,330,258,25,-12,35.4,11.7,739,199,71,131.37,1040
3391292443,Vaccinium parvifolium,47.666413,-122.749134,37,11.9,19.4,5.1,14.3,1145,179,19.1,108.7,58,2654,2424,207,325,73,328,256,19,-13.1,38,11.6,790,377,70,44.24,1294
3391290245,Vaccinium parvifolium,49.296567,-122.855133,73,11.3,19.4,3.8,15.5,1833,364,11.6,53.3,82,2507,2636,200,320,69,325,256,46,-14.4,36.8,11.6,686,158,75,123.93,1233
3385226660,Vaccinium parvifolium,47.670963,-122.302655,36,12.3,19.6,5.5,14.1,942,176,23.7,111.7,51,2761,2312,229,332,62,333,271,12,-11.8,37.5,11.9,783,379,71,23.88,1358
3385204004,Vaccinium parvifolium,49.3012,-122.841919,196,10.7,18.9,3.3,15.6,2127,422,9.8,44.8,95,2355,2800,165,312,77,321,244,67,-15.5,36.3,11.8,670,125,75,155.43,1135
3385177360,Vaccinium parvifolium,49.545197,-124.765984,29,10.6,18.9,3.5,15.4,1259,191,16.4,99.1,94,2308,2848,164,306,92,313,221,43,-15.3,36.7,11.5,716,332,72,64.6,1111
3385166279,Vaccinium parvifolium,49.259677,-123.229426,92,11.4,19.2,4.2,15,1305,258,16.4,74.7,74,2518,2595,194,324,65,327,262,29,-13.7,36.3,11.5,673,225,76,72.14,1226
3385136313,Vaccinium parvifolium,49.262707,-123.240196,98,11.4,19.2,4.2,15,1319,261,16.2,73.7,74,2520,2593,195,324,64,327,262,29,-13.6,36.3,-9999,673,222,76,73.57,1227
3385107371,Vaccinium parvifolium,48.693295,-124.737698,98,9.9,16.2,4.4,11.8,3062,537,6.5,30.1,80,1983,3005,55,319,75,325,249,79,-13.3,33.2,11.1,594,30,78,258.93,798
3385106147,Vaccinium parvifolium,49.259522,-117.941575,1277,6.3,18.2,-4.6,22.8,910,272,17.9,66.9,546,1651,4336,99,206,128,281,154,285,-31.1,36.1,12.4,628,226,69,37.89,804
3385086677,Vaccinium parvifolium,43.80803,-122.56522,289,12.5,20.9,5.2,15.7,1433,211,15.7,99,57,2879,2306,304,311,97,322,224,22,-14.9,41.2,13.4,996,477,62,50.12,1490
3385085700,Vaccinium parvifolium,49.446163,-123.612473,321,10.1,18,3.2,14.9,1624,328,12.4,55,102,2138,2992,112,307,83,318,234,58,-15.5,35.4,11.3,630,153,76,109.84,976
3385011900,Vaccinium parvifolium,49.478019,-124.691789,46,10.6,18.9,3.5,15.4,1257,186,16.4,101.7,95,2308,2850,165,306,92,314,222,43,-15.3,36.7,11.5,715,338,72,64.52,1113
3384958536,Vaccinium parvifolium,49.441362,-123.671638,106,11,18.8,4.1,14.7,1197,233,17.5,80.7,79,2376,2718,159,322,68,325,257,29,-13.5,36,11.2,645,226,77,65.04,1125
3384951527,Vaccinium parvifolium,47.865992,-123.872135,215,10.5,17.9,4,13.8,3361,508,6.1,35.2,81,2224,2836,111,304,105,319,215,91,-15.4,37.1,14.2,768,159,68,269.53,1010
3384898894,Vaccinium parvifolium,49.025139,-123.828658,171,10.4,18.8,3.2,15.6,1149,176,17.8,106.4,102,2255,2915,151,305,90,316,226,45,-15.8,36.6,12.2,692,328,74,56.67,1078
3384831268,Vaccinium parvifolium,49.48082,-124.691216,42,10.6,18.9,3.5,15.4,1254,186,16.4,101.8,95,2312,2845,166,306,92,314,222,43,-15.3,36.7,11.5,716,338,72,64.18,1115
3384820538,Vaccinium parvifolium,49.133259,-125.904648,9,10.6,16.1,5.7,10.4,3160,603,6.5,26.6,58,2141,2770,62,331,59,334,275,50,-11.3,32.9,-9999,586,12,78,267.29,861
3384801487,Vaccinium parvifolium,44.467441,-123.504049,373,11.8,19.6,5.1,14.5,2046,179,10.7,110,58,2629,2458,205,319,88,329,241,37,-14.4,39.1,14,877,433,67,126.62,1281
3384798313,Vaccinium parvifolium,49.509247,-124.692894,145,10.3,18.7,3.2,15.4,1280,187,15.8,99.7,104,2221,2951,146,302,94,312,217,51,-15.7,36.2,11.5,697,322,73,68.92,1059
3384771297,Vaccinium parvifolium,48.333455,-123.678278,68,10.8,17.1,5.3,11.8,1139,153,18.2,112.3,62,2249,2715,87,328,65,327,263,22,-11.7,35.1,11.5,665,310,75,58.4,966
3384769136,Vaccinium parvifolium,49.177639,-122.825638,96,11.1,19,3.7,15.3,1548,308,13.6,61.8,85,2438,2694,179,316,74,322,249,41,-15,36.7,11.8,689,194,74,95.42,1181
3384764900,Vaccinium parvifolium,49.06198,-123.867204,26,11,19.3,4.1,15.2,1052,175,20,109.8,82,2410,2720,181,316,79,321,243,29,-14.2,36.8,11.7,696,332,74,46.1,1167
3384742426,Vaccinium parvifolium,49.290154,-124.661962,203,9.4,17.7,2.2,15.5,1845,245,10.5,72.4,135,1990,3228,99,289,105,307,202,110,-17.4,35.4,11.5,666,248,74,130.82,915
3384714833,Vaccinium parvifolium,50.293182,-122.828682,255,8.4,19.2,-2.7,21.9,1112,214,16.5,89.5,354,2059,3664,166,239,118,285,168,238,-26.9,38,10.6,749,377,67,45.42,1057
3384678693,Vaccinium parvifolium,48.793247,-123.519562,31,11,18.7,4.4,14.3,1035,162,20.3,115.7,74,2393,2683,154,320,75,323,248,25,-13.8,36.8,11.2,704,352,73,43.4,1127
3384666069,Vaccinium parvifolium,46.42981,-122.154248,712,8.5,17.1,1.6,15.5,2169,348,8.5,49.2,161,1763,3508,70,256,136,298,162,176,-20.7,36.2,12,741,211,68,157.28,772
3384645116,Vaccinium parvifolium,49.661415,-125.524188,321,9.2,18,1.4,16.6,1936,284,9.9,63.4,160,1969,3326,108,274,115,302,186,144,-19.2,36.3,10.7,697,247,71,135.76,927
3384601502,Vaccinium parvifolium,44.861098,-122.631578,440,10.9,19,4.1,14.9,1972,328,10.6,57.9,81,2368,2755,161,299,107,314,206,52,-16.1,38.6,13.6,869,293,66,121.6,1134
3384592097,Vaccinium parvifolium,49.660628,-125.523815,296,9.3,18.1,1.5,16.6,1924,282,10,64.3,157,1996,3294,113,276,114,302,188,138,-19,36.5,10.7,701,251,71,134,944
3384578374,Vaccinium parvifolium,47.480606,-122.360167,67,12.2,19.6,5.4,14.2,982,167,22.6,117.3,53,2741,2341,230,330,67,332,265,14,-12.3,37.6,11.8,796,402,70,26.75,1351
3384576063,Vaccinium parvifolium,49.257023,-123.232539,92,11.4,19.2,4.2,15,1289,254,16.6,75.6,75,2516,2596,194,324,65,327,262,28,-13.7,36.3,-9999,673,226,76,70.55,1225
3384575941,Vaccinium parvifolium,50.228823,-122.859675,404,8,18.3,-2.1,20.4,1244,247,14.5,73.9,326,1903,3741,122,235,123,286,163,239,-26.4,37.2,11.3,714,306,67,63.01,939
3384556916,Vaccinium parvifolium,49.353497,-122.87645,390,9.7,18,2.4,15.6,2621,527,7.5,34.2,126,2063,3135,109,296,92,314,222,126,-17.4,35.4,11.8,637,67,76,209.42,953
3384549085,Vaccinium parvifolium,47.960588,-124.37642,98,10.8,17.4,4.9,12.5,2943,451,7.1,38.7,66,2274,2719,97,317,87,323,236,57,-13.5,36.6,11,743,157,70,230.35,1002
3384535030,Vaccinium parvifolium,49.353722,-122.876428,352,9.9,18.2,2.5,15.6,2564,514,7.7,35.3,120,2114,3077,117,299,89,316,226,115,-17,35.5,11.7,642,76,76,203.07,983
3384525972,Vaccinium parvifolium,49.303108,-122.842797,200,10.7,18.9,3.3,15.6,2146,426,9.7,44.4,95,2349,2806,164,312,78,321,243,68,-15.6,36.3,11.8,670,123,75,157.39,1131
3384496997,Vaccinium parvifolium,49.257332,-123.232489,92,11.4,19.2,4.2,15,1290,255,16.6,75.5,74,2516,2596,194,324,65,327,262,28,-13.7,36.3,-9999,673,226,76,70.71,1225
3384492734,Vaccinium parvifolium,49.557995,-124.811539,60,10.4,18.8,3.3,15.4,1297,193,15.8,97.2,99,2259,2904,154,303,93,311,218,48,-15.7,36.6,11.4,710,323,72,69.23,1080
3384470029,Vaccinium parvifolium,49.260607,-123.233542,100,11.4,19.2,4.2,15,1313,260,16.3,74.1,75,2515,2597,194,324,65,327,262,29,-13.7,36.3,-9999,674,224,76,72.95,1225
3384455959,Vaccinium parvifolium,47.458621,-123.8604,89,11.1,18.2,4.8,13.4,3438,539,6.1,33.8,67,2383,2650,132,314,92,322,230,68,-13.9,37.2,11,793,154,68,274.69,1100
3384440928,Vaccinium parvifolium,49.101904,-122.810441,34,11.2,18.9,3.9,15,1416,282,14.9,67.1,80,2453,2661,176,318,72,322,250,35,-14.6,36.6,11.7,698,217,74,81.47,1182
3384387643,Vaccinium parvifolium,49.327758,-122.738861,607,8.9,17.3,1.4,15.9,3199,665,5.9,26,159,1869,3394,79,278,106,307,202,220,-19.7,34.9,12,628,19,75,268.9,832
3384380820,Vaccinium parvifolium,49.738917,-123.101417,149,10.1,18.7,1.9,16.8,2222,408,9,45.8,133,2217,3038,151,292,96,311,215,116,-18.6,36.6,12,688,154,73,164.22,1074
3384319766,Vaccinium parvifolium,49.107885,-125.876185,9,10.5,16.1,5.5,10.5,3189,610,6.4,26.3,60,2125,2792,61,329,61,333,271,52,-11.7,32.9,11.5,588,11,78,270.34,855
3384275865,Vaccinium parvifolium,49.089753,-121.453225,650,7.9,17.1,-0.6,17.7,1533,326,11.7,52.3,244,1697,3744,68,245,127,289,162,205,-23.7,35.7,12.9,661,190,70,98.79,752
3384273591,Vaccinium parvifolium,47.794588,-122.601303,104,11.7,19,5,14,1068,174,20.3,108.9,60,2579,2477,179,325,71,329,258,18,-13.2,37.1,12.1,763,361,71,39.5,1234
3384271451,Vaccinium parvifolium,49.843789,-125.094952,14,10.4,18.6,3.4,15.3,1397,248,14.6,75,98,2253,2901,151,300,95,309,214,48,-16.3,36.8,11.2,714,269,71,78.62,1072
3384257052,Vaccinium parvifolium,47.418477,-122.161107,109,11.9,19.4,5.1,14.3,1114,215,19.7,90.4,58,2659,2422,210,324,75,328,253,17,-13.1,37.6,11.6,804,353,69,39.42,1298
3384253095,Vaccinium parvifolium,49.310813,-124.55219,154,9.8,18,2.7,15.3,1395,204,14.2,88.3,119,2074,3114,113,295,100,309,209,68,-16.7,35.6,11.3,672,283,74,84.61,966
3384242154,Vaccinium parvifolium,42.886612,-122.722332,1004,10.9,20.3,3.6,16.8,1244,178,16.8,114.1,97,2452,2818,244,277,132,310,179,45,-18,40.3,15,972,506,62,33.89,1262
3384217316,Vaccinium parvifolium,49.429597,-123.614088,186,10.7,18.6,3.9,14.7,1405,275,14.7,67.4,85,2300,2801,143,318,72,323,252,38,-14,35.7,-9999,635,191,77,86.95,1076
3384195325,Vaccinium parvifolium,49.430175,-123.606788,234,10.5,18.4,3.7,14.7,1496,295,13.7,62.3,90,2241,2867,132,314,76,322,246,44,-14.5,35.6,-9999,631,176,77,96.6,1040
3384132864,Vaccinium parvifolium,49.021661,-123.823411,162,10.4,18.8,3.2,15.6,1154,177,17.7,106.2,102,2255,2915,151,305,90,316,226,45,-15.7,36.6,12.2,693,328,73,57.19,1079
3384118941,Vaccinium parvifolium,47.684528,-122.022068,175,11.3,18.9,4.3,14.7,1263,274,16.9,68.9,72,2489,2605,172,316,85,324,240,26,-14.3,37.2,12.1,779,279,70,57.77,1194
3384083039,Vaccinium parvifolium,49.256051,-123.230926,85,11.4,19.2,4.2,15,1281,253,16.7,76.1,74,2518,2594,194,324,65,327,262,28,-13.7,36.3,-9999,673,229,76,69.81,1227
3384066840,Vaccinium parvifolium,49.090022,-121.452819,650,7.9,17.1,-0.6,17.7,1531,326,11.7,52.4,244,1698,3742,68,245,127,289,162,204,-23.7,35.7,13,661,190,70,98.48,753
3384022836,Vaccinium parvifolium,47.684495,-122.022044,175,11.3,18.9,4.3,14.7,1263,274,16.9,69,72,2489,2604,172,316,85,324,240,26,-14.3,37.2,12.1,779,279,70,57.76,1194
3384013899,Vaccinium parvifolium,49.099097,-121.458428,628,8.3,17.5,-0.4,17.9,1465,318,12.5,54.9,222,1806,3605,83,253,123,291,169,171,-23.1,36.1,14,674,201,70,89.48,818
