gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3415880457,Vaccinium parvifolium,49.365547,-125.777206,8,11.3,18.8,4.7,14.1,3775,790,5.6,23.8,67,2464,2588,158,329,63,332,269,69,-12.3,36.5,11.6,668,11,76,319.93,1161
3415869834,Vaccinium parvifolium,49.256056,-123.231808,88,12.4,20.3,5,15.2,1328,253,16.8,80.3,58,2813,2324,275,336,49,335,286,20,-11.9,37.3,-9999,697,244,76,69.82,1426
3415866452,Vaccinium parvifolium,49.012989,-122.457869,68,12,19.9,4.5,15.4,1542,324,14.3,61.5,66,2706,2430,244,325,66,328,262,27,-13.8,38.2,11.9,755,227,71,85.49,1355
3415851757,Vaccinium parvifolium,44.935289,-123.855179,271,11.8,18.3,5.9,12.4,2857,362,7.6,50.4,49,2568,2411,138,326,79,333,254,37,-12.5,37.3,12.5,830,219,68,212.77,1182
3415845698,Vaccinium parvifolium,49.764832,-124.30748,28,12,20.1,5,15,1161,242,19,83,62,2707,2426,260,333,56,331,275,19,-11.5,37.2,-9999,695,259,75,53.96,1362
3415845473,Vaccinium parvifolium,45.994131,-123.907443,28,12,17.7,6.5,11.2,2002,300,11,59,41,2614,2314,122,336,59,337,278,19,-11,35.7,11.8,749,191,72,135.16,1182
3415839486,Vaccinium parvifolium,45.319732,-123.954214,47,11.9,17.3,6.9,10.4,2217,329,9.9,52.7,38,2569,2328,102,337,58,338,280,20,-10.6,35.7,12.9,756,186,71,156.67,1127
3415836814,Vaccinium parvifolium,49.300075,-123.135811,23,12.6,20.6,5.3,15.3,1472,280,15.4,73.4,54,2893,2256,302,339,44,337,293,20,-11.3,37.5,-9999,700,227,76,83.67,1482
3415835379,Vaccinium parvifolium,44.847955,-122.210759,660,10.6,19.3,3.4,15.9,2237,333,9.2,57.9,95,2326,2862,178,291,117,313,196,80,-17.4,38.7,13.9,864,301,66,147.26,1141
3415833535,Vaccinium parvifolium,44.968608,-122.530289,690,10.9,18.6,4.6,14,2025,329,10.3,56.7,73,2336,2735,140,310,98,325,227,47,-14.7,37.5,14,800,250,69,132.92,1091
3415824536,Vaccinium parvifolium,45.587444,-122.78492,194,13,21.3,5.2,16.1,1237,182,18.6,116.9,53,3020,2188,345,330,67,336,268,18,-12.7,41,12.7,911,462,67,38.45,1590
3415821456,Vaccinium parvifolium,44.423015,-124.068289,25,12.2,17.1,7.4,9.7,1861,242,11.9,70.7,34,2646,2229,101,342,50,342,292,14,-9.6,35.1,13,765,241,72,120.68,1166
3415816581,Vaccinium parvifolium,45.396847,-122.284719,237,12.7,20.9,4.9,16.1,1632,286,13.9,73.3,57,2954,2247,325,325,76,332,255,25,-13.5,40.5,13.5,924,365,66,77.04,1545
3415816437,Vaccinium parvifolium,45.662675,-122.371399,301,12.4,20.7,4.5,16.2,2088,348,10.7,59.4,63,2860,2337,299,320,81,329,247,38,-14.4,40.1,14.1,903,289,66,124.91,1483
3415805557,Vaccinium parvifolium,44.190217,-122.058389,513,11.4,20.8,3.3,17.6,1739,247,12.3,84.2,95,2624,2677,288,278,124,299,175,62,-18.1,42.5,14.3,1038,494,58,73.08,1378
3415805352,Vaccinium parvifolium,45.436353,-122.677778,44,13.9,22.2,6.3,15.9,1119,177,21.4,125,40,3313,1943,440,339,53,339,286,10,-10.6,41.6,12.8,954,500,66,19.99,1796
3415804322,Vaccinium parvifolium,48.481712,-123.449233,72,12.1,19.2,5.9,13.2,969,134,22.8,142.8,50,2675,2354,195,339,48,337,289,13,-10.1,37,11.7,721,387,74,32.74,1281
3415802357,Vaccinium parvifolium,45.563321,-123.584147,141,11.9,19.9,5,14.9,3096,393,7.1,50.7,61,2662,2446,220,315,91,325,233,55,-14.2,40.5,12.5,904,280,65,227.59,1314
3415801324,Vaccinium parvifolium,45.516377,-122.716578,237,12.8,21.2,5,16.2,1234,186,18.5,114.2,56,2974,2233,335,327,71,334,263,19,-13.1,41.1,12.9,909,457,67,38.48,1561
3415796433,Vaccinium parvifolium,44.934862,-124.015723,35,12,17.1,6.9,10.2,2094,311,10.5,55.1,38,2574,2312,97,339,55,339,284,18,-10.1,35.3,12.6,757,186,72,144.81,1124
3415787498,Vaccinium parvifolium,45.60847,-123.518955,666,10.6,18.6,3.9,14.7,3349,423,6.2,44,84,2271,2831,136,307,103,324,221,99,-15.1,37.7,13.2,796,217,70,265.96,1066
3415786454,Vaccinium parvifolium,44.430911,-122.183115,1196,9.7,18.7,2.9,15.8,2222,342,8.9,54.6,119,2062,3148,130,261,137,303,166,116,-19.7,38.5,14.7,861,295,63,144.77,979
3415785902,Vaccinium parvifolium,48.59081,-124.281762,49,10.9,17.7,4.8,12.9,3230,409,6.5,43.3,68,2307,2700,108,325,72,329,256,67,-12.3,35.6,10.6,681,151,74,265.68,1033
3415773293,Vaccinium parvifolium,49.012925,-122.457489,68,12,19.9,4.5,15.4,1542,324,14.3,61.5,66,2707,2430,244,325,66,328,262,27,-13.8,38.2,11.9,755,227,71,85.49,1355
3415772735,Vaccinium parvifolium,45.366089,-122.159996,382,11.9,20.2,4,16.3,1931,358,11.3,56.5,74,2707,2489,261,313,91,325,234,42,-15.3,39.6,13.3,886,279,67,112.57,1386
3415766437,Vaccinium parvifolium,44.93908,-123.713766,370,11.6,19.5,5,14.4,2868,325,7.5,59.9,62,2566,2516,188,316,94,328,234,55,-13.8,39.6,13.6,883,295,66,207.64,1242
3415765460,Vaccinium parvifolium,44.129864,-123.620513,143,13,21.1,6,15.1,1781,190,12.9,110.9,46,3018,2147,327,325,82,330,248,21,-12.6,41.8,13.9,998,503,63,83.9,1567
3415765356,Vaccinium parvifolium,45.454547,-122.693863,90,13.6,21.9,6,15.9,1125,177,21,123.6,43,3210,2024,406,336,58,338,280,12,-11.3,41.4,12.8,939,488,66,22.92,1723
3415741351,Vaccinium parvifolium,49.686836,-124.892271,5,11.7,19.9,4.6,15.3,1313,208,16.5,95.6,69,2612,2522,237,323,71,324,253,27,-13.2,37.7,11.4,728,319,72,66.17,1303
3415739407,Vaccinium parvifolium,47.810944,-122.776374,146,12.4,19.9,5.5,14.4,1006,177,22.3,112.4,51,2797,2288,243,333,58,336,278,13,-11.9,38.3,12.1,783,374,71,28.91,1387
3415734534,Vaccinium parvifolium,45.546642,-122.103447,867,9.5,18.2,2.1,16.1,3054,485,6.4,37.6,134,2050,3188,117,273,127,308,181,182,-19.2,37.3,13.8,795,185,68,237.47,966
3415733368,Vaccinium parvifolium,44.854919,-122.236122,635,10.5,19.1,3.3,15.8,2295,340,8.9,56.1,96,2290,2891,166,289,119,313,193,84,-17.6,38.5,14.4,859,293,66,154.16,1114
3415714970,Vaccinium parvifolium,48.025757,-124.384721,88,11.5,18.1,5.6,12.4,2897,425,7.4,42.5,54,2468,2512,127,330,67,332,265,42,-11.4,36.8,11.4,731,163,72,225.5,1120
3415712870,Vaccinium parvifolium,49.342719,-123.016427,116,12.3,20.4,4.8,15.6,2014,387,11.1,52.8,62,2799,2359,281,334,51,335,284,33,-12.1,37.6,11.8,700,157,76,138.02,1426
3415698447,Vaccinium parvifolium,48.452867,-123.482728,70,12,19.1,5.9,13.1,1006,135,21.9,141.5,50,2660,2363,189,339,48,337,288,14,-10.1,37,11.5,718,381,74,36.84,1268
3415686442,Vaccinium parvifolium,48.460471,-123.306134,63,12.1,19.1,6,13.1,857,128,25.8,149.8,49,2681,2343,194,339,48,337,289,11,-10.1,36.9,11.7,721,399,74,21.5,1282
3415679990,Vaccinium parvifolium,45.80627,-123.961853,12,11.9,17.4,6.6,10.7,2427,345,9,50.3,40,2564,2342,106,336,58,337,279,24,-10.8,35.3,11.3,739,165,72,179.03,1133
3415672750,Vaccinium parvifolium,45.758658,-123.963712,17,11.8,17.2,6.8,10.4,2453,353,8.9,48.6,39,2536,2358,97,337,56,337,282,23,-10.7,35,-9999,724,150,73,183.19,1103
3415660387,Vaccinium parvifolium,45.051219,-123.996025,92,11.8,17.5,6.4,11.1,2487,355,8.8,49.3,43,2545,2377,108,334,66,337,271,26,-11.3,36.2,-9999,782,189,71,181.88,1129
3415644591,Vaccinium parvifolium,48.900906,-124.545876,121,11.1,18.8,4.2,14.6,3313,423,6.4,44.4,76,2428,2665,165,320,79,327,247,81,-13.4,36.4,10.5,728,174,72,267.74,1163
3415632079,Vaccinium parvifolium,43.246798,-122.890493,394,13,21.8,5.5,16.3,1391,187,16.5,116.4,53,3041,2214,382,312,98,320,222,19,-14.3,42.3,14.5,1064,554,60,35.27,1623
3415621364,Vaccinium parvifolium,45.002371,-124.004545,45,12,17.2,6.9,10.4,2220,332,9.9,51.9,38,2587,2305,102,339,55,340,284,19,-10.3,35.7,12.5,764,182,72,156.61,1137
3415611370,Vaccinium parvifolium,50.675633,-128.268906,8,10.4,16.3,5.5,10.8,3145,717,6.5,22.7,61,2088,2826,64,334,56,335,279,51,-10.8,33.1,10.4,540,0,80,269.07,833
3415595409,Vaccinium parvifolium,50.561111,-126.971667,8,10.7,17.3,5,12.3,1895,380,10.9,45.5,66,2228,2747,95,331,60,332,272,34,-11.4,34.9,10.4,601,102,78,138.44,960
3415595126,Vaccinium parvifolium,47.617195,-122.142136,77,12.9,20.6,5.9,14.7,1137,213,20.2,96.7,46,2972,2160,308,337,55,339,284,12,-10.8,38.8,12.1,818,365,70,37.53,1520
3415581527,Vaccinium parvifolium,43.481772,-122.251892,947,11,20.5,3.3,17.1,1461,242,14.3,84.8,99,2465,2813,246,265,136,301,165,53,-19.3,41.7,16,1011,471,58,48.37,1269
3415537943,Vaccinium parvifolium,48.4988,-123.339007,51,12.2,19.3,6,13.2,892,131,24.8,147.5,49,2701,2331,203,340,46,337,291,11,-9.9,37,11.8,724,401,74,24.57,1298
3415524496,Vaccinium parvifolium,48.899879,-123.343192,13,12.2,19.7,5.6,14.1,956,171,23.2,115.5,52,2740,2330,229,338,49,336,288,13,-11.1,37.6,-9999,722,356,74,30.92,1344
3415522443,Vaccinium parvifolium,49.866467,-124.525669,114,11.7,19.8,4.6,15.2,1281,267,16.9,73.9,70,2603,2531,234,326,65,328,263,25,-12.7,37,11.4,695,240,75,66.07,1299
3415506437,Vaccinium parvifolium,49.177114,-122.829617,90,12.1,20.2,4.6,15.6,1592,307,13.9,65.8,66,2736,2416,260,329,58,331,273,29,-13.1,37.7,11.8,714,213,74,94.95,1383
3415499473,Vaccinium parvifolium,44.766757,-121.902524,1344,8.4,17.7,0.9,16.8,2081,286,8.8,61.8,185,1776,3588,90,234,149,294,145,220,-23.1,37.3,14.4,817,308,64,137.81,819
3415498866,Vaccinium parvifolium,45.17048,-122.430686,201,12.9,21.2,5.5,15.7,1425,246,16.1,86.1,50,3005,2187,338,327,73,331,258,18,-12.7,41,13.4,935,406,65,54.6,1569
3415498550,Vaccinium parvifolium,48.460682,-123.303751,56,12.1,19.1,6.1,13.1,849,127,26.1,150.2,48,2688,2335,195,340,47,337,291,11,-9.9,36.9,11.7,721,400,74,20.66,1285
3415496482,Vaccinium parvifolium,45.497161,-123.955315,28,11.8,17.3,6.6,10.8,2467,351,8.8,49.2,42,2530,2378,101,334,64,335,270,25,-11.4,35.7,12.2,762,181,71,181.33,1109
3415491329,Vaccinium parvifolium,43.344262,-124.329797,10,12.7,17.1,8.8,8.4,1596,170,14.3,100.8,25,2800,2044,103,349,35,347,312,8,-7.6,35.3,13.2,785,316,72,91.47,1251
3415486774,Vaccinium parvifolium,42.189071,-123.884022,651,13,21.6,6,15.7,3425,380,6.7,56.9,49,3030,2199,373,312,100,326,225,43,-14.4,41.6,13.5,1066,392,60,238.07,1608
3415486773,Vaccinium parvifolium,42.19776,-123.84891,1032,11.9,20.3,5.3,15,3563,382,6.1,53.1,61,2661,2496,253,305,110,326,217,67,-14.8,39.2,15.5,945,318,65,268.92,1343
3415484499,Vaccinium parvifolium,43.963167,-123.370688,346,13,21.4,5.6,15.8,1440,154,16,138.4,49,3028,2171,346,326,78,333,255,19,-13.5,41,14,968,520,65,52.8,1590
3415473382,Vaccinium parvifolium,45.684131,-123.193846,78,12.7,20.8,5.4,15.5,1238,151,18.3,137.6,53,2912,2251,303,322,80,327,247,18,-13.6,41.2,12.3,934,516,64,36.23,1498
3415458806,Vaccinium parvifolium,45.278572,-123.984375,-23,12,17,7.4,9.6,1996,311,11,54.5,34,2579,2285,90,343,47,341,294,15,-9.6,35,-9999,720,168,73,137.92,1110
3415457533,Vaccinium parvifolium,48.460738,-123.304458,59,12.1,19.1,6,13.1,853,128,25.9,150,49,2685,2338,195,340,47,337,290,11,-10,36.9,11.7,721,400,74,21.01,1284
3415457458,Vaccinium parvifolium,44.198352,-122.042142,511,11.3,20.6,3,17.6,1771,249,12,82.7,101,2573,2731,274,274,126,296,170,69,-18.3,42.4,14.7,1033,490,58,77.35,1345
3415457340,Vaccinium parvifolium,45.455712,-122.669738,109,13.6,22,6,16,1126,177,21,124.2,43,3224,2017,412,337,57,338,281,12,-11.3,41.5,12.6,939,489,67,22.87,1735
3415456347,Vaccinium parvifolium,43.650399,-122.678901,537,12.8,21.7,5.2,16.5,1517,218,15,99.7,56,2966,2286,367,312,99,326,227,23,-14.6,41.7,14.4,1005,482,62,54.47,1579
3415455509,Vaccinium parvifolium,45.530647,-122.73043,195,13,21.4,5.2,16.1,1228,185,18.7,115.4,53,3031,2182,351,330,67,336,269,17,-12.6,41.1,12.9,913,458,67,37.32,1600
3415454510,Vaccinium parvifolium,43.777543,-124.166421,30,12.7,17.4,8.1,9.3,1764,202,12.9,86.2,28,2789,2080,116,346,44,345,301,10,-9,35.8,13.2,805,305,71,106.31,1264
3415452593,Vaccinium parvifolium,44.272709,-124.074554,238,12.2,18.2,6.4,11.8,2253,269,9.9,67.9,41,2684,2273,146,333,66,337,271,23,-11.9,37,12.9,833,282,69,152.05,1246
3415451790,Vaccinium parvifolium,45.085007,-122.318516,711,10.4,18.3,3.7,14.6,2244,377,9.1,48.5,89,2203,2904,123,295,113,316,203,71,-16.7,37.6,13.8,812,234,68,154.14,1022
3415451622,Vaccinium parvifolium,44.540834,-123.516786,372,12.6,20.4,5.8,14.6,2111,184,10.7,110.8,49,2854,2257,266,327,78,335,257,29,-13,39.9,13.8,912,451,66,126.62,1439
3415446347,Vaccinium parvifolium,45.494658,-122.287583,73,13.4,21.7,5.5,16.2,1514,257,15.5,84.6,47,3173,2063,396,334,63,336,273,17,-12.3,41.1,13.4,937,399,66,62.8,1700
3415442422,Vaccinium parvifolium,43.478169,-123.934384,95,12.8,18.9,7.1,11.8,1861,213,12.3,88.7,34,2876,2100,188,335,66,338,272,15,-10.8,38.1,14.3,903,377,66,105.63,1381
3415436737,Vaccinium parvifolium,45.518128,-122.71952,242,12.8,21.2,5,16.2,1244,187,18.3,113.6,56,2963,2243,332,327,72,334,262,19,-13.2,41.1,12.9,908,456,67,39.67,1554
3415433633,Vaccinium parvifolium,44.886628,-122.66137,313,12.2,20.6,5,15.5,1718,281,12.9,73.2,60,2774,2389,275,317,87,325,238,28,-14.1,40.3,13.6,916,363,66,87.84,1412
3415424355,Vaccinium parvifolium,50.532475,-127.437057,48,10.6,17.3,4.8,12.5,2373,438,8.7,39.6,69,2184,2799,93,326,70,329,259,47,-12.3,35,10.7,615,98,76,184.96,942
3415423500,Vaccinium parvifolium,45.605255,-122.779853,2,14,22.3,6.2,16,1020,174,23.5,128.1,39,3343,1921,450,341,50,340,290,9,-10.7,41.5,12.5,943,501,67,11.61,1820
3415420239,Vaccinium parvifolium,47.640934,-122.296117,13,13.4,20.9,6.6,14.3,960,169,24.4,123.7,38,3125,2007,341,345,41,344,303,8,-9.2,38.7,11.8,811,405,71,19.79,1620
3415417739,Vaccinium parvifolium,45.063163,-123.98131,456,10.6,17.6,3.9,13.7,3744,457,5.5,38.5,80,2254,2798,102,296,113,319,206,102,-16.7,36.7,-9999,825,175,66,303.93,1016
3415416772,Vaccinium parvifolium,44.439618,-123.94805,320,12.4,18.9,6.3,12.6,2453,274,9.1,69,42,2774,2226,183,334,66,339,274,26,-11.6,37.9,14.4,854,299,69,168.64,1332
3415410399,Vaccinium parvifolium,44.490022,-123.90678,380,12.2,18.8,6.3,12.5,2532,280,8.8,67.1,43,2705,2286,170,334,65,340,275,28,-11.8,37.4,14,820,270,70,180.2,1279
3415410360,Vaccinium parvifolium,45.454792,-122.693253,90,13.6,21.9,6,15.9,1124,177,21,123.7,43,3212,2023,406,336,58,338,280,12,-11.3,41.4,12.7,939,488,66,22.88,1724
3415387445,Vaccinium parvifolium,43.987086,-123.662692,104,13.2,21,6.4,14.7,1646,180,14.1,116.8,41,3052,2093,324,330,74,334,259,17,-12,41.2,13.2,991,507,63,71.66,1578
3415386745,Vaccinium parvifolium,45.744158,-123.18659,346,11.5,19.7,4.1,15.6,1640,175,13.1,112.2,75,2563,2584,207,309,98,324,226,43,-15.3,39.8,13,873,442,66,85.31,1270
3415382612,Vaccinium parvifolium,45.454813,-122.673971,139,13.4,21.8,5.8,16,1139,178,20.6,122.5,46,3164,2067,393,335,61,337,276,13,-11.7,41.4,12.6,933,484,67,25.09,1693
3415380569,Vaccinium parvifolium,45.54728,-122.102844,867,9.6,18.2,2.1,16.1,3053,484,6.4,37.7,134,2051,3186,118,274,127,308,181,182,-19.2,37.3,13.7,795,185,68,237.41,967
3415379538,Vaccinium parvifolium,45.642508,-122.923387,272,12.1,20.5,4.6,15.8,1390,188,15.9,108.7,64,2741,2424,263,318,86,328,242,28,-14.1,40.5,13.2,894,445,66,56.9,1393
3415370633,Vaccinium parvifolium,45.629271,-123.162619,66,13.1,21.4,5.7,15.7,1117,144,20.7,148.6,48,3042,2153,350,327,73,330,256,14,-12.7,41.7,12.2,948,541,64,21.62,1596
3415370348,Vaccinium parvifolium,45.455587,-122.669722,109,13.6,22,6,16,1126,177,21,124.2,43,3224,2017,412,337,57,338,281,12,-11.3,41.5,12.6,939,489,67,22.87,1735
3415368357,Vaccinium parvifolium,44.844476,-122.625231,563,11.5,19.6,4.9,14.8,2063,333,10.4,59,66,2553,2562,203,313,94,325,231,40,-14.3,38.9,13.6,867,291,67,128.38,1249
3415365485,Vaccinium parvifolium,43.961655,-123.374297,354,13,21.4,5.6,15.8,1439,155,16,137.5,49,3026,2174,346,326,78,333,256,19,-13.5,41,14.1,965,518,65,53.09,1589
3415363447,Vaccinium parvifolium,45.45153,-123.703072,59,11.3,17.8,5.4,12.4,3027,391,7,45.4,57,2418,2560,113,321,84,329,245,49,-13.4,36.7,12.4,789,196,69,236.34,1088
3415359537,Vaccinium parvifolium,45.561469,-122.756611,174,13.1,21.4,5.4,16.1,1214,183,19,117.2,51,3065,2150,360,332,65,336,271,16,-12.4,41.1,12.8,915,463,67,35.51,1622
3415359379,Vaccinium parvifolium,44.84792,-122.21062,635,10.7,19.3,3.4,15.9,2232,332,9.3,58.2,94,2343,2843,181,292,116,314,198,77,-17.3,38.7,13.9,865,302,66,146.71,1152
3415357954,Vaccinium parvifolium,49.675163,-123.13024,868,7.6,16.7,0.2,16.5,2890,547,6.1,30.5,233,1588,3835,56,253,117,299,182,362,-22.3,34.4,11.4,589,55,75,242.91,684
3415357673,Vaccinium parvifolium,45.366364,-122.1072,489,11.4,19.8,3.7,16.1,2252,406,9.5,48.7,83,2556,2632,221,306,99,322,223,60,-16.2,38.9,12.7,863,248,67,147.93,1284
3415354544,Vaccinium parvifolium,45.52663,-122.726269,164,13.2,21.5,5.4,16.1,1191,182,19.5,118.3,50,3089,2132,368,332,64,337,273,15,-12.2,41.2,12.8,919,468,67,32.57,1640
3408267306,Vaccinium parvifolium,49.275649,-122.918542,312,11.5,19.8,4.1,15.6,1962,383,10.9,51.5,77,2556,2590,217,325,64,330,266,44,-13.7,36.9,12.3,676,149,76,136.08,1266
3408239490,Vaccinium parvifolium,45.504244,-121.962421,550,10.3,19,2.5,16.5,2848,453,7.1,42,112,2265,2955,160,287,114,314,200,128,-18.7,37.9,13.5,815,209,68,215.23,1106
3408231792,Vaccinium parvifolium,49.247467,-122.925683,18,12.5,20.6,5,15.6,1570,305,14.4,67.5,58,2882,2283,303,335,49,335,286,23,-12,37.9,11.9,716,215,75,91.93,1482
3408231534,Vaccinium parvifolium,43.688741,-123.738543,62,13.4,20.9,6.6,14.3,1488,159,15.7,131.4,39,3107,2032,331,331,74,333,258,14,-12,41.1,14.2,1000,526,63,55.19,1613
3408206151,Vaccinium parvifolium,45.390372,-121.81422,839,9.2,18.4,1.2,17.2,2656,407,7.2,45.2,161,1989,3325,121,261,129,305,176,211,-21.4,37.1,13.8,782,218,68,200.55,949
3408183826,Vaccinium parvifolium,49.677364,-124.888465,16,11.7,19.9,4.5,15.3,1334,208,16.2,95.5,70,2601,2537,236,322,72,323,251,29,-13.4,37.7,-9999,731,319,72,67.85,1298
3408167639,Vaccinium parvifolium,48.731846,-123.453369,135,11.6,19.3,4.9,14.4,1008,154,21.4,125.5,64,2554,2526,194,328,65,330,265,20,-12.6,37.3,12.3,718,371,74,37.42,1234
3408165496,Vaccinium parvifolium,44.452349,-123.996381,128,12.3,18.2,6.7,11.5,2031,251,11,72.6,39,2702,2242,143,334,65,336,271,19,-11,37.2,12.9,838,302,68,129.4,1250
3408160694,Vaccinium parvifolium,48.506451,-123.467096,121,11.9,19.2,5.6,13.7,1023,139,21.4,138.2,55,2623,2425,195,335,54,335,281,16,-10.8,37,11.8,720,383,74,38.37,1260
3408135341,Vaccinium parvifolium,49.272588,-122.923473,243,11.7,19.9,4.3,15.7,1889,368,11.5,54.3,72,2624,2526,234,327,61,331,270,39,-13.3,37.2,12.1,684,159,76,127.77,1311
3408126609,Vaccinium parvifolium,48.731846,-123.453369,135,11.6,19.3,4.9,14.4,1008,154,21.4,125.5,64,2554,2526,194,328,65,330,265,20,-12.6,37.3,12.3,718,371,74,37.42,1234
3408123138,Vaccinium parvifolium,49.249775,-123.212908,64,12.4,20.3,5.1,15.2,1303,248,17.2,82,57,2823,2316,278,336,49,335,287,19,-11.8,37.3,11.5,696,247,76,67.51,1432
3408107951,Vaccinium parvifolium,53.044209,-129.18306,0,9.7,16.1,3.1,13,3626,943,5.4,17.1,95,1940,3092,71,315,78,325,247,102,-16,32.5,9.8,515,0,79,319.25,786
3408097490,Vaccinium parvifolium,45.370457,-121.922554,511,10.3,19.1,2.2,16.9,2256,370,9,51.5,120,2266,2978,164,280,119,308,189,110,-19.5,38.1,11.9,843,259,66,153.19,1112
3408057449,Vaccinium parvifolium,43.141108,-124.376457,50,12.7,17.1,8.7,8.5,1605,173,14.2,98.8,25,2790,2053,102,348,37,345,309,8,-7.9,35.5,7.1,797,318,71,91.26,1243
3408056545,Vaccinium parvifolium,45.398209,-121.803429,913,9.1,18.4,1.2,17.1,2689,409,7.1,44.9,161,1978,3336,120,261,129,305,176,215,-21.4,37.1,14,778,216,68,203.84,942
3408049512,Vaccinium parvifolium,45.359744,-121.798889,961,8.9,18.2,1.1,17.1,2396,373,7.9,48.7,171,1911,3426,109,257,132,304,172,211,-21.8,36.9,13.8,767,226,68,176.14,900
3408048982,Vaccinium parvifolium,48.497487,-123.342545,123,11.9,19.2,5.6,13.7,968,134,22.6,143,55,2615,2431,192,334,56,334,278,15,-11,37.1,11.8,722,390,74,32.7,1252
3408028560,Vaccinium parvifolium,45.518829,-122.708382,173,13.2,21.6,5.4,16.1,1178,181,19.7,119.2,50,3086,2136,369,332,64,336,272,15,-12.3,41.2,12.6,918,469,67,31.33,1639
3408023719,Vaccinium parvifolium,49.369308,-123.351067,318,11.1,19.3,3.8,15.6,1631,312,12.9,61.9,83,2445,2694,188,322,67,328,261,41,-14,36.4,8.2,659,181,76,105.42,1190
3408013868,Vaccinium parvifolium,49.313564,-124.554328,134,10.8,19.2,3.7,15.4,1421,202,14.7,94.7,90,2370,2782,178,312,84,320,235,45,-14.5,37,11.3,700,304,74,81.97,1153
3408001747,Vaccinium parvifolium,49.247269,-122.923339,18,12.5,20.6,5,15.6,1576,306,14.3,67.3,58,2881,2284,303,335,49,335,286,24,-12,37.9,11.9,716,215,75,92.48,1482
3407942630,Vaccinium parvifolium,53.060986,-129.120269,9,9.5,16.3,2.7,13.6,3905,1005,5,16.2,106,1907,3162,70,308,84,322,238,129,-16.9,33,9.9,518,0,79,347.27,779
3407929946,Vaccinium parvifolium,53.06205,-129.120682,7,9.5,16.3,2.7,13.6,3895,1003,5,16.2,105,1909,3158,71,309,84,322,238,128,-16.9,33,9.9,518,0,79,346.27,780
3407911276,Vaccinium parvifolium,48.321455,-123.636605,7,11.9,18.2,6.5,11.7,1102,146,19.9,124.6,44,2587,2363,139,342,41,339,299,13,-9.2,36,11.5,683,327,75,50.44,1177
3407897607,Vaccinium parvifolium,49.555866,-124.813599,71,11.3,19.7,4.1,15.6,1363,195,15.7,101,78,2517,2630,218,318,79,321,242,35,-13.9,37.7,-9999,731,335,72,71.12,1248
3406857288,Vaccinium parvifolium,46.146892,-123.01171,5,13.1,20.6,6.1,14.5,1126,186,20.5,110.5,43,3009,2106,298,334,64,335,271,11,-11.5,40,11.9,895,439,67,29.19,1538
3399486729,Vaccinium parvifolium,53.043476,-129.183258,0,9.7,16.1,3.1,13,3624,943,5.4,17.1,95,1940,3091,71,315,78,325,247,102,-16,32.5,9.8,515,0,79,319.08,786
3399469322,Vaccinium parvifolium,48.173169,-122.521058,34,12.2,18.9,5.9,13.1,599,151,37.1,125.2,47,2712,2301,190,335,56,335,279,6,-11.6,37.1,12,759,399,71,-8.79,1292
3399454573,Vaccinium parvifolium,49.2519,-123.227805,72,12.4,20.3,5.1,15.2,1304,248,17.2,81.9,57,2819,2318,277,336,49,335,286,19,-11.8,37.3,11.5,697,248,76,67.58,1429
3399438443,Vaccinium parvifolium,48.440548,-123.71887,66,11.7,18.7,5.6,13.1,1545,188,14.1,99.9,55,2571,2448,168,335,54,335,280,24,-10.7,36.6,10.6,713,318,74,91.99,1212
3399390299,Vaccinium parvifolium,47.672272,-122.30349,46,13.2,20.6,6.3,14.3,966,175,24,118,41,3042,2074,315,342,47,342,295,9,-9.9,38.6,11.9,808,396,71,21.03,1559
3399385649,Vaccinium parvifolium,53.449682,-128.552167,13,9.3,18.5,-0.6,19.1,3226,807,6,22.9,198,2084,3302,141,282,102,309,206,257,-22.3,35.5,8.9,585,7,76,272.89,1006
3399366739,Vaccinium parvifolium,54.598858,-128.382903,131,8.5,18.7,-2.6,21.3,1189,294,15.6,63.6,305,2028,3587,156,259,111,300,189,185,-25.8,36,9,614,242,73,64.89,1017
3399364347,Vaccinium parvifolium,54.418119,-128.609589,257,8.3,18.1,-2.1,20.2,1604,354,11.4,51.3,288,1929,3637,130,260,111,301,190,243,-25.1,35.5,10.3,582,177,75,110.11,940
3399360239,Vaccinium parvifolium,49.552484,-124.816706,85,11.3,19.7,4,15.6,1373,195,15.5,100.8,80,2500,2651,214,317,80,320,240,36,-14.1,37.7,-9999,729,334,72,72.41,1237
3399355573,Vaccinium parvifolium,49.325492,-122.886719,65,12.3,20.5,4.7,15.8,1971,376,11.3,54.6,62,2821,2348,289,334,51,335,283,33,-12.3,37.8,11.7,708,165,75,133.02,1445
3399355512,Vaccinium parvifolium,54.145222,-128.578534,63,9.2,18.7,-1.1,19.8,2078,447,9.3,42,220,2121,3337,165,274,106,306,200,214,-23.3,35.9,9.8,606,134,74,154.82,1057
3399353684,Vaccinium parvifolium,54.880464,-128.36055,384,7.4,17.9,-4.2,22.2,1098,276,15.8,65.1,430,1818,3961,109,231,123,289,166,222,-29.4,35.1,10,604,269,70,55.76,880
