gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3124523830,Vaccinium parvifolium,45.609206,-123.466617,284,11.5,19.4,4.6,14.8,2980,367,7.2,52.9,66,2528,2573,195,319,84,330,246,61,-13.9,37.8,13.6,822,257,70,226.6,1225
3124504330,Vaccinium parvifolium,47.87311,-124.594431,6,11.8,17.4,6.8,10.6,2569,421,8.5,41.4,40,2512,2388,105,342,45,341,295,24,-9.6,35,-9999,662,118,75,199.14,1094
3124500504,Vaccinium parvifolium,48.310994,-122.211342,89,12.9,20.6,5.5,15.1,1274,293,17.9,70.4,48,2956,2178,307,335,59,335,276,13,-12.1,38.7,11.6,819,287,69,49.61,1509
3118419384,Vaccinium parvifolium,49.251175,-124.950516,32,12,21.1,4.1,16.9,2705,338,8.1,62.3,74,2740,2493,309,323,75,327,252,62,-13.3,39.7,10.8,778,263,71,199.05,1427
3118406368,Vaccinium parvifolium,49.246298,-124.949262,81,11.8,20.9,3.9,17,2860,355,7.6,58.8,78,2672,2557,290,321,78,326,249,72,-13.7,39.4,10.7,766,244,72,216.34,1383
3118396556,Vaccinium parvifolium,48.436996,-124.096085,52,12,18.3,6.4,11.8,2045,258,10.7,70.8,44,2608,2346,145,343,42,341,298,23,-9.1,35.7,11.7,675,230,76,145,1194
3118387720,Vaccinium parvifolium,48.572124,-124.382309,3,11.9,18.2,6.1,12,3119,421,7,43.2,46,2586,2371,141,342,45,340,295,35,-9.6,35.5,11.1,670,131,76,253.36,1181
3118374766,Vaccinium parvifolium,48.572742,-124.38224,3,11.9,18.2,6.1,12,3121,421,7,43.2,46,2587,2370,141,342,45,340,295,35,-9.6,35.5,11.1,670,131,76,253.48,1181
3118368764,Vaccinium parvifolium,48.663811,-124.69841,202,11.1,17.9,5.1,12.8,3530,600,6,29.9,62,2350,2646,115,332,61,334,273,60,-11.5,35,11.1,645,48,77,297.79,1053
3118366186,Vaccinium parvifolium,49.374122,-122.654961,309,11.7,20.4,3.9,16.5,2712,525,8,38.9,76,2652,2540,263,323,70,327,258,60,-14.2,38.2,13,718,113,74,205.43,1347
3118356143,Vaccinium parvifolium,49.374328,-122.652519,259,12,20.6,4.1,16.5,2571,499,8.5,41.4,72,2722,2475,282,326,66,329,263,52,-13.7,38.4,12.9,726,127,74,190.31,1392
3118342407,Vaccinium parvifolium,49.376725,-122.891075,55,13,21.5,5.3,16.3,2397,446,9.6,48.3,52,3038,2176,372,341,41,339,297,31,-10.9,38.7,11.4,729,153,75,171.6,1601
3118335113,Vaccinium parvifolium,49.3742,-122.651931,259,12,20.6,4.1,16.5,2570,499,8.5,41.4,72,2721,2476,282,326,66,329,263,52,-13.7,38.4,12.9,726,128,74,190.25,1392
3118326719,Vaccinium parvifolium,48.573212,-124.382668,3,11.9,18.2,6.1,12,3120,421,7,43.2,46,2587,2370,141,342,45,340,295,35,-9.6,35.5,11,670,131,76,253.43,1181
3118316394,Vaccinium parvifolium,47.528142,-121.993077,211,12.9,21,5.6,15.5,1554,307,14.7,68.6,49,2971,2197,328,334,63,336,273,18,-11.6,39.2,11.9,838,289,69,75.98,1535
3118315341,Vaccinium parvifolium,49.380203,-122.672408,849,9,18,1.4,16.6,4324,817,4.4,22,158,1923,3359,99,277,110,309,199,296,-19.7,35.6,13.6,640,14,74,378.48,885
3118294252,Vaccinium parvifolium,44.196519,-123.499322,243,13.6,22,6,16,1507,147,15.6,149.1,42,3200,2037,406,331,74,335,262,16,-12.8,41.8,13.6,996,546,64,54.4,1715
3118293760,Vaccinium parvifolium,48.838978,-124.193802,177,11.9,20.8,4.5,16.3,2249,274,9.7,75.8,71,2679,2511,277,325,72,328,256,50,-12.7,39.7,11.5,777,302,71,153.34,1367
3118289833,Vaccinium parvifolium,50.337237,-125.518271,4,11.8,20.3,4.3,16,2095,406,10.4,49.9,73,2671,2503,267,329,61,329,269,43,-12.3,37.3,10.4,709,160,75,145.6,1359
3118272560,Vaccinium parvifolium,47.627077,-122.570001,119,13.4,21.4,6.4,15,1169,172,20,124,39,3132,2033,366,342,47,342,296,10,-9.9,39.5,11.9,832,419,70,37.26,1635
3118241433,Vaccinium parvifolium,49.251514,-124.951012,32,12,21.1,4.1,16.9,2704,338,8.1,62.3,74,2740,2493,309,323,75,327,252,62,-13.3,39.7,10.8,778,263,71,199.01,1427
3118230135,Vaccinium parvifolium,49.378156,-122.66185,569,10.4,19.3,2.7,16.5,3501,666,5.8,28.9,108,2289,2919,172,303,90,318,228,133,-16.8,36.9,13.3,679,47,74,290.22,1113
3118216429,Vaccinium parvifolium,48.093831,-122.70665,38,12.7,19.4,6.5,12.9,527,137,43.1,141.7,39,2853,2160,220,342,44,340,295,4,-10.1,37.5,-9999,762,421,72,-17.59,1379
3118183509,Vaccinium parvifolium,49.257235,-123.21018,97,13,21.2,5.6,15.6,1380,256,16.7,82.9,49,3016,2161,350,342,40,339,299,16,-10.6,37.9,11.5,716,257,76,71.34,1570
3118182411,Vaccinium parvifolium,49.376986,-122.890778,32,13.1,21.6,5.4,16.3,2368,439,9.8,49.2,51,3075,2146,382,342,40,340,300,29,-10.7,38.8,11.4,733,157,75,168.23,1626
3118181416,Vaccinium parvifolium,49.24712,-124.948868,64,11.8,20.9,4,16.9,2809,349,7.8,60,77,2694,2536,296,322,77,326,250,69,-13.5,39.5,10.7,770,251,72,210.69,1397
3117918019,Vaccinium parvifolium,49.300761,-122.702147,24,13.1,21.6,5.1,16.4,1740,341,13.3,63.3,53,3056,2170,378,337,49,335,286,23,-11.7,39.3,11.9,763,224,73,101.9,1616
3117895042,Vaccinium parvifolium,49.302586,-122.7043,28,13.1,21.6,5.1,16.4,1740,341,13.3,63.3,53,3059,2167,379,338,49,336,287,22,-11.7,39.3,12,762,222,73,101.97,1618
3117879192,Vaccinium parvifolium,49.379458,-122.6662,672,9.9,18.8,2.2,16.6,3808,722,5.2,26.1,124,2149,3076,141,294,98,315,217,179,-17.8,36.4,13.5,664,28,74,323.19,1027
3117866299,Vaccinium parvifolium,49.374692,-122.646697,130,12.6,21.2,4.7,16.5,2207,433,10.2,49,61,2903,2309,336,333,56,333,277,35,-12.5,39,12.6,745,166,73,151.13,1514
3117866118,Vaccinium parvifolium,48.688618,-122.664314,236,12.5,20.1,5.2,14.9,935,205,24.1,98.1,51,2840,2264,263,338,51,337,287,11,-11.4,37,11.6,739,318,74,24.95,1420
3117863282,Vaccinium parvifolium,49.338036,-124.9235,85,12.2,21.3,4.2,17.1,2314,290,9.6,73.6,72,2800,2450,331,324,75,327,252,51,-13.2,40.2,11.6,797,310,70,156.49,1471
3117860609,Vaccinium parvifolium,48.526134,-124.441277,3,11.6,17.6,6.3,11.3,2772,386,7.8,45.6,45,2489,2434,112,343,40,342,302,31,-9.3,34.5,-9999,623,113,78,223.46,1095
3117844294,Vaccinium parvifolium,49.339062,-124.92421,80,12.2,21.4,4.2,17.2,2310,290,9.6,73.7,71,2807,2443,334,324,74,327,253,50,-13.1,40.2,11.6,798,311,70,155.96,1476
3117833506,Vaccinium parvifolium,47.784447,-122.301154,118,13.2,20.8,6.3,14.5,1045,194,22.2,107.6,40,3055,2072,326,343,45,343,298,9,-9.9,38.6,12.1,803,371,71,28.68,1568
3117833000,Vaccinium parvifolium,44.196691,-123.499036,243,13.6,22,6,16,1507,147,15.6,149.1,42,3200,2037,406,331,74,335,262,16,-12.8,41.8,13.6,996,546,64,54.36,1715
3117821766,Vaccinium parvifolium,49.316119,-122.919639,43,13.1,21.5,5.4,16.1,1884,352,12.3,61.1,50,3072,2141,377,342,40,340,300,23,-10.7,38.6,11.3,730,198,75,120.13,1621
3117799579,Vaccinium parvifolium,49.244444,-122.937222,20,13.2,21.5,5.6,16,1562,297,14.9,72.5,48,3097,2110,381,343,39,340,301,18,-10.6,38.5,11.9,732,235,75,87.69,1634
3117783786,Vaccinium parvifolium,48.833599,-124.19854,173,11.8,20.7,4.4,16.3,2281,279,9.5,74.3,72,2656,2531,270,324,73,328,254,52,-12.8,39.6,11.5,774,296,71,157.12,1352
3117773292,Vaccinium parvifolium,48.667988,-124.683716,139,11,18.1,4.9,13.1,3579,614,5.9,29.4,66,2337,2675,119,329,66,333,267,65,-11.9,35.3,11.1,654,48,76,302.46,1055
3117770041,Vaccinium parvifolium,47.836931,-122.345295,73,13.3,20.8,6.5,14.3,993,191,23.5,108.7,38,3082,2034,327,345,41,344,302,8,-9.5,38.4,11.7,795,367,72,24.4,1581
3117763734,Vaccinium parvifolium,44.06363,-124.09313,14,13.1,18.3,8.2,10,1798,221,12.8,82.7,26,2942,1964,157,349,36,349,313,9,-8.2,36.7,13.6,817,303,71,107.5,1391
3117750734,Vaccinium parvifolium,49.017844,-123.812455,112,12.2,20.9,4.9,16,1192,174,18.6,119.9,62,2782,2398,299,331,61,332,271,22,-12.2,38.3,12,736,364,74,52.32,1425
3113704426,Vaccinium parvifolium,49.026733,-123.828186,172,12,20.7,4.6,16.1,1208,175,18.2,118.5,66,2723,2458,285,328,65,330,266,24,-12.7,38.3,12.3,734,365,74,54.23,1390
3113697465,Vaccinium parvifolium,49.021131,-123.819869,133,12.1,20.8,4.7,16,1203,175,18.4,119,64,2755,2425,292,330,62,331,269,23,-12.4,38.3,12.2,734,362,74,53.69,1409
3113673505,Vaccinium parvifolium,49.02485,-123.823311,143,12.1,20.8,4.7,16,1198,174,18.5,119.2,64,2750,2430,291,329,63,331,268,23,-12.5,38.3,12.2,734,364,74,53.16,1406
3113659751,Vaccinium parvifolium,49.024144,-123.822831,142,12.1,20.8,4.7,16,1200,174,18.4,119.1,64,2749,2431,291,329,63,331,268,23,-12.5,38.3,12.2,734,364,74,53.36,1406
3113657435,Vaccinium parvifolium,49.026664,-123.817864,75,12.4,21,5.2,15.8,1158,172,19.4,121.9,57,2834,2341,311,334,56,334,277,19,-11.7,38.3,12.1,734,364,74,48.95,1455
3113655527,Vaccinium parvifolium,49.025589,-123.830589,178,12,20.7,4.5,16.1,1219,175,18,118,67,2711,2469,282,328,65,330,265,25,-12.8,38.2,6.4,733,362,74,55.59,1383
3113652914,Vaccinium parvifolium,48.435322,-124.090698,26,12.1,18.3,6.6,11.7,1980,249,11.1,73.3,43,2637,2314,148,344,40,342,302,21,-8.8,35.7,11.7,675,235,76,138.35,1210
3113641407,Vaccinium parvifolium,49.848847,-125.096267,4,12.1,20.6,4.9,15.7,1468,251,15.1,81.9,62,2747,2412,287,326,68,325,257,25,-13,38.5,-9999,756,298,71,76.92,1397
3113634750,Vaccinium parvifolium,49.029864,-123.821197,92,12.3,20.9,5.1,15.9,1158,172,19.3,121.6,59,2816,2360,306,333,58,333,275,19,-11.9,38.3,12.1,734,365,74,48.96,1445
3113629472,Vaccinium parvifolium,49.025794,-123.830367,171,12,20.7,4.6,16.1,1214,175,18.1,118.2,66,2720,2460,284,328,65,330,266,25,-12.7,38.2,6,733,362,74,55.06,1388
3113619446,Vaccinium parvifolium,49.024681,-123.828111,172,12,20.7,4.6,16.1,1218,175,18,118,67,2714,2465,283,328,65,330,265,25,-12.8,38.2,12.3,733,362,74,55.45,1385
3113592463,Vaccinium parvifolium,49.024769,-123.827033,170,12,20.7,4.6,16.1,1216,175,18.1,118.1,67,2717,2463,284,328,65,330,265,25,-12.7,38.3,12.3,733,363,74,55.12,1387
3113589441,Vaccinium parvifolium,44.645835,-123.412965,278,13.2,21.3,6.2,15.1,1715,164,13.6,130.2,42,3080,2091,347,332,69,336,267,19,-12.3,40.9,13.3,954,500,65,80.29,1608
3113583071,Vaccinium parvifolium,49.183744,-122.773067,36,12.9,21.2,5.1,16.1,1692,318,13.5,66.7,54,2989,2212,350,337,50,335,286,23,-11.9,38.7,11.8,750,231,73,99.27,1563
3113574048,Vaccinium parvifolium,49.264614,-122.814106,167,12.6,21.1,4.9,16.2,2024,378,11.2,55.8,58,2906,2290,330,336,50,335,285,31,-12,38.3,11.8,721,178,75,135.55,1509
3113535723,Vaccinium parvifolium,49.048889,-122.668056,56,12.6,20.6,5.1,15.5,1487,295,15.2,70,54,2890,2262,304,334,54,334,279,20,-12.3,38.3,11.8,756,256,72,78.41,1478
3113523812,Vaccinium parvifolium,48.649566,-122.790041,163,12.4,19.8,5.8,14,859,173,26.1,114.1,48,2787,2283,239,341,44,341,296,10,-10.3,36.8,11.8,715,341,75,20.94,1370
3113510695,Vaccinium parvifolium,48.390991,-123.941833,16,12.2,18.3,6.8,11.5,1696,205,13.1,89.4,40,2673,2270,151,345,37,343,306,16,-8.6,35.7,12.1,679,267,76,109.19,1227
3113502377,Vaccinium parvifolium,49.796782,-123.137976,136,11.7,20.8,3.1,17.7,2421,397,9,52.3,91,2692,2580,298,315,78,322,244,73,-15.9,38.7,11.9,749,201,72,173.47,1407
3113500149,Vaccinium parvifolium,49.02747,-123.830083,180,12,20.7,4.6,16.1,1209,174,18.2,118.5,67,2716,2464,283,328,65,330,265,25,-12.8,38.3,6.6,734,365,74,54.4,1387
3113498503,Vaccinium parvifolium,49.025344,-123.823678,143,12.1,20.8,4.7,16,1196,174,18.5,119.3,64,2751,2429,291,330,63,331,268,23,-12.5,38.3,12.2,734,364,74,52.98,1407
3113485416,Vaccinium parvifolium,47.100408,-121.471014,767,9.3,18.6,0.9,17.6,1653,245,11.7,75.7,165,2042,3292,131,264,130,302,171,139,-21.2,37.4,14.5,777,317,68,98.09,985
3113455418,Vaccinium parvifolium,45.915417,-123.967133,72,12.5,18.3,7,11.3,2216,325,10.1,56.1,36,2759,2175,149,342,48,342,294,17,-9.9,36.1,12.2,756,183,72,154.46,1279
3113453452,Vaccinium parvifolium,45.762072,-123.958192,27,12.4,18,7.1,10.9,2537,360,8.8,50.1,35,2723,2193,134,342,48,341,294,20,-9.9,35.9,-9999,746,162,72,188.09,1243
3113452380,Vaccinium parvifolium,48.318927,-123.637626,9,12.5,19,7,12,1116,144,20.2,131.3,38,2782,2190,187,348,31,344,313,10,-8.1,36.6,11.5,699,340,75,48.72,1313
3113447280,Vaccinium parvifolium,47.614557,-122.618271,120,13.4,21.2,6.3,14.9,1244,176,18.8,120.6,40,3113,2047,358,342,47,342,295,11,-10,39.3,11.8,830,411,70,45.25,1621
3113415530,Vaccinium parvifolium,47.862053,-122.057319,137,13.3,21.3,6,15.3,1347,284,17.3,74.9,43,3107,2072,365,339,55,339,284,13,-10.9,39.4,11.9,844,314,69,53.28,1627
3113387548,Vaccinium parvifolium,48.433782,-123.46957,17,12.8,19.8,6.8,13,951,129,24,153.5,38,2893,2137,242,348,32,343,311,9,-8.3,37.4,11.6,729,399,74,28.42,1416
3113385633,Vaccinium parvifolium,49.242031,-122.944112,15,13.3,21.5,5.6,15.9,1534,292,15.2,73.8,48,3103,2105,382,343,38,340,302,17,-10.5,38.5,11.9,731,240,75,84.91,1638
3113364454,Vaccinium parvifolium,49.029861,-123.821175,92,12.3,20.9,5.1,15.9,1158,172,19.3,121.6,59,2816,2360,306,333,58,333,275,19,-11.9,38.3,12.1,734,365,74,48.96,1445
3113361122,Vaccinium parvifolium,47.482719,-122.056465,113,13.5,21.5,6.3,15.2,1249,236,18.8,91.1,40,3151,2031,377,341,52,340,288,11,-10.3,39.5,12.3,856,370,69,42.5,1654
3113356506,Vaccinium parvifolium,45.610599,-122.228632,115,13.6,22.1,5.5,16.6,1833,310,12.9,71.2,47,3228,2041,425,334,63,336,273,21,-12.5,41.5,13.6,948,357,66,92.04,1748
3113337071,Vaccinium parvifolium,49.289378,-124.508102,183,11.2,19.8,4,15.8,1510,210,14.1,94.7,81,2489,2676,220,319,78,324,246,41,-13.8,37.3,11.8,704,300,74,89.3,1237
3113333399,Vaccinium parvifolium,48.318425,-123.648178,71,12.4,19,6.7,12.3,1138,146,19.6,129.7,41,2738,2245,185,346,36,342,306,11,-8.7,36.6,11.6,700,341,75,50.91,1292
3113290446,Vaccinium parvifolium,48.609397,-121.045115,783,9.7,20.4,0,20.3,2071,288,9.5,70.8,196,2249,3257,231,257,122,298,176,219,-22.9,39.2,12.7,793,309,66,134.31,1175
3113273238,Vaccinium parvifolium,48.050794,-123.054911,122,12.1,19.4,5.7,13.7,654,126,33.8,153.9,50,2695,2346,205,333,59,334,275,8,-11.8,37,12,746,422,72,-1.84,1297
3112956882,Vaccinium parvifolium,49.172928,-123.958664,60,12.4,20.8,5.2,15.6,1149,185,19.5,112.9,56,2820,2343,304,334,55,333,278,18,-11.6,38.1,11.9,723,342,74,49.23,1441
3112927785,Vaccinium parvifolium,46.747214,-121.892845,686,10.8,20.1,3,17.1,1856,332,11.2,60.3,100,2416,2829,222,287,116,309,193,67,-18.1,39.5,13.8,859,290,65,105.36,1222
3112907156,Vaccinium parvifolium,49.182006,-122.995819,9,13.1,21.4,5.5,15.8,1316,250,17.6,85.3,49,3059,2138,367,342,40,339,299,15,-10.7,38.4,11.4,730,269,75,63.75,1605
3112874582,Vaccinium parvifolium,45.499161,-122.843972,55,14.2,22.6,6.5,16,1019,155,23.7,145.5,37,3393,1889,478,340,53,339,286,9,-10.4,42.2,12.8,977,553,65,5.58,1855
3112869957,Vaccinium parvifolium,49.182909,-122.821846,108,12.7,21,5.1,15.9,1649,309,13.8,68.1,55,2931,2252,330,337,49,336,287,23,-11.8,38.4,11.8,729,223,74,97.39,1519
3112860556,Vaccinium parvifolium,47.658513,-121.946308,141,13.3,21.5,5.9,15.6,1302,264,17.9,81.3,44,3117,2080,375,338,56,339,283,13,-10.8,39.7,12,856,343,69,47.58,1642
3112847238,Vaccinium parvifolium,47.753506,-122.365498,103,13.3,21,6.4,14.5,1024,183,22.8,114.8,39,3099,2035,340,344,43,343,300,9,-9.7,38.7,-9999,808,387,71,25.8,1600
3112826397,Vaccinium parvifolium,49.639421,-125.116517,207,11.1,19.9,3.5,16.4,2110,266,10,74.9,89,2483,2710,225,312,86,319,233,66,-15,37.8,11.6,732,277,72,145.41,1244
3112811778,Vaccinium parvifolium,49.352111,-124.431324,28,12.2,20.7,5.1,15.6,1159,181,19.2,114.4,59,2778,2381,294,331,64,329,265,19,-12,38.2,-9999,742,366,73,48.2,1416
3112801770,Vaccinium parvifolium,49.361782,-124.536362,89,11.9,20.3,4.6,15.7,1326,189,16.5,107.4,67,2662,2492,262,326,70,327,257,27,-12.7,37.9,11.7,732,339,73,66.59,1343
3112750145,Vaccinium parvifolium,45.518679,-122.711181,195,13.6,22.2,5.7,16.5,1210,183,19.5,121.8,44,3241,2027,432,337,57,340,283,13,-11.4,41.7,12.8,933,481,67,31.04,1756
3112745305,Vaccinium parvifolium,49.034859,-122.692257,41,12.6,20.6,5.2,15.4,1424,281,15.9,73.3,53,2901,2246,303,335,54,334,280,18,-12.2,38.2,11.8,757,265,72,72.05,1481
3112731681,Vaccinium parvifolium,45.481766,-122.835775,64,14.1,22.5,6.5,16,1017,156,23.7,144.9,37,3387,1893,476,340,54,339,285,9,-10.4,42.2,12.8,976,551,65,5.58,1850
3112690900,Vaccinium parvifolium,49.300244,-122.699347,5,13.1,21.6,5.2,16.4,1698,332,13.6,65.1,52,3077,2152,384,338,48,336,288,21,-11.6,39.3,11.9,766,232,73,97.29,1630
3112646688,Vaccinium parvifolium,49.178335,-122.76859,40,12.9,21.2,5.1,16.1,1683,317,13.6,66.9,54,2985,2214,348,337,49,335,286,23,-11.9,38.7,11.8,749,231,73,98.46,1560
3112640859,Vaccinium parvifolium,45.577231,-122.783565,272,13.1,21.6,5.1,16.5,1356,186,17,116.1,52,3060,2174,370,331,66,337,271,19,-12.7,41.3,12.8,913,461,67,49.1,1625
3112627535,Vaccinium parvifolium,45.471428,-122.721416,107,14.1,22.6,6.3,16.2,1122,174,21.5,129.4,38,3371,1913,473,341,51,341,290,10,-10.4,42,12.8,957,509,66,18.71,1843
3112573459,Vaccinium parvifolium,44.291381,-123.44098,369,13.6,21.9,6.3,15.6,1575,154,15,142.4,40,3198,2019,397,337,63,341,278,16,-11.9,41.3,13.3,959,516,66,65.01,1703
3112572904,Vaccinium parvifolium,45.478551,-122.498586,76,14.3,22.8,6.4,16.4,1204,208,20.2,109.5,37,3456,1854,508,343,47,343,296,10,-10.4,41.8,12.9,960,464,67,26.49,1910
3112546162,Vaccinium parvifolium,49.196115,-122.826554,106,12.8,21.1,5.1,16,1664,313,13.7,67.4,55,2946,2241,335,337,48,336,289,23,-11.7,38.4,11.8,728,220,75,98.83,1530
3112544253,Vaccinium parvifolium,47.240703,-122.491891,95,13.3,21.3,6.3,14.9,1072,186,21.8,114.5,41,3105,2060,357,339,55,339,284,10,-10.5,39.3,12,856,422,69,25.6,1618
3112536176,Vaccinium parvifolium,47.366717,-122.063559,166,13.2,21.2,6.1,15.1,1315,254,17.7,83.7,42,3080,2087,352,338,57,338,281,12,-10.9,39.4,12,856,351,69,49.25,1601
3112533296,Vaccinium parvifolium,49.276349,-122.894645,170,12.6,21,4.9,16.1,1967,370,11.5,56.9,58,2894,2296,324,336,49,336,287,30,-11.9,38.1,11.8,714,178,75,130.77,1498
3112523027,Vaccinium parvifolium,47.168365,-122.556522,80,13.3,21.3,6.4,14.9,1067,179,21.9,119.1,40,3099,2064,355,339,55,339,284,10,-10.5,39.5,11.9,853,426,69,25.72,1611
3112456316,Vaccinium parvifolium,45.341967,-122.631482,50,14.4,22.9,6.7,16.3,1180,185,20.7,123.7,35,3485,1831,521,343,48,342,294,9,-10,42.2,12.6,984,512,66,20.72,1927
3112447144,Vaccinium parvifolium,49.182189,-122.996147,9,13.1,21.4,5.5,15.8,1316,250,17.6,85.3,49,3059,2138,367,342,40,339,299,15,-10.7,38.4,11.4,730,269,75,63.77,1606
3112446359,Vaccinium parvifolium,47.11418,-122.658599,44,13.3,21.3,6.3,15,1099,180,21.2,118.1,41,3100,2064,356,338,57,338,281,10,-10.6,39.6,11.9,864,429,68,28,1613
3112414967,Vaccinium parvifolium,47.67208,-122.303825,41,13.8,21.6,6.9,14.6,976,172,24.4,125.2,34,3264,1907,397,348,36,346,309,7,-8.6,39.1,12,827,415,71,17.99,1723
3112402580,Vaccinium parvifolium,48.080099,-122.885648,31,12.6,19.5,6.5,13,567,125,39.9,155.4,40,2836,2185,222,342,44,339,295,5,-10,37.4,5.9,754,428,72,-12.36,1374
3112401607,Vaccinium parvifolium,49.116092,-122.910496,31,12.9,21,5.4,15.6,1300,248,17.6,84.7,51,2981,2193,336,340,44,337,293,16,-11.2,38.2,11.8,733,273,74,62.13,1546
3112395175,Vaccinium parvifolium,49.036299,-122.694301,42,12.6,20.6,5.2,15.4,1421,280,15.9,73.5,53,2901,2247,303,335,54,334,280,18,-12.2,38.2,11.8,757,265,72,71.76,1482
3112393295,Vaccinium parvifolium,47.306649,-122.522447,48,13.8,21.7,6.8,14.9,1108,175,21.5,123.7,36,3248,1943,403,344,45,343,298,9,-9.4,39.7,12.1,861,439,69,27.79,1721
3112380204,Vaccinium parvifolium,45.499175,-122.695053,181,13.9,22.4,6,16.5,1172,179,20.3,125.5,42,3304,1975,454,339,53,341,288,12,-11,41.8,12.7,940,491,67,25.99,1801
3112379092,Vaccinium parvifolium,47.607046,-122.1773,54,13.8,21.7,6.8,14.9,1053,185,22.6,117.6,35,3263,1928,409,347,39,345,306,8,-8.9,39.4,12,837,409,71,24.68,1732
3112362199,Vaccinium parvifolium,47.812229,-122.34625,112,13.2,20.7,6.3,14.4,1019,192,22.7,107.8,40,3044,2074,319,344,44,343,299,9,-9.8,38.4,11.8,794,366,72,27.34,1557
3112361491,Vaccinium parvifolium,45.384689,-122.037633,317,12.4,20.9,4.5,16.4,2155,407,10.4,51.3,63,2866,2351,317,319,85,328,243,37,-14.3,39.9,12.5,910,264,66,130.99,1494
3112358235,Vaccinium parvifolium,46.02105,-123.801907,417,11,18.6,3.9,14.7,3538,495,5.9,37.5,78,2387,2705,146,310,99,324,225,88,-15,37.4,12.2,797,159,69,284.57,1128
3112350035,Vaccinium parvifolium,49.038111,-122.690971,45,12.6,20.6,5.2,15.4,1430,282,15.8,72.9,53,2898,2250,303,335,54,334,280,19,-12.2,38.2,11.8,757,265,72,72.7,1480
3112337425,Vaccinium parvifolium,47.706537,-122.046735,170,12.8,20.7,5.6,15.1,1304,273,17.5,75.9,48,2936,2206,308,336,59,338,278,15,-11.3,38.5,12,814,303,70,54.17,1501
3112334166,Vaccinium parvifolium,49.037452,-122.693292,43,12.6,20.6,5.2,15.4,1424,281,15.9,73.3,53,2900,2248,303,335,54,334,280,19,-12.2,38.2,11.8,757,265,72,72.1,1481
3112325596,Vaccinium parvifolium,49.27325,-125.047814,38,12,21.2,4.1,17.1,2614,342,8.4,61.9,75,2739,2501,313,323,75,327,252,61,-13.3,39.7,11.4,781,267,71,189.58,1430
3112306149,Vaccinium parvifolium,47.709106,-122.371901,62,13.5,21.2,6.6,14.6,998,176,23.6,120.4,37,3156,1989,360,345,42,344,301,8,-9.5,38.8,11.6,818,403,71,21.88,1643
3112301454,Vaccinium parvifolium,44.106331,-123.813154,268,13.7,21.4,6.9,14.5,2048,245,11.6,87.3,36,3206,1961,370,339,61,340,279,16,-10.4,41.2,13.6,987,440,65,109.2,1689
3112293224,Vaccinium parvifolium,48.388264,-122.186485,119,12.7,20.4,5.4,15,1289,302,17.6,67.6,49,2914,2208,291,335,60,335,275,14,-12.2,38.6,11.9,811,275,70,52.1,1476
3112285710,Vaccinium parvifolium,49.290042,-122.795583,48,13.1,21.5,5.2,16.3,1902,354,12.1,60.8,52,3053,2166,375,340,44,338,293,24,-11.3,38.9,12,742,201,74,120.67,1611
3112281510,Vaccinium parvifolium,49.280692,-125.351242,256,10.7,19.9,2.8,17.1,4823,712,4.3,28,102,2379,2846,207,310,84,322,238,174,-15.8,38.3,11.6,699,61,74,421.56,1188
3109316645,Vaccinium parvifolium,43.743556,-122.376601,815,13,22.3,5.6,16.8,1230,216,18.7,103.5,52,3050,2228,403,315,96,327,232,16,-14.2,42.3,13.4,1008,488,62,21.33,1638
3109311638,Vaccinium parvifolium,49.141822,-122.926842,9,13,21.2,5.4,15.8,1303,248,17.6,85.3,51,3012,2174,350,340,43,338,295,16,-11.1,38.4,11.8,734,273,75,62.35,1571
3109304717,Vaccinium parvifolium,49.388917,-122.638847,26,13,21.6,5.1,16.5,2073,404,11.1,53.4,54,3037,2188,376,339,47,337,289,27,-11.4,39.4,12.7,756,184,74,136.21,1605
3109303802,Vaccinium parvifolium,49.373814,-122.645333,92,12.7,21.3,4.8,16.5,2089,411,10.9,51.9,58,2959,2259,352,335,53,334,281,31,-12.1,39.1,12.5,751,177,73,138.47,1552
3109298628,Vaccinium parvifolium,49.142292,-122.928864,9,13,21.2,5.4,15.8,1303,248,17.6,85.3,51,3013,2173,350,340,43,338,295,16,-11,38.4,11.8,734,273,75,62.31,1572
3109291421,Vaccinium parvifolium,48.367023,-123.587615,117,12.3,19.5,6.2,13.3,1167,148,19.1,131.7,46,2746,2286,213,342,43,339,296,14,-9.5,37.3,11.7,723,365,74,51.3,1325
3109290866,Vaccinium parvifolium,49.312828,-122.903131,139,12.7,21.1,5,16.1,2048,385,11.1,54.9,57,2929,2266,335,338,47,337,290,30,-11.6,38.2,11.7,717,173,75,138.47,1523
3109290787,Vaccinium parvifolium,49.388489,-122.638978,21,13,21.6,5.1,16.5,2056,401,11.2,53.8,53,3045,2181,378,339,47,337,290,27,-11.3,39.4,12.7,757,186,74,134.29,1610
3109288021,Vaccinium parvifolium,49.220989,-122.455094,188,12.2,20.9,4.4,16.5,2140,440,10.4,47.4,66,2805,2395,303,330,61,332,271,38,-13.1,38.7,12.3,735,159,74,146.33,1445
