gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3013911521,Vaccinium parvifolium,48.776344,-123.927315,107,10.8,19.4,3.3,16.2,1634,211,12.7,92.2,97,2373,2817,189,308,89,317,228,60,-15.5,37.8,10.7,738,329,72,99.72,1167
3013911041,Vaccinium parvifolium,50.20879,-125.21079,21,10.5,19,3.1,15.9,1614,340,12.7,55.8,102,2303,2881,170,306,87,313,227,55,-16,36.9,11.3,696,197,73,101.67,1119
3013908464,Vaccinium parvifolium,50.142479,-125.148033,47,10.4,18.8,3,15.8,1538,320,13.3,58.8,103,2261,2915,158,303,89,312,223,54,-16.4,36.7,-9999,693,209,73,94.56,1086
3013906479,Vaccinium parvifolium,48.777424,-123.930275,129,10.6,19.3,3.2,16.2,1667,214,12.4,90.4,100,2338,2855,178,306,90,316,226,64,-15.7,37.7,10.8,734,322,72,103.67,1145
3013903603,Vaccinium parvifolium,48.46072,-123.303742,56,11.3,18.2,5.1,13.1,827,127,25.7,143,62,2418,2593,135,329,63,328,266,15,-12.2,36,11.7,700,387,74,22.67,1106
3013899528,Vaccinium parvifolium,49.17257,-123.832278,95,10.8,18.9,3.7,15.2,1047,185,19.8,102.4,87,2343,2789,164,314,80,320,240,31,-15,36.4,11.6,678,306,74,47.35,1121
3013895464,Vaccinium parvifolium,50.141739,-125.148186,19,10.5,18.9,3.2,15.7,1504,311,13.7,60.7,98,2293,2874,164,305,88,312,224,49,-16.2,36.8,-9999,698,217,72,90.38,1103
3013895463,Vaccinium parvifolium,50.141815,-125.15036,17,10.6,18.9,3.2,15.7,1503,311,13.7,60.7,98,2295,2870,164,305,88,313,224,49,-16.1,36.9,-9999,699,217,72,90.27,1105
3013893490,Vaccinium parvifolium,50.373178,-125.325037,17,10.5,18.7,3.1,15.6,2138,453,9.6,41.3,103,2273,2896,156,309,82,316,235,73,-15.5,36,-9999,674,111,74,156.56,1092
3013891995,Vaccinium parvifolium,49.209186,-121.079963,629,8.1,18.6,-1.9,20.4,1164,223,15.6,83.4,307,1906,3712,126,232,130,285,155,217,-26.4,38.2,12.6,746,349,65,50.25,931
3013891523,Vaccinium parvifolium,48.4606,-123.304597,59,11.2,18.2,5.1,13.1,831,128,25.6,142.9,62,2415,2597,135,329,63,328,265,15,-12.3,36,11.7,700,386,74,23.01,1105
3013880889,Vaccinium parvifolium,49.220539,-122.456917,182,10.6,19,2.8,16.1,2034,441,10.1,43,101,2336,2840,165,308,84,319,234,69,-16.8,37,12.2,693,131,74,143.98,1127
3013880438,Vaccinium parvifolium,50.142479,-125.148033,47,10.4,18.8,3,15.8,1538,320,13.3,58.8,103,2261,2915,158,303,89,312,223,54,-16.4,36.7,-9999,693,209,73,94.56,1086
3013879457,Vaccinium parvifolium,49.740508,-123.911986,46,11,19.6,3.4,16.2,1353,282,15.5,69.4,92,2446,2737,207,318,73,323,249,40,-14.4,36.9,11.1,680,220,75,76.89,1213
3013867453,Vaccinium parvifolium,49.829803,-125.061928,44,10.3,18.7,3,15.7,1459,244,13.9,76.5,103,2234,2935,148,297,97,308,211,55,-17.1,36.8,11.2,716,275,71,84.65,1064
3013866553,Vaccinium parvifolium,48.658946,-123.547647,46,11.1,18.8,4.4,14.4,1087,152,19.5,123.6,72,2420,2655,161,320,76,322,247,26,-14.1,36.8,11.7,721,373,72,46.46,1143
3013864819,Vaccinium parvifolium,49.322978,-122.920058,92,11.3,19.5,3.7,15.8,1886,374,11.3,52.1,81,2518,2630,205,321,68,326,258,47,-14.9,36.8,11.4,684,155,75,129.18,1240
3013864485,Vaccinium parvifolium,48.776459,-123.927658,107,10.8,19.4,3.3,16.2,1635,211,12.7,92.1,97,2373,2817,189,308,89,317,228,60,-15.5,37.8,10.7,738,329,72,99.83,1167
3013863466,Vaccinium parvifolium,50.25922,-125.217575,5,10.6,19,3.1,15.9,1773,378,11.6,50.3,101,2319,2861,173,308,84,315,231,59,-15.7,36.8,10.9,692,167,73,117.86,1128
3013863465,Vaccinium parvifolium,50.143204,-125.147842,56,10.4,18.8,2.9,15.9,1550,323,13.1,58.1,105,2251,2928,156,303,90,312,222,56,-16.5,36.7,-9999,692,206,73,95.95,1080
3013862558,Vaccinium parvifolium,48.586263,-123.425757,52,11.2,18.4,4.9,13.5,948,138,22.4,133.4,64,2427,2604,147,328,65,328,263,19,-12.6,36.2,11.6,704,379,74,34.29,1125
3013862488,Vaccinium parvifolium,50.14052,-125.147643,19,10.5,18.9,3.2,15.7,1502,311,13.7,60.8,98,2293,2873,164,305,88,312,224,49,-16.2,36.8,-9999,699,217,72,90.19,1103
3008554554,Vaccinium parvifolium,49.307418,-124.550971,149,9.8,18.2,2.7,15.5,1396,203,14.2,89.4,117,2098,3089,120,296,99,310,211,66,-16.8,35.9,11.3,675,287,74,84.12,983
3008525869,Vaccinium parvifolium,48.141869,-123.187497,32,10.9,17.3,5.1,12.2,594,111,35.3,156.9,61,2298,2671,96,325,67,326,259,10,-13,35.3,11.9,685,389,74,1.77,997
3008495089,Vaccinium parvifolium,49.297794,-122.918786,67,11.3,19.5,3.7,15.8,1776,350,12,55.7,81,2525,2623,206,321,67,326,259,44,-14.8,36.8,11.4,683,164,75,118.39,1245
3008494169,Vaccinium parvifolium,49.298108,-122.921333,46,11.4,19.6,3.8,15.8,1750,345,12.2,56.8,79,2550,2598,213,322,66,327,260,42,-14.7,36.8,11.4,686,171,75,115.52,1261
3008491150,Vaccinium parvifolium,49.298103,-122.921439,46,11.4,19.6,3.8,15.8,1750,345,12.2,56.8,79,2550,2598,213,322,66,327,260,42,-14.7,36.8,11.4,686,171,75,115.5,1261
3008486657,Vaccinium parvifolium,48.53435,-123.3982,68,11.2,18.4,4.9,13.5,927,135,22.9,136.6,64,2418,2611,143,328,64,328,263,18,-12.5,36.1,11.8,703,382,74,32.25,1117
3008483147,Vaccinium parvifolium,49.297306,-122.918678,53,11.4,19.5,3.7,15.8,1760,347,12.2,56.4,80,2539,2610,210,322,67,326,260,43,-14.8,36.8,11.4,685,167,75,116.65,1254
3008450558,Vaccinium parvifolium,48.490263,-123.533072,178,10.7,18.3,4.2,14.1,1137,151,18.2,121.1,79,2286,2786,129,319,76,323,247,31,-13.9,36.2,11,695,347,74,54.87,1053
3008447544,Vaccinium parvifolium,48.978642,-125.532058,66,10.2,16.1,4.8,11.3,3465,662,5.8,24.3,70,2039,2913,57,323,71,328,257,72,-13.1,32.9,11.2,582,2,78,299.4,815
3008440563,Vaccinium parvifolium,48.623345,-124.73005,129,10,15.8,4.6,11.2,2948,503,6.8,31.5,74,1980,2978,49,322,71,327,255,68,-12.9,32.7,11.4,585,40,78,248.03,778
3008421539,Vaccinium parvifolium,48.534328,-123.396963,67,11.2,18.4,4.9,13.5,926,135,22.9,136.7,64,2419,2608,143,328,64,328,263,18,-12.5,36.1,11.8,703,382,74,32.15,1117
3008416820,Vaccinium parvifolium,49.301917,-122.693886,53,11.3,19.5,3.4,16.1,1733,360,12.3,54.3,85,2522,2642,210,315,76,321,245,45,-15.8,37.5,11.9,717,176,73,110.29,1248
3008393816,Vaccinium parvifolium,49.296689,-122.690225,52,11.3,19.5,3.4,16.1,1744,361,12.2,54,86,2511,2653,207,314,77,321,244,46,-15.9,37.5,11.9,718,175,73,111.53,1241
3005250634,Vaccinium parvifolium,49.03027,-125.554322,39,10.2,16.3,4.7,11.6,3459,687,5.8,23.6,71,2064,2897,61,321,74,327,252,72,-13.4,33.1,11,594,1,77,297.59,839
3005218697,Vaccinium parvifolium,47.875148,-121.647603,430,10.6,18.6,2.9,15.7,2423,456,8.5,40.8,98,2293,2858,143,300,101,315,214,83,-17.2,37.1,12.7,769,181,69,174.67,1086
3005170209,Vaccinium parvifolium,48.55655,-123.487667,237,10.5,18.3,3.8,14.5,1081,150,18.9,122.1,88,2229,2870,124,314,81,321,240,34,-14.5,36.2,11.6,688,349,74,50.26,1027
3005158740,Vaccinium parvifolium,46.62891,-123.231009,94,11.5,19.1,4.5,14.6,1324,195,16.2,97.7,67,2520,2562,175,304,103,314,212,27,-15.7,39.2,11.5,881,422,64,52.73,1210
3005119969,Vaccinium parvifolium,48.074495,-121.78605,719,8.5,16.6,1.1,15.5,3436,646,5.4,25.7,165,1754,3507,62,265,129,301,172,265,-20.5,34.8,11.7,691,80,70,287.37,749
3005117399,Vaccinium parvifolium,47.316425,-121.908241,236,11.1,18.8,3.9,14.9,1520,327,13.9,57.5,76,2420,2676,159,307,97,316,219,34,-16,37.7,11.9,808,244,67,80.38,1150
2999208947,Vaccinium parvifolium,49.275368,-124.920713,67,10.5,19.4,2.7,16.7,2345,306,8.8,63.2,110,2325,2901,184,299,99,313,214,99,-16.7,38.2,11.4,747,261,71,169.79,1151
2999208781,Vaccinium parvifolium,48.365288,-123.603417,26,11.1,17.7,5.3,12.4,1058,144,19.9,123.4,60,2353,2627,110,330,61,329,268,19,-12,35.6,11.1,685,338,74,47.77,1044
2999184910,Vaccinium parvifolium,48.383777,-123.864362,7,10.8,16.7,5.4,11.3,1478,189,14.1,88.4,59,2243,2699,79,329,63,329,266,26,-12,34.2,-9999,654,261,75,93.34,944
2999173654,Vaccinium parvifolium,49.000622,-125.57492,37,10.3,16.1,5,11.1,3381,656,6,24.5,67,2064,2879,58,324,70,328,258,66,-12.9,32.9,11.1,586,2,78,290.44,827
2999166762,Vaccinium parvifolium,48.94585,-125.573928,21,10.4,16,5.4,10.6,3293,618,6.2,25.9,60,2095,2819,56,330,59,333,274,55,-11.9,32.6,11,564,3,79,283.07,828
2999146469,Vaccinium parvifolium,45.652953,-123.938081,4,11,16.3,6,10.3,2462,366,8.5,44.5,49,2274,2615,64,329,69,330,260,32,-12.3,34.2,12.3,701,137,73,188.8,924
2999143164,Vaccinium parvifolium,48.102195,-123.429267,85,10.5,17,4.7,12.3,876,126,23.4,135.4,69,2174,2808,80,322,72,324,252,19,-13.3,34.9,11.7,663,348,75,33.09,926
2999137487,Vaccinium parvifolium,43.37862,-122.202542,1336,8,17.5,0.4,17.1,1664,263,10.8,66.4,216,1707,3720,81,205,165,278,114,212,-24.9,38.5,16.8,907,383,57,87.74,779
2999137006,Vaccinium parvifolium,44.543902,-123.7228,69,12.1,19.3,5.8,13.6,1831,232,12.1,83.1,51,2705,2342,197,321,87,325,237,25,-12.9,39.4,13.4,930,408,64,99.69,1309
2999123990,Vaccinium parvifolium,49.276637,-124.926302,47,10.6,19.5,2.7,16.7,2310,303,8.9,64.3,107,2349,2875,191,300,98,313,215,94,-16.6,38.3,11.4,751,266,70,165.61,1166
2999098494,Vaccinium parvifolium,43.598687,-124.176613,23,12.1,17,7.5,9.5,1697,199,13,85.3,33,2618,2247,93,339,57,337,280,12,-10.5,35.7,13.5,811,316,70,100.61,1137
2999080183,Vaccinium parvifolium,48.061536,-122.594313,56,11.3,18.1,4.9,13.3,577,149,37,121.3,60,2442,2563,132,324,71,327,256,9,-13.8,36.2,11.9,729,379,72,-5.42,1114
2999063139,Vaccinium parvifolium,48.476378,-123.47037,54,11.3,18.2,5.1,13.1,945,133,22.5,136.9,61,2424,2587,136,329,62,328,267,17,-12.2,36.1,11.6,701,374,74,34.26,1111
2999060462,Vaccinium parvifolium,45.60038,-123.435822,461,9.6,17.3,2.9,14.5,2652,340,7.4,51,108,1989,3136,87,292,112,315,203,118,-17.4,35.5,13.4,751,233,71,205.11,879
2999059653,Vaccinium parvifolium,48.49058,-123.340805,80,11.2,18.3,4.9,13.4,894,132,23.7,139.2,65,2397,2631,137,327,66,327,261,18,-12.7,36.1,11.7,702,382,74,29.19,1102
2999055064,Vaccinium parvifolium,48.339812,-123.669878,180,10.6,17.3,4.7,12.6,1154,153,17.9,113.3,71,2212,2790,90,323,71,325,254,27,-13,35.2,11.7,669,318,75,59.45,964
2999028807,Vaccinium parvifolium,49.273592,-124.792572,57,10.7,19.5,2.9,16.6,2167,283,9.6,68.8,104,2375,2841,195,303,97,314,217,86,-16.2,38.3,11.5,753,278,71,150.91,1181
2992874997,Vaccinium parvifolium,47.772663,-121.904062,246,11.2,19.1,3.8,15.3,1450,334,14.6,57,79,2458,2664,176,313,87,323,236,34,-15.2,37.3,12.3,779,230,70,76.24,1187
2992873176,Vaccinium parvifolium,48.712023,-122.36854,322,10.2,18.2,2.8,15.4,1852,406,10.9,44.9,100,2179,2956,122,291,106,309,202,63,-18.4,36.4,12.1,738,162,69,121.19,1005
2992865140,Vaccinium parvifolium,48.608867,-122.604678,79,11.2,18,4.6,13.4,803,178,26.4,100.7,65,2405,2610,129,325,69,327,258,14,-13.7,35.6,-9999,712,331,73,18.75,1096
2992843974,Vaccinium parvifolium,48.685112,-123.433792,119,10.9,18.5,4.2,14.3,994,149,21,123.9,76,2343,2729,142,317,79,321,242,25,-14.6,36.4,11.7,707,368,73,38.88,1090
2992839535,Vaccinium parvifolium,46.178939,-123.827152,70,11.3,17.2,5.7,11.5,2081,316,10.2,54.4,51,2396,2543,94,326,75,329,254,28,-12.7,35.5,11.8,747,189,71,144.89,1040
2992837918,Vaccinium parvifolium,48.461833,-123.566642,87,11.1,18.4,4.8,13.7,1030,140,20.5,131.8,67,2398,2643,142,327,66,327,261,22,-12.6,36.3,11.4,704,367,74,42.84,1110
2992833861,Vaccinium parvifolium,43.118006,-122.585445,742,11.6,21.1,3.6,17.5,1098,171,19.7,123.2,86,2662,2633,305,271,130,301,171,31,-19.2,41.9,15.5,1071,583,56,4.37,1401
2992821890,Vaccinium parvifolium,49.617987,-125.014297,147,10,18.5,2.4,16,1651,234,12.1,79,119,2156,3051,135,293,101,307,206,80,-17.6,36.5,11.2,704,279,72,105.63,1025
2992783995,Vaccinium parvifolium,47.773078,-121.903555,246,11.2,19.1,3.8,15.3,1450,334,14.6,57,79,2458,2664,176,313,87,323,236,34,-15.2,37.3,12.3,779,230,70,76.28,1187
2992756798,Vaccinium parvifolium,47.552891,-123.623986,149,10.9,18.3,4,14.3,3771,543,5.5,33.8,77,2337,2735,134,307,99,321,222,94,-15.7,37.4,9.5,790,164,68,308.43,1088
2992732048,Vaccinium parvifolium,48.682797,-123.43628,60,11.1,18.6,4.5,14,949,145,22.3,128.2,70,2402,2653,150,322,73,324,251,21,-13.9,36.5,11.6,711,379,73,33.71,1120
2992703810,Vaccinium parvifolium,47.552891,-123.623986,149,10.9,18.3,4,14.3,3771,543,5.5,33.8,77,2337,2735,134,307,99,321,222,94,-15.7,37.4,9.5,790,164,68,308.43,1088
2992684601,Vaccinium parvifolium,49.337936,-124.923225,85,10.6,19.5,2.7,16.8,2187,288,9.4,67.9,109,2357,2876,196,300,99,313,214,91,-16.6,38.5,11.5,758,282,70,152.2,1175
2988711630,Vaccinium parvifolium,49.306439,-122.908089,231,10.7,18.9,3.2,15.8,2037,407,10.2,46.6,95,2341,2814,164,312,77,322,244,64,-16,36.2,11.9,664,133,75,146.95,1125
2988710663,Vaccinium parvifolium,49.304328,-122.911881,264,10.6,18.8,3.1,15.7,2045,410,10.1,46,97,2310,2846,157,311,78,321,243,67,-16.1,36.1,12,660,128,75,148.23,1104
2988708661,Vaccinium parvifolium,49.305008,-122.915603,260,10.6,18.9,3.1,15.7,2018,405,10.2,46.6,97,2318,2836,159,312,78,321,243,65,-16,36.1,12,660,131,75,145.44,1109
2988687965,Vaccinium parvifolium,48.494145,-123.331025,31,11.4,18.4,5.2,13.2,841,129,25.4,142.2,60,2451,2563,144,331,60,329,269,15,-12,36.1,11.8,704,388,74,23.57,1129
2988680363,Vaccinium parvifolium,49.298306,-122.843207,178,10.9,19.1,3.2,15.9,2093,412,10,46.4,93,2394,2764,177,313,76,322,246,64,-15.9,36.5,11.7,674,133,75,151.43,1161
2988660618,Vaccinium parvifolium,49.305797,-122.916747,222,10.8,19,3.3,15.7,1972,395,10.5,48.1,93,2360,2792,168,314,76,322,246,60,-15.8,36.2,11.9,665,138,75,140.29,1136
2988659680,Vaccinium parvifolium,49.286167,-124.235297,100,10.5,18.8,3.3,15.5,1045,179,19.7,105.1,96,2287,2872,159,306,89,315,226,36,-15.8,36.4,11.4,689,328,73,46.26,1098
2988659664,Vaccinium parvifolium,49.303058,-122.899253,129,11.1,19.3,3.5,15.8,1918,379,11,50.8,86,2455,2694,190,318,71,324,253,52,-15.3,36.6,11.7,677,149,75,133.34,1199
2988659507,Vaccinium parvifolium,48.428631,-123.487808,78,11.1,18.1,5,13.1,988,136,21.4,132.8,64,2367,2644,124,327,65,327,262,20,-12.5,35.9,11.6,692,360,74,39.82,1073
2988657662,Vaccinium parvifolium,49.305319,-122.916169,252,10.7,18.9,3.2,15.7,2006,403,10.3,46.9,96,2327,2827,161,312,77,321,244,64,-16,36.1,12,661,133,75,144.18,1115
2988655646,Vaccinium parvifolium,49.307994,-122.917525,136,11.1,19.3,3.5,15.8,1885,375,11.2,51.5,86,2457,2690,190,318,71,324,253,51,-15.2,36.6,11.6,676,150,75,130.12,1199
2988655392,Vaccinium parvifolium,49.298403,-122.844134,178,10.9,19.1,3.2,15.9,2094,412,10,46.3,93,2394,2765,177,313,76,322,246,64,-15.9,36.5,11.7,674,133,75,151.51,1161
2988645628,Vaccinium parvifolium,49.308875,-122.895103,161,11,19.2,3.3,15.8,2005,397,10.4,48.3,90,2414,2740,181,315,74,323,249,58,-15.6,36.5,11.8,673,140,75,142.67,1172
2988639681,Vaccinium parvifolium,49.307756,-122.895042,144,11,19.2,3.4,15.8,1974,390,10.7,49.3,88,2435,2717,186,317,73,324,251,56,-15.5,36.5,11.7,676,144,75,139.17,1186
2988638539,Vaccinium parvifolium,49.133136,-125.890462,10,10.6,16.1,5.4,10.7,3200,604,6.4,26.7,59,2147,2769,64,330,59,333,274,51,-12,32.9,11.5,588,14,78,271.12,868
2988636646,Vaccinium parvifolium,49.302247,-122.900139,121,11.1,19.3,3.5,15.8,1899,376,11.1,51.4,85,2464,2684,192,318,71,324,254,51,-15.3,36.6,11.7,678,151,75,131.39,1205
2988635637,Vaccinium parvifolium,49.307828,-122.895089,144,11,19.2,3.4,15.8,1974,390,10.7,49.2,88,2435,2717,186,317,73,324,251,56,-15.5,36.5,11.7,676,144,75,139.18,1186
2988617677,Vaccinium parvifolium,49.305625,-122.897858,147,11,19.2,3.4,15.8,1961,388,10.7,49.5,88,2433,2719,185,316,73,324,251,55,-15.5,36.5,11.7,675,144,75,137.92,1184
2988616633,Vaccinium parvifolium,49.305397,-122.898178,147,11,19.2,3.4,15.8,1959,388,10.7,49.6,88,2433,2719,185,316,73,324,251,55,-15.5,36.5,11.7,675,144,75,137.72,1184
2988615566,Vaccinium parvifolium,49.307811,-122.895072,144,11,19.2,3.4,15.8,1974,390,10.7,49.2,88,2435,2717,186,317,73,324,251,56,-15.5,36.5,11.7,676,144,75,139.18,1186
2988611367,Vaccinium parvifolium,44.75512,-123.639423,594,11.2,18.7,4.7,14,3252,380,6.5,49.1,67,2412,2643,144,312,100,325,225,70,-14.6,38.2,14.2,855,255,67,249.34,1129
2988610476,Vaccinium parvifolium,48.61536,-123.445183,234,10.6,18.3,4.1,14.1,993,142,20.8,129,81,2259,2816,124,321,73,325,252,28,-13.5,36.1,11.9,678,359,75,42.06,1035
2988609361,Vaccinium parvifolium,50.532078,-127.442719,69,9.7,16.5,3.9,12.6,2333,428,8.4,38.5,89,1934,3088,62,312,87,319,232,69,-14.5,34.1,10.7,599,96,76,184.24,789
2988609354,Vaccinium parvifolium,49.314045,-122.74841,336,10.1,18.5,2.4,16.1,2635,530,7.6,34.9,116,2192,3003,134,300,89,316,226,112,-17.7,36.1,11.7,662,72,75,207.69,1036
2988609345,Vaccinium parvifolium,49.292514,-122.489753,147,10.7,19,2.9,16.2,2604,534,7.9,35.7,101,2347,2831,169,309,82,320,237,88,-16.5,37.1,11.9,687,87,74,201.78,1137
2988608362,Vaccinium parvifolium,53.579382,-131.931049,7,8.6,15.5,2.8,12.7,1622,375,11.5,41.4,116,1640,3442,48,301,95,316,221,68,-16.3,32.4,-9999,476,52,80,123.77,623
2988608354,Vaccinium parvifolium,51.999756,-128.426956,7,9.5,15.1,4.4,10.6,2703,713,7.2,21.1,79,1815,3127,46,326,70,330,260,64,-12.1,30.7,10.5,481,0,82,231.04,670
2988607549,Vaccinium parvifolium,50.24397,-125.276588,143,9.9,18.4,2.2,16.2,1868,392,10.6,46.9,128,2140,3090,134,297,93,311,218,90,-17.2,36.2,11.2,669,145,74,130.76,1022
2988607353,Vaccinium parvifolium,51.999686,-128.426833,7,9.5,15.1,4.4,10.6,2703,713,7.2,21.1,79,1815,3128,46,326,70,330,260,64,-12.1,30.7,10.5,481,0,82,231.03,670
2988606649,Vaccinium parvifolium,49.316428,-124.55632,104,10.1,18.4,3,15.4,1320,195,15.3,94.1,108,2176,2997,133,300,96,312,216,55,-16.3,36.2,11.3,688,303,73,74.8,1028
2988603364,Vaccinium parvifolium,53.114478,-131.696397,8,8.7,15.5,3.2,12.3,2276,422,8.2,36.8,110,1646,3418,44,305,93,319,226,94,-15.6,32.3,10.3,473,39,81,189.65,620
2988601530,Vaccinium parvifolium,49.275456,-122.543808,254,10.3,18.7,2.6,16.1,2133,470,9.5,39.8,110,2246,2940,146,302,89,316,227,81,-17.4,36.7,12.4,680,106,74,155.56,1070
2988599678,Vaccinium parvifolium,49.491558,-123.243212,242,10.5,18.7,3.2,15.5,1978,380,10.4,49.2,96,2280,2864,150,313,76,322,246,63,-15.7,35.7,11.5,637,132,77,144.08,1080
2988596353,Vaccinium parvifolium,48.822994,-124.005006,189,10.8,19.6,3.2,16.3,2009,252,10.3,77.8,99,2379,2827,196,307,91,315,225,75,-15.4,38.4,11.6,755,305,71,134.45,1180
2988594633,Vaccinium parvifolium,49.244617,-124.348516,143,10.1,18.4,3,15.4,1212,193,16.6,95.5,108,2174,3000,135,302,93,313,220,50,-16.2,36,11.3,676,296,74,65.23,1029
2988594481,Vaccinium parvifolium,48.622551,-123.43708,181,10.8,18.4,4.3,14.1,992,142,21,129.8,77,2309,2759,134,322,72,325,252,26,-13.5,36.2,11.9,689,366,75,40.67,1066
2988593382,Vaccinium parvifolium,49.845172,-115.435753,1894,1.8,13.4,-9.4,22.9,987,379,11.9,35.4,1156,884,5896,12,143,166,255,89,509,-40.2,31.8,13.8,499,77,65,60.73,291
2988592491,Vaccinium parvifolium,49.218012,-121.068118,701,7.7,18.2,-2.3,20.5,1198,228,14.8,79.9,337,1820,3836,108,225,133,282,150,252,-27.3,37.8,11.8,734,335,65,55.63,874
2988592369,Vaccinium parvifolium,55.168179,-129.018588,125,7.6,18,-4,22,1160,332,15.1,54.1,409,1844,3899,111,235,124,290,166,254,-29.1,34.9,9.3,603,232,70,62.97,890
2988591635,Vaccinium parvifolium,49.437237,-123.364094,114,11.1,19.1,4,15.1,1693,323,12.5,59.2,77,2435,2670,176,324,64,328,264,39,-14,36,-9999,643,161,77,114.34,1167
2988591360,Vaccinium parvifolium,48.663313,-124.689003,134,9.6,16.3,3.7,12.6,3381,608,5.8,26.8,94,1924,3114,56,309,89,320,231,110,-14.7,33.7,10.8,616,27,76,289.42,786
2988590596,Vaccinium parvifolium,50.532412,-127.441621,55,9.7,16.5,4,12.5,2310,426,8.5,38.7,88,1944,3075,62,313,86,319,233,66,-14.4,34.1,10.7,599,97,76,181.98,793
2988589362,Vaccinium parvifolium,53.637128,-132.209214,11,8.7,15.9,2.5,13.4,1736,393,10.8,40.6,122,1683,3426,55,295,103,313,210,78,-17.2,33.3,10.2,511,67,78,131.95,662
2988588720,Vaccinium parvifolium,49.327288,-123.054597,144,11.3,19.3,3.8,15.5,1724,344,12.3,56.2,80,2492,2642,196,321,67,326,259,42,-14.6,36.5,8.7,673,162,76,113.98,1217
2988587340,Vaccinium parvifolium,49.342797,-122.464128,266,10.2,18.7,2.4,16.2,2839,581,7.1,32.2,114,2226,2972,145,303,89,317,228,116,-17.3,36.7,10.9,672,57,74,227.13,1061
2988586377,Vaccinium parvifolium,51.780872,-127.862908,13,9.6,15.7,4.2,11.4,3085,800,6.4,19.6,83,1887,3092,55,320,75,326,251,75,-13.3,31.7,10.4,516,0,80,266.27,731
2988586365,Vaccinium parvifolium,49.83047,-125.622826,226,9.2,18,1.3,16.7,1625,263,11.8,68.5,158,1984,3308,111,277,114,302,188,116,-19.5,36.3,10.4,698,261,71,104.56,934
2988585635,Vaccinium parvifolium,50.858098,-127.934374,145,9,15,3.9,11.1,2905,598,6.6,25.1,93,1710,3284,33,308,91,316,226,92,-14.7,31.7,10.3,525,10,79,248.42,625
2988584545,Vaccinium parvifolium,50.4459,-125.976893,80,9.8,17.6,2.8,14.8,1803,397,11,44.3,116,2062,3095,102,304,86,315,229,72,-15.9,34,11,633,118,76,128.35,938
2988584537,Vaccinium parvifolium,48.436725,-124.089148,63,10.5,16.6,5,11.6,1948,257,10.5,64.4,67,2143,2816,69,324,71,327,256,41,-12.4,34.2,11.6,642,208,76,142.11,891
2988584468,Vaccinium parvifolium,48.619099,-123.436722,185,10.8,18.4,4.3,14.1,991,141,21,130.2,77,2303,2765,133,322,72,325,253,26,-13.4,36.2,11.9,687,365,75,40.75,1062
2988583572,Vaccinium parvifolium,50.263431,-125.259797,22,10.4,18.9,2.9,16,1825,385,11.2,49,107,2275,2919,164,306,87,314,227,67,-16.1,36.8,11.3,687,161,74,123.91,1103
2988583380,Vaccinium parvifolium,50.038161,-123.120641,469,8.4,18.1,-0.9,19,1689,316,10.9,57.3,252,1911,3595,115,249,122,292,171,229,-24.2,36.9,12.4,696,232,69,108.85,926
2988582389,Vaccinium parvifolium,49.8464,-115.447381,1768,2.1,13.7,-9.3,23,938,371,12.9,37,1116,934,5787,14,144,165,255,90,460,-40.2,32.4,13,518,88,64,53.54,320
2988582374,Vaccinium parvifolium,51.918881,-128.480103,7,9.5,15,4.5,10.6,2673,701,7.3,21.5,78,1807,3129,44,327,68,331,263,63,-11.9,30.9,-9999,475,0,82,228.57,662
2988579558,Vaccinium parvifolium,50.246284,-125.275375,136,9.9,18.4,2.3,16.2,1872,393,10.6,46.9,126,2147,3079,136,298,92,311,219,88,-17.1,36.2,11.2,669,144,74,131.03,1026
2988578536,Vaccinium parvifolium,50.255958,-125.032692,17,10.5,18.9,3.1,15.9,1715,364,12,52,102,2291,2891,167,304,89,312,223,59,-16.3,36.9,11.4,698,178,72,111.5,1109
2988578291,Vaccinium parvifolium,48.569817,-123.574836,448,9.6,17.9,2.6,15.3,1399,186,14,96.7,123,2010,3176,101,295,100,313,213,75,-17,36,12.4,672,303,74,84.53,918
2988577380,Vaccinium parvifolium,50.290595,-122.831574,263,8.4,19.3,-2.8,22.1,1143,217,16.1,88.8,350,2072,3650,171,239,118,286,168,243,-27.2,38.2,10.6,750,376,67,48.21,1068
2988576809,Vaccinium parvifolium,49.513083,-123.966442,5,11.2,19.2,4.3,14.8,991,197,21.4,97.1,75,2449,2656,184,322,69,325,256,22,-13.6,36.2,-9999,661,278,76,42.7,1180
2988576701,Vaccinium parvifolium,50.19398,-125.17502,28,10.4,18.9,3,15.9,1577,332,13,56.9,105,2271,2913,162,305,88,313,225,56,-16.2,36.7,11.4,690,199,73,98.76,1096
2988576358,Vaccinium parvifolium,49.32989,-122.452231,171,10.7,19.1,2.8,16.2,2686,545,7.7,35,102,2344,2838,170,309,82,320,237,92,-16.5,37.1,10.3,685,79,74,210.13,1136
2988576353,Vaccinium parvifolium,47.786873,-122.085701,114,11.6,19.2,4.5,14.6,1214,263,17.8,72.9,65,2575,2511,192,320,79,326,247,21,-14.1,37.5,11.8,787,294,70,51.38,1246
